"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"170","MOUNT SINAI","MOUNT SINAI DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6820000","-","424","Land","-","16077","Oct-2020"
"171","LANDED HOUSING DEVELOPMENT","ROBIN ROAD","Terrace","10","CCR","Freehold","Resale","1","5050000","-","254","Land","-","19843","Oct-2020"
"172","HOLLAND GREEN","HOLLAND GREEN","Detached","10","CCR","99 yrs lease commencing from 1995","Resale","1","3400000","-","403","Land","-","8433","Oct-2020"
"173","MOUNT SINAI","MOUNT SINAI DRIVE","Terrace","10","CCR","999 yrs lease commencing from 1885","Resale","1","4660000","-","173","Land","-","26921","Oct-2020"
"174","EDEN PARK","FIR AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5200000","-","299","Land","-","17385","Sep-2020"
"175","LANDED HOUSING DEVELOPMENT","CARLISLE ROAD","Terrace","08","RCR","Freehold","Resale","1","3400000","-","165","Land","-","20556","Sep-2020"
"176","LANDED HOUSING DEVELOPMENT","LEEDON PARK","Detached","10","CCR","Freehold","Resale","1","73000000","-","4128","Land","-","17684","Sep-2020"
"177","EMERALD HILL CONSERVATION AREA","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","8300000","-","260","Land","-","31923","Sep-2020"
"178","HOLLAND GARDENS","MOONBEAM DRIVE","Detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","7500000","-","382","Land","-","19603","Sep-2020"
"179","LANDED HOUSING DEVELOPMENT","MOUNT SINAI DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","7685000","-","313","Land","-","24498","Sep-2020"
"180","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","2600000","-","250","Land","-","10367","Sep-2020"
"181","LANDED HOUSING DEVELOPMENT","BIN TONG PARK","Detached","10","CCR","Freehold","Resale","1","37600000","-","2611","Land","-","14397","Sep-2020"
"182","KING'S GARDEN","KING'S WALK","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6650000","-","380","Land","-","17491","Sep-2020"
"183","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2400000","-","201","Land","-","11928","Sep-2020"
"184","BAN GUAN PARK","GREENLEAF DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","5500000","-","220","Land","-","24943","Sep-2020"
"185","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","12800000","-","563","Land","-","22707","Sep-2020"
"186","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","Detached","10","CCR","Freehold","Resale","1","37500000","-","2099","Land","-","17865","Sep-2020"
"187","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","Detached","10","CCR","Freehold","Resale","1","9500000","-","610","Land","-","15571","Sep-2020"
"188","HOLLAND GARDENS","MOONBEAM TERRACE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6230000","-","380","Land","-","16365","Sep-2020"
"189","LANDED HOUSING DEVELOPMENT","HOOT KIAM ROAD","Terrace","10","CCR","Freehold","Resale","1","3050000","-","159","Land","-","19146","Sep-2020"
"190","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Terrace","10","CCR","Freehold","Resale","1","4500000","-","214","Land","-","20969","Sep-2020"
"191","LANDED HOUSING DEVELOPMENT","DALVEY ROAD","Detached","10","CCR","Freehold","Resale","1","28500000","-","1446","Land","-","19705","Sep-2020"
"192","LANDED HOUSING DEVELOPMENT","KING'S CLOSE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","9000000","-","551","Land","-","16328","Sep-2020"
"193","SEVEN OAKS","OLD HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","21000000","-","1616","Land","-","12988","Sep-2020"
"194","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","7350000","-","362","Land","-","20259","Aug-2020"
"195","KING'S LODGE","CORONATION ROAD","Terrace","10","CCR","Freehold","Resale","1","4030000","-","190","Land","-","21144","Aug-2020"
"196","GARLICK VILLE","SIXTH CRESCENT","Terrace","10","CCR","Freehold","Resale","1","3880000","-","170","Land","-","22703","Aug-2020"
"197","LANDED HOUSING DEVELOPMENT","GALLOP PARK","Detached","10","CCR","Freehold","Resale","1","35000000","-","2554","Land","-","13704","Aug-2020"
"198","BAN GUAN PARK","GREENLEAF DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","5850000","-","333","Land","-","17541","Aug-2020"
"199","ASHLEY GREEN","BUKIT SEDAP ROAD","Detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","18000000","-","1446","Land","-","12446","Aug-2020"
"200","CAIRNHILL CONSERVATION AREA","CAIRNHILL ROAD","Terrace","09","CCR","Freehold","Resale","1","8880000","-","189","Land","-","46811","Aug-2020"
"201","LANDED HOUSING DEVELOPMENT","JALAN SIANTAN","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","330","Land","-","18165","Aug-2020"
"202","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE LANE","Detached","10","CCR","Freehold","Resale","1","10180000","-","389","Land","-","26156","Aug-2020"
"203","CORONATION VILLE","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6000000","-","318","Land","-","18868","Aug-2020"
"204","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2400000","-","199","Land","-","12030","Aug-2020"
"205","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2950000","-","233","Land","-","12612","Aug-2020"
"206","LANDED HOUSING DEVELOPMENT","CABLE ROAD","Detached","10","CCR","Freehold","Resale","1","18900000","-","1205","Land","-","15673","Aug-2020"
"207","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2600000","-","200","Land","-","12994","Aug-2020"
"208","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","Detached","10","CCR","Freehold","Resale","1","11300000","-","907","Land","-","12452","Aug-2020"
"209","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","Detached","10","CCR","Freehold","Resale","1","28000000","-","1393","Land","-","20095","Aug-2020"
"210","LANDED HOUSING DEVELOPMENT","LILY AVENUE","Terrace","10","CCR","Freehold","Resale","1","4750000","-","426","Land","-","11132","Aug-2020"
"211","LANDED HOUSING DEVELOPMENT","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","5500000","-","379","Land","-","14497","Aug-2020"
"212","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","Terrace","10","CCR","Freehold","Resale","1","4850000","-","281","Land","-","17260","Jul-2020"
"213","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2800000","-","252","Land","-","11080","Jul-2020"
"214","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","Detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","9500000","-","1120","Land","-","8482","Jul-2020"
"215","HENRY PARK","GROVE DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","6600000","-","372","Land","-","17704","Jul-2020"
"216","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","Detached","10","CCR","Freehold","Resale","1","16800000","-","1788","Land","-","9395","Jul-2020"
"217","LANDED HOUSING DEVELOPMENT","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","5600000","-","119","Land","-","47059","Jul-2020"
"218","LANDED HOUSING DEVELOPMENT","MING TECK PARK","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","5820000","-","345","Land","-","16865","Jul-2020"
"219","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","8080000","-","300","Land","-","26933","Jul-2020"
"220","LANDED HOUSING DEVELOPMENT","OEI TIONG HAM PARK","Detached","10","CCR","Freehold","Resale","1","15000000","-","1228","Land","-","12207","Jul-2020"
"221","SHAMROCK PARK","NAMLY GARDEN","Semi-detached","10","CCR","Freehold","Resale","1","5880000","-","358","Land","-","16402","Jul-2020"
"222","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","Semi-detached","10","CCR","Freehold","Resale","1","6850000","-","293","Land","-","23363","Jul-2020"
"223","LANDED HOUSING DEVELOPMENT","LEMON AVENUE","Terrace","10","CCR","Freehold","Resale","1","3670000","-","191","Land","-","19154","Jun-2020"
"224","BAN GUAN PARK","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","6400000","-","393","Land","-","16268","Jun-2020"
"225","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6550000","-","318","Land","-","20591","Jun-2020"
"226","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE LANE","Detached","10","CCR","Freehold","Resale","1","10500000","-","400","Land","-","26204","Jun-2020"
"227","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5100000","-","323","Land","-","15785","Jun-2020"
"228","HOLLAND GARDENS","MOONBEAM VIEW","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6100000","-","334","Land","-","18258","May-2020"
"229","LANDED HOUSING DEVELOPMENT","OEI TIONG HAM PARK","Detached","10","CCR","Freehold","Resale","1","16200000","-","934","Land","-","17332","May-2020"
"230","WOOLLERTON PARK","WOOLLERTON PARK","Detached","10","CCR","Freehold","Resale","1","19500000","-","1329","Land","-","14663","May-2020"
"231","HOLLAND GREEN","HOLLAND GREEN","Detached","10","CCR","99 yrs lease commencing from 1995","Resale","1","4200000","-","435","Land","-","9646","Apr-2020"
"232","CHIP HOCK GARDENS","FARRER ROAD","Terrace","10","CCR","Freehold","Resale","1","4600000","-","232","Land","-","19759","Mar-2020"
"233","LANDED HOUSING DEVELOPMENT","LIM TAI SEE WALK","Semi-detached","10","CCR","Freehold","Resale","1","5300000","-","323","Land","-","16388","Mar-2020"
"234","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","10900000","-","564","Land","-","19295","Mar-2020"
"235","LANDED HOUSING DEVELOPMENT","CLUNY PARK","Detached","10","CCR","Freehold","Resale","1","40000000","-","1892","Land","-","21138","Mar-2020"
"236","DUCHESS GARDEN","DUCHESS AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6280000","-","336","Land","-","18679","Mar-2020"
"237","REGENT VILLAS","JALAN LIM TAI SEE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","2550000","-","196","Land","-","12990","Mar-2020"
"238","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","4700000","-","211","Land","-","22243","Mar-2020"
"239","HOLLAND GARDENS","MOONBEAM VIEW","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","7500000","-","333","Land","-","22469","Mar-2020"
"240","LANDED HOUSING DEVELOPMENT","MOONBEAM WALK","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","4900000","-","333","Land","-","14688","Mar-2020"
"241","LANDED HOUSING DEVELOPMENT","NAMLY RISE","Semi-detached","10","CCR","Freehold","Resale","1","5120000","-","298","Land","-","17175","Mar-2020"
"242","HOLLAND GREEN","HOLLAND GREEN","Detached","10","CCR","99 yrs lease commencing from 1995","Resale","1","4200000","-","432","Land","-","9704","Mar-2020"
"243","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","Detached","10","CCR","Freehold","Resale","1","12300000","-","518","Land","-","23718","Feb-2020"
"244","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","288","Land","-","21483","Feb-2020"
"245","LANDED HOUSING DEVELOPMENT","NIVEN ROAD","Terrace","09","CCR","Freehold","Resale","1","3400000","-","87","Land","-","38902","Feb-2020"
"246","VICTORIA PARK VILLAS","VICTORIA PARK GROVE","Semi-detached","10","CCR","99 yrs lease commencing from 2013","Resale","1","4000000","-","213","Land","-","18744","Feb-2020"
"247","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","Detached","10","CCR","Freehold","Resale","1","28000000","-","1872","Land","-","14953","Feb-2020"
"248","LANDED HOUSING DEVELOPMENT","OEI TIONG HAM PARK","Detached","10","CCR","Freehold","Resale","1","19500000","-","1413","Land","-","13794","Feb-2020"
"249","LANDED HOUSING DEVELOPMENT","SOPHIA ROAD","Terrace","09","CCR","Freehold","Resale","1","3280000","-","72","Land","-","45117","Feb-2020"
"250","LANDED HOUSING DEVELOPMENT","LASIA AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","6100000","-","386","Land","-","15775","Feb-2020"
"251","LANDED HOUSING DEVELOPMENT","NIVEN ROAD","Terrace","09","CCR","Freehold","Resale","1","3850000","-","134","Land","-","28710","Feb-2020"
"252","LANDED HOUSING DEVELOPMENT","OLD HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","13380000","-","951","Land","-","14069","Feb-2020"
"253","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","Detached","10","CCR","947 yrs lease commencing from 1937","Resale","1","12380000","-","567","Land","-","21834","Feb-2020"
"254","BAN GUAN PARK","HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","15500000","-","840","Land","-","18435","Feb-2020"
"255","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Detached","10","CCR","Freehold","Resale","1","9380000","-","579","Land","-","16175","Feb-2020"
"256","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","Semi-detached","10","CCR","Freehold","Resale","1","6600000","-","420","Land","-","15684","Feb-2020"
"257","LANDED HOUSING DEVELOPMENT","MOUNT SINAI DRIVE","Terrace","10","CCR","999 yrs lease commencing from 1885","Resale","1","3500000","-","173","Land","-","20150","Feb-2020"
"258","LANDED HOUSING DEVELOPMENT","JALAN ELOK","Terrace","09","CCR","Freehold","Resale","1","4850000","-","173","Land","-","27938","Feb-2020"
"259","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","Semi-detached","10","CCR","Freehold","Resale","1","7700000","-","471","Land","-","16327","Jan-2020"
"260","SHAMROCK PARK","NAMLY DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","294","Land","-","20360","Jan-2020"
"261","LANDED HOUSING DEVELOPMENT","DALVEY ESTATE","Detached","10","CCR","Freehold","Resale","1","36000000","-","1692","Land","-","21269","Jan-2020"
"262","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","5880000","-","317","Land","-","18520","Jan-2020"
"263","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3080000","-","232","Land","-","13242","Jan-2020"
"264","HOLLAND GARDENS","MOONBEAM TERRACE","Detached","10","CCR","99 yrs lease commencing from 1979","Resale","1","5800000","-","908","Land","-","6388","Jan-2020"
"265","LANDED HOUSING DEVELOPMENT","GREENLEAF AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5500000","-","324","Land","-","16965","Jan-2020"
"266","SHAMROCK PARK","NAMLY CRESCENT","Detached","10","CCR","Freehold","Resale","1","7600000","-","493","Land","-","15397","Jan-2020"
"267","LANDED HOUSING DEVELOPMENT","EAST SUSSEX LANE","Detached","10","CCR","Freehold","Resale","1","36882500","-","3426","Land","-","10764","Dec-2019"
"268","MOUNT SINAI","MOUNT SINAI RISE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6750000","-","331","Land","-","20374","Dec-2019"
"269","LANDED HOUSING DEVELOPMENT","CLUNY HILL","Detached","10","CCR","Freehold","Resale","1","30800000","-","1412","Land","-","21799","Dec-2019"
"270","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","6500000","-","338","Land","-","19180","Dec-2019"
"271","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","Semi-detached","10","CCR","Freehold","Resale","1","7000000","-","292","Land","-","23956","Dec-2019"
"272","LANDED HOUSING DEVELOPMENT","ONE TREE HILL","Detached","10","CCR","Freehold","Resale","1","13000000","-","495","Land","-","26236","Dec-2019"
"273","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","Semi-detached","10","CCR","Freehold","Resale","1","7400000","-","549","Land","-","13477","Dec-2019"
"274","LANDED HOUSING DEVELOPMENT","JALAN KAYU MANIS","Terrace","09","CCR","Freehold","Resale","1","4218000","-","153","Land","-","27515","Nov-2019"
"275","KINGSVILLE","KING'S ROAD","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3300000","-","225","Land","-","14667","Nov-2019"
"276","PRINCESS OF WALES PARK","DUCHESS ROAD","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","8500000","-","394","Land","-","21574","Nov-2019"
"277","LANDED HOUSING DEVELOPMENT","MARYLAND DRIVE","Detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","30000000","-","2035","Land","-","14737","Nov-2019"
"278","LANDED HOUSING DEVELOPMENT","TRURO ROAD","Semi-detached","08","RCR","Freehold","Resale","1","4000088","-","289","Land","-","13803","Nov-2019"
"279","LANDED HOUSING DEVELOPMENT","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","5660000","-","333","Land","-","16977","Oct-2019"
"280","LANDED HOUSING DEVELOPMENT","JALAN HAROM SETANGKAI","Semi-detached","10","CCR","Freehold","Resale","1","6400000","-","292","Land","-","21880","Oct-2019"
"281","LANDED HOUSING DEVELOPMENT","TANGLIN HILL","Detached","10","CCR","Freehold","Resale","1","31500000","-","1527","Land","-","20617","Oct-2019"
"282","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2650000","-","287","Land","-","9227","Oct-2019"
"283","LANDED HOUSING DEVELOPMENT","GROVE DRIVE","Terrace","10","CCR","Freehold","Resale","1","3900000","-","204","Land","-","19052","Oct-2019"
"284","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","Detached","10","CCR","Freehold","Resale","1","34500000","-","2508","Land","-","13754","Oct-2019"
"285","LANDED HOUSING DEVELOPMENT","RANGOON LANE","Semi-detached","08","RCR","Freehold","Resale","1","3900000","-","273","Land","-","14286","Oct-2019"
"286","LANDED HOUSING DEVELOPMENT","CAMBRIDGE ROAD","Terrace","08","RCR","Freehold","Resale","1","2500000","-","151","Land","-","16523","Oct-2019"
"287","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2628000","-","206","Land","-","12720","Oct-2019"
"288","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","Detached","10","CCR","Freehold","Resale","1","18600000","-","1516","Land","-","12263","Oct-2019"
"289","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3300000","-","216","Land","-","15257","Sep-2019"
"290","LANDED HOUSING DEVELOPMENT","JALAN MERAH SAGA","Semi-detached","10","CCR","Freehold","Resale","1","5200000","-","329","Land","-","15777","Sep-2019"
"291","LANDED HOUSING DEVELOPMENT","TRURO ROAD","Terrace","08","RCR","Freehold","Resale","1","2900000","-","213","Land","-","13570","Sep-2019"
"292","CORONATION VILLAGE","CORONATION ROAD","Terrace","10","CCR","999 yrs lease commencing from 1875","Resale","1","5060000","-","173","Land","-","29164","Sep-2019"
"293","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2525000","-","229","Land","-","11007","Sep-2019"
"294","BAN GUAN PARK","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","8310000","-","395","Land","-","21006","Sep-2019"
"295","EMERALD HILL CONSERVATION AREA","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","10500000","-","226","Land","-","46276","Sep-2019"
"296","LANDED HOUSING DEVELOPMENT","JALAN KEBAYA","Semi-detached","10","CCR","Freehold","Resale","1","7900000","-","420","Land","-","18810","Sep-2019"
"297","LANDED HOUSING DEVELOPMENT","ASTRID HILL","Detached","10","CCR","Freehold","Resale","1","47000000","-","2506","Land","-","18749","Sep-2019"
"298","MING TECK PARK","MING TECK PARK","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","5500000","-","306","Land","-","17939","Sep-2019"
"299","REGENT VILLAS","JALAN LIM TAI SEE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","2398000","-","200","Land","-","11990","Aug-2019"
"300","HENRY PARK","GROVE AVENUE","Terrace","10","CCR","Freehold","Resale","1","3600000","-","185","Land","-","19459","Aug-2019"
"301","MING TECK PARK","SIXTH AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","3900000","-","308","Land","-","12630","Aug-2019"
"302","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5730000","-","349","Land","-","16381","Aug-2019"
"303","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3280000","-","246","Land","-","13323","Jul-2019"
"304","MING TECK PARK","MING TECK PARK","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","5600000","-","326","Land","-","17146","Jul-2019"
"305","LANDED HOUSING DEVELOPMENT","LEEDON PARK","Detached","10","CCR","Freehold","Resale","1","28000000","-","1762","Land","-","15885","Jul-2019"
"306","LANDED HOUSING DEVELOPMENT","OLD HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","18600000","-","1663","Land","-","11183","Jul-2019"
"307","LANDED HOUSING DEVELOPMENT","KIM YAM ROAD","Terrace","09","CCR","99 yrs lease commencing from 1997","Resale","1","2625000","-","100","Land","-","26171","Jul-2019"
"308","LANDED HOUSING DEVELOPMENT","KIM YAM ROAD","Terrace","09","CCR","99 yrs lease commencing from 1997","Resale","1","2903800","-","113","Land","-","25652","Jul-2019"
"309","LANDED HOUSING DEVELOPMENT","LEEDON PARK","Detached","10","CCR","Freehold","Resale","1","31000000","-","1440","Land","-","21528","Jul-2019"
"310","QUEEN ASTRID PARK","QUEEN ASTRID PARK","Detached","10","CCR","Freehold","Resale","1","23600000","-","1474","Land","-","16002","Jun-2019"
"311","MING TECK PARK","MING TECK PARK","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","5000000","-","325","Land","-","15366","Jun-2019"
"312","LANDED HOUSING DEVELOPMENT","SAUNDERS ROAD","Terrace","09","CCR","Freehold","Resale","1","6600000","-","202","Land","-","32593","Jun-2019"
"313","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","Detached","10","CCR","Freehold","Resale","1","39800000","-","1393","Land","-","28559","Jun-2019"
"314","REGENT VILLAS","JALAN LIM TAI SEE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","2450000","-","205","Land","-","11940","Jun-2019"
"315","LANDED HOUSING DEVELOPMENT","FORD AVENUE","Detached","10","CCR","Freehold","Resale","1","17000000","-","1843","Land","-","9222","Jun-2019"
"316","MARYLAND ESTATE","MARYLAND DRIVE","Detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","25000000","-","1780","Land","-","14038","Jun-2019"
"317","HENRY PARK","MOUNT SINAI ROAD","Detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6750000","-","560","Land","-","12049","May-2019"
"318","LANDED HOUSING DEVELOPMENT","THIRD AVENUE","Detached","10","CCR","Freehold","Resale","1","18800000","-","1511","Land","-","12437","May-2019"
"319","LANDED HOUSING DEVELOPMENT","RIDOUT ROAD","Detached","10","CCR","Freehold","Resale","1","25680000","-","2045","Land","-","12555","May-2019"
"320","MCMAHON PARK","JALAN JELITA","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","5001122","-","371","Land","-","13466","May-2019"
"321","LANDED HOUSING DEVELOPMENT","GREENLEAF PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5480000","-","306","Land","-","17879","May-2019"
"322","LANDED HOUSING DEVELOPMENT","JALAN KELAWAR","Semi-detached","10","CCR","Freehold","Resale","1","7500000","-","291","Land","-","25747","May-2019"
"323","HENRY PARK","GROVE AVENUE","Terrace","10","CCR","Freehold","Resale","1","4780000","-","241","Land","-","19809","May-2019"
"324","LANDED HOUSING DEVELOPMENT","STARLIGHT ROAD","Terrace","08","RCR","Freehold","Resale","1","2000000","-","171","Land","-","11696","May-2019"
"325","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5800000","-","229","Land","-","25239","Apr-2019"
"326","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","4500000","-","325","Land","-","13842","Apr-2019"
"327","GARLICK VILLE","SIXTH CRESCENT","Terrace","10","CCR","Freehold","Resale","1","4750000","-","252","Land","-","18819","Apr-2019"
"328","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","Semi-detached","10","CCR","Freehold","Resale","1","6500000","-","451","Land","-","14412","Apr-2019"
"329","MCMAHON PARK","JALAN ISTIMEWA","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","7600000","-","369","Land","-","20596","Apr-2019"
"330","MING TECK PARK","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","3570000","-","172","Land","-","20672","Apr-2019"
"331","LANDED HOUSING DEVELOPMENT","KING'S CLOSE","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","12000000","-","826","Land","-","14512","Apr-2019"
"332","CORONATION VILLE","CORONATION ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","5000000","-","309","Land","-","16176","Apr-2019"
"333","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","4980000","-","299","Land","-","16650","Apr-2019"
"334","LANDED HOUSING DEVELOPMENT","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","7425000","-","166","Land","-","44488","Apr-2019"
"335","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3000000","-","274","Land","-","10949","Mar-2019"
"336","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","Semi-detached","10","CCR","Freehold","Resale","1","6828000","-","292","Land","-","23320","Mar-2019"
"337","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3280000","-","219","Land","-","14929","Mar-2019"
"338","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3300000","-","221","Land","-","14892","Mar-2019"
"339","LANDED HOUSING DEVELOPMENT","FERNHILL CLOSE","Detached","10","CCR","Freehold","Resale","1","7000000","-","400","Land","-","17478","Mar-2019"
"340","REGENT VILLAS","JALAN LIM TAI SEE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","2900000","-","225","Land","-","12843","Mar-2019"
