"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"303","LENTOR VIEW","LENTOR PLACE","Terrace","26","OCR","Freehold","Resale","1","2725000","-","189","Land","-","14418","Jul-2020"
"304","SELETAR GARDEN","CACTUS ROAD","Terrace","28","OCR","Freehold","Resale","1","3300000","-","272","Land","-","12132","Jul-2020"
"305","SELETAR HILLS ESTATE","JALAN SELASEH","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3450000","-","284","Land","-","12131","Jul-2020"
"306","THE SPRINGSIDE","SPRINGSIDE AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3768000","-","243","Land","-","15506","Jul-2020"
"307","SELETAR HILLS ESTATE","JALAN REDOP","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4800000","-","333","Land","-","14410","Jul-2020"
"308","SEMBAWANG SPRINGS ESTATE","JALAN HIKAYAT","Semi-detached","27","OCR","Freehold","Resale","1","2450000","-","208","Land","-","11779","Jul-2020"
"309","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3158000","-","150","Land","-","21053","Jun-2020"
"310","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3198000","-","150","Land","-","21320","Jun-2020"
"311","MIMOSA TERRACE","MIMOSA VIEW","Terrace","28","OCR","Freehold","Resale","1","2425000","-","150","Land","-","16167","Jun-2020"
"312","THE MORNING DEW","JALAN TARI PAYONG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2900000","-","201","Land","-","14399","Jun-2020"
"313","LANDED HOUSING DEVELOPMENT","SELETAR GREEN AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3968000","-","206","Land","-","19253","Jun-2020"
"314","LUXUS HILLS","SELETAR GREEN AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3308000","-","152","Land","-","21663","Jun-2020"
"315","LANDED HOUSING DEVELOPMENT","MUGLISTON PARK","Terrace","28","OCR","999 yrs lease commencing from 1886","Resale","1","2330000","-","171","Land","-","13602","Jun-2020"
"316","TEACHER'S HOUSING ESTATE","IQBAL AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2200000","-","228","Land","-","9628","Jun-2020"
"317","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3308000","-","150","Land","-","22053","Jun-2020"
"318","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3338000","-","150","Land","-","22253","Jun-2020"
"319","LANDED HOUSING DEVELOPMENT","SELETAR GREEN AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3318000","-","152","Land","-","21729","Jun-2020"
"320","BELGRAVIA PARK","SELETAR TERRACE","Terrace","28","OCR","Freehold","Resale","1","3050000","-","300","Land","-","10160","Jun-2020"
"321","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3338000","-","150","Land","-","22253","Jun-2020"
"322","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4680000","-","324","Land","-","14409","May-2020"
"323","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3128000","-","157","Land","-","19898","May-2020"
"324","THE SPRINGSIDE","SPRINGSIDE CRESCENT","Terrace","26","OCR","Freehold","Resale","1","2850000","-","154","Land","-","18447","May-2020"
"325","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3368000","-","150","Land","-","22453","May-2020"
"326","LANDED HOUSING DEVELOPMENT","JALAN TARI DULANG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2360000","-","195","Land","-","12084","May-2020"
"327","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","3600000","-","462","Land","-","7791","May-2020"
"328","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3408000","-","150","Land","-","22720","May-2020"
"329","SELETAR HILLS ESTATE","JALAN SELASEH","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2638000","-","151","Land","-","17447","May-2020"
"330","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3188000","-","150","Land","-","21253","Apr-2020"
"331","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3738000","-","205","Land","-","18234","Apr-2020"
"332","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3168000","-","150","Land","-","21120","Apr-2020"
"333","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3630000","-","200","Land","-","18150","Apr-2020"
"334","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3168000","-","150","Land","-","21120","Apr-2020"
"335","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3168000","-","150","Land","-","21120","Apr-2020"
"336","SELETAR HILLS ESTATE","JALAN REDOP","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","5000000","-","332","Land","-","15038","Apr-2020"
"337","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3328000","-","150","Land","-","22187","Apr-2020"
"338","DEDAP GARDENS","DEDAP PLACE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4850000","-","423","Land","-","11455","Apr-2020"
"339","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3408000","-","150","Land","-","22720","Apr-2020"
"340","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3408000","-","150","Land","-","22720","Apr-2020"
"341","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1665000","-","168","Land","-","9899","Apr-2020"
"342","SUNRISE VILLA","SUNRISE PLACE","Terrace","28","OCR","Freehold","Resale","1","2900000","-","241","Land","-","12033","Apr-2020"
"343","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3600000","-","205","Land","-","17561","Apr-2020"
"344","LUXUS HILLS","SELETAR GREEN AVENUE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3318000","-","152","Land","-","21729","Apr-2020"
"345","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2860000","-","158","Land","-","17999","Apr-2020"
"346","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2300000","-","150","Land","-","15333","Apr-2020"
"347","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3358000","-","150","Land","-","22387","Apr-2020"
"348","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3600000","-","344","Land","-","10453","Apr-2020"
"349","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3428000","-","150","Land","-","22853","Apr-2020"
"350","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3380000","-","246","Land","-","13712","Apr-2020"
"351","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3398000","-","150","Land","-","22653","Apr-2020"
"352","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3308000","-","150","Land","-","22053","Apr-2020"
"353","LANDED HOUSING DEVELOPMENT","JALAN LENGKOK SEMBAWANG","Semi-detached","27","OCR","Freehold","Resale","1","3500000","-","305","Land","-","11449","Apr-2020"
"354","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","4398000","-","224","Land","-","19573","Apr-2020"
"355","SELETAR HILLS ESTATE","JALAN KELULUT","Semi-detached","28","OCR","Freehold","Resale","1","3450000","-","340","Land","-","10126","Apr-2020"
"356","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","1850000","-","165","Land","-","11192","Apr-2020"
"357","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3358000","-","150","Land","-","22387","Apr-2020"
"358","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3328000","-","150","Land","-","22187","Apr-2020"
"359","STRATTON GREEN","STRATTON DRIVE","Terrace","28","OCR","Freehold","Resale","1","2688888","-","183","Land","-","14693","Apr-2020"
"360","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3298000","-","150","Land","-","21987","Mar-2020"
"361","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3458000","-","150","Land","-","23053","Mar-2020"
"362","GERALD GARDENS","GERALD DRIVE","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","6300000","-","406","Land","-","15502","Mar-2020"
"363","LUXUS HILLS","SELETAR GREEN WALK","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2870000","-","150","Land","-","19133","Mar-2020"
"364","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3308000","-","150","Land","-","22053","Mar-2020"
"365","SELETAR HILLS ESTATE","NIM DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4050000","-","220","Land","-","18359","Mar-2020"
"366","AVANT PARC","WAK HASSAN PLACE","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","1920000","-","152","Land","-","12615","Mar-2020"
"367","VILLA BEGONIA","BEGONIA WALK","Semi-detached","28","OCR","99 yrs lease commencing from 1994","Resale","1","1800000","-","247","Land","-","7279","Mar-2020"
"368","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3408000","-","150","Land","-","22720","Mar-2020"
"369","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3050000","-","159","Land","-","19170","Mar-2020"
"370","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","4128000","-","224","Land","-","18371","Mar-2020"
"371","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3308000","-","150","Land","-","22053","Mar-2020"
"372","TUAN SING PARK","DEDAP ROAD","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3880000","-","344","Land","-","11279","Mar-2020"
"373","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3068000","-","150","Land","-","20453","Mar-2020"
"374","LANDED HOUSING DEVELOPMENT","GOODLINK PARK","Terrace","27","OCR","Freehold","Resale","1","2480000","-","253","Land","-","9771","Mar-2020"
"375","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3380000","-","326","Land","-","10349","Mar-2020"
"376","LANDED HOUSING DEVELOPMENT","JALAN SANKAM","Terrace","27","OCR","Freehold","Resale","1","2720000","-","202","Land","-","13439","Mar-2020"
"377","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3408000","-","150","Land","-","22720","Mar-2020"
"378","THE COUNTRYSIDE","COUNTRYSIDE VIEW","Semi-detached","26","OCR","Freehold","Resale","1","4080000","-","368","Land","-","11063","Mar-2020"
"379","SELETAR HILLS ESTATE","JALAN KECHUBONG","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","5850000","-","521","Land","-","11222","Mar-2020"
"380","SUNRISE VILLA","SUNRISE AVENUE","Semi-detached","28","OCR","Freehold","Resale","1","3155000","-","303","Land","-","10413","Mar-2020"
"381","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3400000","-","301","Land","-","11292","Mar-2020"
"382","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3308000","-","150","Land","-","22053","Mar-2020"
"383","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","4000000","-","200","Land","-","19950","Mar-2020"
"384","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3308000","-","150","Land","-","22053","Mar-2020"
"385","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2525000","-","168","Land","-","14950","Mar-2020"
"386","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","1850000","-","160","Land","-","11526","Feb-2020"
"387","SELETAR HILLS ESTATE","JALAN REDOP","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4900000","-","319","Land","-","15332","Feb-2020"
"388","LANDED HOUSING DEVELOPMENT","STRATTON PLACE","Terrace","28","OCR","Freehold","Resale","1","2510000","-","207","Land","-","12091","Feb-2020"
"389","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3628000","-","205","Land","-","17698","Feb-2020"
"390","LANDED HOUSING DEVELOPMENT","TAMARIND ROAD","Detached","28","OCR","Freehold","Resale","1","6600000","-","416","Land","-","15835","Feb-2020"
"391","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3178000","-","150","Land","-","21187","Feb-2020"
"392","LUXUS HILLS","LUXUS HILL VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3318000","-","150","Land","-","22120","Feb-2020"
"393","LUXUS HILLS","LUXUS HILL DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4110000","-","274","Land","-","15000","Feb-2020"
"394","FLORISSA PARK","FLORISSA PARK","Semi-detached","26","OCR","Freehold","Resale","1","3950000","-","301","Land","-","13123","Feb-2020"
"395","SEMBAWANG SPRINGS ESTATE","JALAN SALANG","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","2399000","-","304","Land","-","7868","Feb-2020"
"396","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","1600000","-","311","Land","-","5143","Feb-2020"
"397","LENTOR VIEW","LENTOR VALE","Semi-detached","26","OCR","Freehold","Resale","1","3520000","-","329","Land","-","10686","Feb-2020"
"398","LANDED HOUSING DEVELOPMENT","ANDREWS TERRACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1860000","-","179","Land","-","10345","Feb-2020"
"399","LANDED HOUSING DEVELOPMENT","JALAN LENGKOK SEMBAWANG","Semi-detached","27","OCR","Freehold","Resale","1","2850000","-","300","Land","-","9491","Jan-2020"
"400","HOCK SWEE HILL","BEGONIA DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","3498000","-","372","Land","-","9398","Jan-2020"
"401","LUXUS HILLS","LUXUS HILL DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3738000","-","200","Land","-","18690","Jan-2020"
"402","LUXUS HILLS","LUXUS HILL DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3696000","-","202","Land","-","18252","Jan-2020"
"403","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3038000","-","150","Land","-","20253","Jan-2020"
"404","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","2638000","-","169","Land","-","15563","Jan-2020"
"405","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3188000","-","150","Land","-","21253","Jan-2020"
"406","LANDED HOUSING DEVELOPMENT","JALAN TARI SERIMPI","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2200000","-","156","Land","-","14094","Jan-2020"
"407","SELETAR HILLS ESTATE","JALAN KECHUBONG","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3110000","-","408","Land","-","7623","Jan-2020"
"408","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3198000","-","150","Land","-","21320","Jan-2020"
"409","LANDED HOUSING DEVELOPMENT","GERALD DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","3150000","-","338","Land","-","9295","Jan-2020"
"410","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3610000","-","205","Land","-","17610","Jan-2020"
"411","SARACA GARDENS","SARACA VIEW","Terrace","28","OCR","Freehold","Resale","1","2560000","-","199","Land","-","12845","Jan-2020"
"412","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3068000","-","150","Land","-","20453","Jan-2020"
"413","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3220000","-","325","Land","-","9902","Jan-2020"
"414","HOCK SWEE HILL","BEGONIA DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1991","Resale","1","3280000","-","261","Land","-","12543","Jan-2020"
"415","LANDED HOUSING DEVELOPMENT","JALAN TARI PAYONG","Detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4750000","-","655","Land","-","7242","Jan-2020"
"416","SELETAR HILLS ESTATE","JALAN LEKUB","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2858000","-","305","Land","-","9370","Jan-2020"
"417","LANDED HOUSING DEVELOPMENT","CACTUS ROAD","Terrace","28","OCR","Freehold","Resale","1","2350000","-","195","Land","-","12033","Jan-2020"
"418","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3038000","-","150","Land","-","20253","Dec-2019"
"419","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2620000","-","179","Land","-","14629","Dec-2019"
"420","VILLA BEGONIA","BEGONIA LANE","Terrace","28","OCR","99 yrs lease commencing from 1994","Resale","1","1665000","-","154","Land","-","10784","Dec-2019"
"421","SEMBAWANG GARDENS ARCADE","JALAN DERUM","Semi-detached","27","OCR","Freehold","Resale","1","3550000","-","318","Land","-","11164","Dec-2019"
"422","LANDED HOUSING DEVELOPMENT","JALAN TARI SERIMPI","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","1960000","-","149","Land","-","13154","Dec-2019"
"423","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2160000","-","167","Land","-","12896","Dec-2019"
"424","LUXUS HILLS","SELETAR GREEN WALK","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2770000","-","151","Land","-","18296","Dec-2019"
"425","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","4000000","-","379","Land","-","10540","Dec-2019"
"426","PLATINA GARDENS","PLATINA ROAD","Terrace","27","OCR","Freehold","Resale","1","2400000","-","161","Land","-","14898","Dec-2019"
"427","SUNRISE VILLA","SUNRISE TERRACE","Terrace","28","OCR","Freehold","Resale","1","2210000","-","155","Land","-","14185","Dec-2019"
"428","SELETAR HILLS ESTATE","JALAN KERUING","Terrace","28","OCR","Freehold","Resale","1","2050000","-","200","Land","-","10214","Dec-2019"
"429","LANDED HOUSING DEVELOPMENT","JALAN TARI DULANG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2339999","-","195","Land","-","11994","Dec-2019"
"430","SELETAR HILLS ESTATE","JALAN KECHUBONG","Semi-detached","28","OCR","Freehold","Resale","1","3650000","-","289","Land","-","12617","Dec-2019"
"431","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","2880000","-","247","Land","-","11622","Dec-2019"
"432","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2520000","-","159","Land","-","15829","Dec-2019"
"433","HOCK SWEE HILL","BEGONIA DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","3550000","-","361","Land","-","9817","Dec-2019"
"434","MIMOSA GARDENS","MIMOSA ROAD","Semi-detached","28","OCR","Freehold","Resale","1","4100000","-","344","Land","-","11908","Dec-2019"
"435","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3058000","-","150","Land","-","20387","Dec-2019"
"436","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1990000","-","234","Land","-","8475","Dec-2019"
"437","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3062000","-","150","Land","-","20413","Dec-2019"
"438","TEACHER'S HOUSING ESTATE","MUNSHI ABDULLAH AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2570000","-","167","Land","-","15352","Nov-2019"
"439","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3068000","-","150","Land","-","20453","Nov-2019"
"440","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3038000","-","150","Land","-","20253","Nov-2019"
"441","LANDED HOUSING DEVELOPMENT","ANDREWS TERRACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1860000","-","157","Land","-","11825","Nov-2019"
"442","CACTUS GREEN","CACTUS CRESCENT","Semi-detached","28","OCR","Freehold","Resale","1","2920000","-","313","Land","-","9329","Nov-2019"
"443","LANDED HOUSING DEVELOPMENT","SUNRISE CLOSE","Terrace","28","OCR","Freehold","Resale","1","2050000","-","159","Land","-","12885","Nov-2019"
"444","SELETAR HILLS ESTATE","JALAN SINDOR","Semi-detached","28","OCR","Freehold","Resale","1","3700000","-","312","Land","-","11851","Nov-2019"
"445","MIMOSA TERRACE","MIMOSA VIEW","Terrace","28","OCR","Freehold","Resale","1","2535000","-","150","Land","-","16900","Nov-2019"
"446","LUXUS HILLS","LUXUS HILL DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3698000","-","200","Land","-","18490","Nov-2019"
"447","RAINTREE VALLEY","MUNSHI ABDULLAH WALK","Terrace","26","OCR","Freehold","Resale","1","2830000","-","235","Land","-","12022","Nov-2019"
"448","KECHUBONG TERRACE","JALAN KECHUBONG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2650000","-","158","Land","-","16751","Nov-2019"
"449","SELETAR GARDEN","CACTUS ROAD","Terrace","28","OCR","Freehold","Resale","1","2380000","-","176","Land","-","13507","Nov-2019"
"450","SELETAR HILLS ESTATE","JALAN CHERMAI","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2880000","-","238","Land","-","12075","Nov-2019"
"451","SELETAR GARDEN","CACTUS CRESCENT","Semi-detached","28","OCR","Freehold","Resale","1","4500000","-","367","Land","-","12232","Nov-2019"
"452","STRAITS GARDENS","KANDIS WALK","Terrace","27","OCR","Freehold","Resale","1","3000000","-","419","Land","-","7146","Nov-2019"
"453","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Terrace","27","OCR","Freehold","Resale","1","1700000","-","159","Land","-","10672","Nov-2019"
"454","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3080000","-","150","Land","-","20533","Nov-2019"
"455","SEMBAWANG SPRINGS ESTATE","JALAN SHAER","Detached","27","OCR","Freehold","Resale","1","4000000","-","469","Land","-","8523","Nov-2019"
"456","LUXUS HILLS","LUXUS HILL DRIVE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3128000","-","150","Land","-","20853","Nov-2019"
"457","SELETAR HILLS ESTATE","JALAN BANGAU","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3780000","-","290","Land","-","13008","Nov-2019"
"458","SEMBAWANG STRAITS ESTATE","JALAN GAPIS","Semi-detached","27","OCR","Freehold","Resale","1","2180000","-","173","Land","-","12550","Nov-2019"
"459","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2500000","-","218","Land","-","11452","Oct-2019"
"460","MIMOSA TERRACE","MIMOSA VIEW","Terrace","28","OCR","Freehold","Resale","1","2850000","-","203","Land","-","14005","Oct-2019"
"461","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","1850000","-","351","Land","-","5271","Oct-2019"
"462","HEETON CLASSIC","THONG SOON GREEN","Terrace","26","OCR","Freehold","Resale","1","2680000","-","176","Land","-","15201","Oct-2019"
"463","LANDED HOUSING DEVELOPMENT","JALAN TARI DULANG","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2908888","-","247","Land","-","11734","Oct-2019"
"464","LANDED HOUSING DEVELOPMENT","JALAN TARI PIRING","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3330000","-","166","Land","-","19988","Oct-2019"
"465","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","4518000","-","348","Land","-","12972","Oct-2019"
"466","CAMELIA PARK","TAMARIND ROAD","Semi-detached","28","OCR","Freehold","Resale","1","4250000","-","423","Land","-","10043","Oct-2019"
"467","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1850000","-","172","Land","-","10731","Oct-2019"
"468","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","4800000","-","461","Land","-","10405","Oct-2019"
"469","LANDED HOUSING DEVELOPMENT","STRATTON DRIVE","Terrace","28","OCR","Freehold","Resale","1","3100000","-","292","Land","-","10616","Oct-2019"
"470","LUXUS HILLS","LUXUS HILL DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3830000","-","241","Land","-","15866","Oct-2019"
"471","SUNRISE VILLA","SUNRISE AVENUE","Terrace","28","OCR","Freehold","Resale","1","2850000","-","193","Land","-","14744","Oct-2019"
