"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"366","LANDED HOUSING DEVELOPMENT","WILKINSON ROAD","Detached","15","RCR","Freehold","Resale","1","10550000","-","741","Land","-","14230","Dec-2020"
"367","ORCHID VILLAGE","VANDA CRESCENT","Detached","11","CCR","Freehold","Resale","1","9000000","-","458","Land","-","19638","Nov-2020"
"368","OPERA ESTATE","TAMAN SIGLAP","Semi-detached","15","OCR","Freehold","Resale","1","4880000","-","255","Land","-","19107","Nov-2020"
"369","SERANGOON PARK","JALAN RIANG","Terrace","13","OCR","Freehold","Resale","1","3400000","-","207","Land","-","16386","Nov-2020"
"370","LANDED HOUSING DEVELOPMENT","LANGSAT ROAD","Terrace","15","RCR","Freehold","Resale","1","2800000","-","173","Land","-","16157","Nov-2020"
"371","OPERA ESTATE","TERANG BULAN AVENUE","Terrace","15","OCR","Freehold","Resale","1","2300000","-","159","Land","-","14393","Nov-2020"
"372","LANDED HOUSING DEVELOPMENT","JALAN ULU SIGLAP","Semi-detached","15","OCR","Freehold","Resale","1","2900000","-","199","Land","-","14536","Nov-2020"
"373","LANDED HOUSING DEVELOPMENT","JOO CHIAT PLACE","Terrace","15","RCR","Freehold","Resale","1","2700000","-","86","Land","-","31359","Nov-2020"
"374","LANDED HOUSING DEVELOPMENT","FORT ROAD","Detached","15","RCR","Freehold","Resale","1","7800000","-","494","Land","-","15774","Nov-2020"
"375","OPERA ESTATE","TOSCA TERRACE","Terrace","15","OCR","Freehold","Resale","1","3000000","-","207","Land","-","14444","Nov-2020"
"376","LANDED HOUSING DEVELOPMENT","DUNSFOLD DRIVE","Detached","13","OCR","Freehold","Resale","1","8450000","-","529","Land","-","15964","Nov-2020"
"377","EAST COAST PARK","SIGLAP ROAD","Terrace","15","OCR","Freehold","Resale","1","2850000","-","231","Land","-","12306","Nov-2020"
"378","LANDED HOUSING DEVELOPMENT","SOMMERVILLE WALK","Terrace","13","OCR","Freehold","Resale","1","4400000","-","239","Land","-","18341","Nov-2020"
"379","LANDED HOUSING DEVELOPMENT","JALAN CHENGKEK","Terrace","13","RCR","Freehold","Resale","1","3530000","-","239","Land","-","14714","Nov-2020"
"380","LANDED HOUSING DEVELOPMENT","SOMMERVILLE WALK","Terrace","13","OCR","Freehold","Resale","1","3400000","-","251","Land","-","13497","Nov-2020"
"381","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Terrace","14","OCR","Freehold","Resale","1","2828888","-","192","Land","-","14696","Nov-2020"
"382","LANDED HOUSING DEVELOPMENT","HAIG ROAD","Terrace","15","RCR","Freehold","Resale","11","32800000","-","2327","Land","-","14092","Nov-2020"
"383","LANDED HOUSING DEVELOPMENT","ANDREW ROAD","Detached","11","CCR","Freehold","Resale","1","20488000","-","2557","Land","-","8011","Nov-2020"
"384","LA SUISSE","SWISS VIEW","Terrace","11","CCR","999 yrs lease commencing from 1878","Resale","1","2900000","-","174","Land","-","16667","Nov-2020"
"385","LANDED HOUSING DEVELOPMENT","MAYFIELD AVENUE","Detached","15","RCR","Freehold","Resale","1","8250000","-","492","Land","-","16758","Nov-2020"
"386","LANDED HOUSING DEVELOPMENT","JOO CHIAT PLACE","Terrace","15","OCR","Freehold","Resale","1","2325000","-","136","Land","-","17008","Nov-2020"
"387","LANDED HOUSING DEVELOPMENT","LORONG STANGEE","Terrace","15","RCR","Freehold","Resale","1","4050000","-","287","Land","-","14072","Nov-2020"
"388","LANDED HOUSING DEVELOPMENT","TELOK KURAU ROAD","Terrace","15","OCR","Freehold","Resale","1","2350000","-","186","Land","-","12634","Nov-2020"
"389","LANDED HOUSING DEVELOPMENT","KOON SENG ROAD","Terrace","15","RCR","Freehold","Resale","1","3600000","-","160","Land","-","22500","Nov-2020"
"390","THE GREENWOOD","GREENWOOD AVENUE","Terrace","11","CCR","Freehold","Resale","1","4562500","-","152","Land","-","29938","Nov-2020"
"391","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Terrace","14","OCR","Freehold","Resale","1","2900000","-","164","Land","-","17629","Nov-2020"
"392","LANDED HOUSING DEVELOPMENT","JALAN KEMBOJA","Terrace","13","RCR","Freehold","Resale","1","2700000","-","202","Land","-","13340","Nov-2020"
"393","CAPITOL PARK","JALAN SENI","Semi-detached","11","CCR","Freehold","Resale","1","6700000","-","315","Land","-","21250","Nov-2020"
"394","LANDED HOUSING DEVELOPMENT","CEYLON ROAD","Terrace","15","RCR","Freehold","Resale","1","3420000","-","166","Land","-","20516","Nov-2020"
"395","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","3700000","-","224","Land","-","16474","Nov-2020"
"396","LANDED HOUSING DEVELOPMENT","GREENWOOD AVENUE","Detached","11","CCR","Freehold","Resale","1","7900000","-","495","Land","-","15937","Nov-2020"
"397","FRANKEL ESTATE","ETTRICK TERRACE","Semi-detached","15","OCR","Freehold","Resale","1","5800000","-","330","Land","-","17565","Nov-2020"
"398","CHEOW KENG GARDEN","CHEOW KENG ROAD","Terrace","15","RCR","Freehold","Resale","1","3800000","-","263","Land","-","14399","Nov-2020"
"399","FRANKEL ESTATE","DUNBAR WALK","Detached","15","OCR","Freehold","Resale","1","7300000","-","491","Land","-","14856","Nov-2020"
"400","LANDED HOUSING DEVELOPMENT","JALAN ISMAIL","Terrace","14","OCR","Freehold","Resale","1","3988000","-","351","Land","-","11362","Nov-2020"
"401","FRANKEL ESTATE","FRANKEL TERRACE","Terrace","15","OCR","Freehold","Resale","1","2855000","-","159","Land","-","17911","Nov-2020"
"402","LANDED HOUSING DEVELOPMENT","JALAN ISHAK","Terrace","14","OCR","Freehold","Resale","1","3800000","-","201","Land","-","18840","Nov-2020"
"403","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","4000000","-","144","Land","-","27701","Nov-2020"
"404","LANDED HOUSING DEVELOPMENT","JALAN TAMAN","Terrace","12","RCR","Freehold","Resale","1","2830000","-","265","Land","-","10663","Nov-2020"
"405","LANDED HOUSING DEVELOPMENT","BROADRICK ROAD","Detached","15","RCR","Freehold","Resale","1","8200888","-","400","Land","-","20466","Nov-2020"
"406","LANDED HOUSING DEVELOPMENT","GREENMEAD AVENUE","Detached","11","CCR","Freehold","Resale","1","9500000","-","574","Land","-","16533","Nov-2020"
"407","SENG YONG VILLAS","JALAN GRISEK","Terrace","14","OCR","Freehold","Resale","1","2720000","-","164","Land","-","16535","Nov-2020"
"408","OPERA ESTATE","TERANG BULAN AVENUE","Terrace","15","OCR","Freehold","Resale","1","2390000","-","160","Land","-","14854","Nov-2020"
"409","LANDED HOUSING DEVELOPMENT","LORONG J TELOK KURAU","Detached","15","OCR","Freehold","Resale","1","4828000","-","393","Land","-","12257","Nov-2020"
"410","LANDED HOUSING DEVELOPMENT","MARSHALL ROAD","Semi-detached","15","RCR","Freehold","Resale","1","5650000","-","400","Land","-","14097","Nov-2020"
"411","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Detached","15","RCR","Freehold","Resale","1","9630000","-","544","Land","-","17679","Nov-2020"
"412","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","2900000","-","232","Land","-","12468","Nov-2020"
"413","THE GREENWOOD","GREENWOOD TERRACE","Terrace","11","CCR","Freehold","Resale","1","4156000","-","159","Land","-","26138","Nov-2020"
"414","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","1560000","-","82","Land","-","18978","Nov-2020"
"415","LANDED HOUSING DEVELOPMENT","WILKINSON ROAD","Detached","15","RCR","Freehold","Resale","1","7980000","-","503","Land","-","15852","Nov-2020"
"416","LANDED HOUSING DEVELOPMENT","JALAN ANGGEREK","Semi-detached","13","RCR","Freehold","Resale","1","3700000","-","363","Land","-","10179","Nov-2020"
"417","GENTLE VILLAS","GENTLE DRIVE","Semi-detached","11","CCR","99 yrs lease commencing from 1993","Resale","1","3200000","-","204","Land","-","15625","Nov-2020"
"418","SEAVIEW PARK","JALAN SEAVIEW","Semi-detached","15","RCR","Freehold","Resale","1","5700000","-","316","Land","-","18032","Nov-2020"
"419","LANDED HOUSING DEVELOPMENT","LORONG G TELOK KURAU","Semi-detached","15","OCR","Freehold","Resale","1","4600000","-","363","Land","-","12641","Nov-2020"
"420","LANDED HOUSING DEVELOPMENT","CEDAR AVENUE","Terrace","13","RCR","Freehold","Resale","1","3390000","-","169","Land","-","19976","Nov-2020"
"421","SOUTH UNION PARK","ELITE PARK AVENUE","Terrace","15","OCR","Freehold","Resale","1","2700000","-","152","Land","-","17705","Nov-2020"
"422","OPERA ESTATE","AIDA STREET","Semi-detached","15","OCR","Freehold","Resale","1","3450000","-","256","Land","-","13445","Nov-2020"
"423","LANDED HOUSING DEVELOPMENT","LORONG H TELOK KURAU","Detached","15","OCR","Freehold","Resale","1","8300000","-","742","Land","-","11177","Nov-2020"
"424","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","2030000","-","126","Land","-","16086","Nov-2020"
"425","OPERA ESTATE","JALAN TERANG BULAN","Terrace","15","OCR","Freehold","Resale","1","2520000","-","155","Land","-","16248","Nov-2020"
"426","LANDED HOUSING DEVELOPMENT","KOON SENG ROAD","Terrace","15","RCR","Freehold","Resale","1","3250000","-","158","Land","-","20557","Nov-2020"
"427","MACPHERSON GARDEN ESTATE","JALAN MULIA","Terrace","13","RCR","Freehold","Resale","1","1640000","-","91","Land","-","17845","Nov-2020"
"428","LANDED HOUSING DEVELOPMENT","CEYLON ROAD","Terrace","15","RCR","Freehold","Resale","1","2950000","-","175","Land","-","16828","Nov-2020"
"429","LANDED HOUSING DEVELOPMENT","TAN SIM BOH ROAD","Detached","11","CCR","Freehold","Resale","1","9800000","-","642","Land","-","15260","Nov-2020"
"430","OPERA ESTATE","DIDO STREET","Terrace","15","OCR","Freehold","Resale","1","3420000","-","196","Land","-","17396","Oct-2020"
"431","LANDED HOUSING DEVELOPMENT","MARTABAN ROAD","Terrace","12","RCR","Freehold","Resale","1","3000000","-","146","Land","-","20492","Oct-2020"
"432","LANDED HOUSING DEVELOPMENT","WOODSVILLE CLOSE","Terrace","13","RCR","Freehold","Resale","1","2770000","-","166","Land","-","16607","Oct-2020"
"433","LANDED HOUSING DEVELOPMENT","JOO CHIAT TERRACE","Terrace","15","RCR","Freehold","Resale","1","2220000","-","150","Land","-","14741","Oct-2020"
"434","CAPITOL PARK","JALAN UNGGAS","Detached","11","CCR","Freehold","Resale","1","9600000","-","463","Land","-","20730","Oct-2020"
"435","LANDED HOUSING DEVELOPMENT","WATTEN ESTATE ROAD","Semi-detached","11","CCR","Freehold","Resale","1","4850000","-","215","Land","-","22537","Oct-2020"
"436","LANDED HOUSING DEVELOPMENT","GOLDHILL RISE","Terrace","11","CCR","Freehold","Resale","1","4950000","-","210","Land","-","23560","Oct-2020"
"437","LANDED HOUSING DEVELOPMENT","JOO CHIAT TERRACE","Terrace","15","RCR","Freehold","Resale","1","3050000","-","153","Land","-","19870","Oct-2020"
"438","OPERA ESTATE","CARMEN STREET","Semi-detached","15","OCR","Freehold","Resale","1","4820000","-","279","Land","-","17276","Oct-2020"
"439","OPERA ESTATE","RIENZI STREET","Terrace","15","OCR","Freehold","Resale","1","3550000","-","198","Land","-","17920","Oct-2020"
"440","LANDED HOUSING DEVELOPMENT","JALAN ULU SIGLAP","Semi-detached","15","OCR","Freehold","Resale","1","5000000","-","283","Land","-","17668","Oct-2020"
"441","FRANKEL ESTATE","SIGLAP HILL","Detached","15","OCR","Freehold","Resale","1","12500000","-","659","Land","-","18965","Oct-2020"
"442","LANDED HOUSING DEVELOPMENT","LORONG ABU TALIB","Detached","15","OCR","Freehold","Resale","1","6208000","-","508","Land","-","12204","Oct-2020"
"443","LANDED HOUSING DEVELOPMENT","JALAN MELOR","Terrace","13","RCR","Freehold","Resale","1","3988000","-","222","Land","-","17916","Oct-2020"
"444","LANDED HOUSING DEVELOPMENT","SIANG KUANG AVENUE","Terrace","13","RCR","Freehold","Resale","1","2350000","-","171","Land","-","13679","Oct-2020"
"445","LANDED HOUSING DEVELOPMENT","LORONG BANDANG","Terrace","15","OCR","Freehold","Resale","1","3825000","-","154","Land","-","24789","Oct-2020"
"446","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","1850000","-","126","Land","-","14659","Oct-2020"
"447","LANDED HOUSING DEVELOPMENT","JALAN MELOR","Terrace","13","RCR","Freehold","Resale","1","3960000","-","222","Land","-","17790","Oct-2020"
"448","LANDED HOUSING DEVELOPMENT","JALAN SENANG","Terrace","14","OCR","Freehold","Resale","1","3200000","-","280","Land","-","11392","Oct-2020"
"449","MACPHERSON GARDEN ESTATE","JALAN GEMBIRA","Terrace","13","RCR","Freehold","Resale","1","1950000","-","91","Land","-","21242","Oct-2020"
"450","LANDED HOUSING DEVELOPMENT","LANGSAT ROAD","Semi-detached","15","RCR","Freehold","Resale","1","3250000","-","239","Land","-","13547","Oct-2020"
"451","LANDED HOUSING DEVELOPMENT","UNIVERSITY ROAD","Detached","11","CCR","Freehold","Resale","1","18000000","-","1195","Land","-","15058","Oct-2020"
"452","LANDED HOUSING DEVELOPMENT","JALAN GIRANG","Terrace","13","OCR","Freehold","Resale","1","2140000","-","153","Land","-","13987","Oct-2020"
"453","LANDED HOUSING DEVELOPMENT","JALAN NOVENA SELATAN","Detached","11","CCR","Freehold","Resale","1","7200000","-","450","Land","-","15993","Oct-2020"
"454","LANDED HOUSING DEVELOPMENT","RAMBAI ROAD","Terrace","15","RCR","Freehold","Resale","1","5400000","-","300","Land","-","17952","Oct-2020"
"455","LANDED HOUSING DEVELOPMENT","ELITE PARK AVENUE","Terrace","15","OCR","Freehold","Resale","1","2300000","-","155","Land","-","14781","Oct-2020"
"456","LANDED HOUSING DEVELOPMENT","NALLUR ROAD","Terrace","15","OCR","Freehold","Resale","1","3050000","-","152","Land","-","20026","Oct-2020"
"457","LANDED HOUSING DEVELOPMENT","WHITLEY ROAD","Semi-detached","11","CCR","Freehold","Resale","1","5900000","-","406","Land","-","14507","Oct-2020"
"458","LANDED HOUSING DEVELOPMENT","CEYLON ROAD","Terrace","15","RCR","Freehold","Resale","1","3900000","-","163","Land","-","23795","Oct-2020"
"459","LANDED HOUSING DEVELOPMENT","HAPPY AVENUE NORTH","Terrace","13","RCR","Freehold","Resale","1","2925000","-","233","Land","-","12538","Oct-2020"
"460","LANDED HOUSING DEVELOPMENT","WHITLEY ROAD","Semi-detached","11","CCR","Freehold","Resale","1","6000000","-","447","Land","-","13423","Oct-2020"
"461","LANDED HOUSING DEVELOPMENT","LORONG ABU TALIB","Terrace","15","OCR","Freehold","Resale","1","3650000","-","167","Land","-","21843","Oct-2020"
"462","SANNY PARK","MERRYN TERRACE","Terrace","11","CCR","Freehold","Resale","1","3900000","-","156","Land","-","24904","Oct-2020"
"463","OPERA ESTATE","FIDELIO STREET","Terrace","15","OCR","Freehold","Resale","1","4580000","-","260","Land","-","17588","Oct-2020"
"464","EAST COAST PARK","SIGLAP ROAD","Terrace","15","OCR","Freehold","Resale","1","2465000","-","181","Land","-","13619","Oct-2020"
"465","LANDED HOUSING DEVELOPMENT","DYSON ROAD","Semi-detached","11","CCR","Freehold","Resale","1","6130000","-","351","Land","-","17430","Oct-2020"
"466","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","4380000","-","367","Land","-","11905","Oct-2020"
"467","LANDED HOUSING DEVELOPMENT","JALAN SEAVIEW","Semi-detached","15","RCR","Freehold","Resale","1","4700000","-","315","Land","-","14888","Oct-2020"
"468","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","1800000","-","101","Land","-","17734","Oct-2020"
"469","FRANKEL ESTATE","BOWMONT GARDENS","Terrace","15","OCR","Freehold","Resale","1","2350000","-","155","Land","-","15093","Oct-2020"
"470","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","2948000","-","145","Land","-","20317","Oct-2020"
"471","LANDED HOUSING DEVELOPMENT","LORONG 36 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2035000","-","138","Land","-","14725","Oct-2020"
"472","SENNETT ESTATE","SIAK KEW AVENUE","Terrace","13","RCR","Freehold","Resale","1","3100000","-","194","Land","-","15922","Oct-2020"
"473","LANDED HOUSING DEVELOPMENT","MARGATE ROAD","Detached","15","RCR","Freehold","Resale","1","9280000","-","593","Land","-","15641","Oct-2020"
"474","LANDED HOUSING DEVELOPMENT","JALAN KEMBANGAN","Terrace","14","OCR","Freehold","Resale","1","3760000","-","361","Land","-","10390","Oct-2020"
"475","LANDED HOUSING DEVELOPMENT","MACPHERSON ROAD","Terrace","13","RCR","Freehold","Resale","1","1960000","-","139","Land","-","14060","Oct-2020"
"476","LANDED HOUSING DEVELOPMENT","DUKU ROAD","Terrace","15","RCR","Freehold","Resale","1","3609000","-","173","Land","-","20813","Oct-2020"
"477","LANDED HOUSING DEVELOPMENT","TELOK KURAU ROAD","Semi-detached","15","OCR","Freehold","Resale","1","3300000","-","220","Land","-","14993","Oct-2020"
"478","MACPHERSON GARDEN ESTATE","JALAN GEMBIRA","Terrace","13","RCR","Freehold","Resale","1","1735888","-","120","Land","-","14394","Oct-2020"
"479","LANDED HOUSING DEVELOPMENT","LORONG 28 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","3120000","-","207","Land","-","15058","Oct-2020"
"480","LANDED HOUSING DEVELOPMENT","LICHI AVENUE","Terrace","13","RCR","Freehold","Resale","1","2230000","-","158","Land","-","14096","Oct-2020"
"481","LANDED HOUSING DEVELOPMENT","DALKEITH ROAD","Detached","11","CCR","Freehold","Resale","1","15250000","-","931","Land","-","16366","Oct-2020"
"482","LANDED HOUSING DEVELOPMENT","SHELFORD ROAD","Terrace","11","CCR","Freehold","Resale","1","4120000","-","175","Land","-","23489","Oct-2020"
"483","LANDED HOUSING DEVELOPMENT","MARSHALL ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4088888","-","315","Land","-","12948","Oct-2020"
"484","LANDED HOUSING DEVELOPMENT","MARGATE ROAD","Semi-detached","15","RCR","Freehold","Resale","1","6480000","-","449","Land","-","14413","Oct-2020"
"485","LANDED HOUSING DEVELOPMENT","JALAN ULU SIGLAP","Terrace","15","OCR","Freehold","Resale","1","3000000","-","203","Land","-","14713","Oct-2020"
"486","LANDED HOUSING DEVELOPMENT","FOO KIM LIN ROAD","Terrace","14","OCR","Freehold","Resale","1","2900000","-","274","Land","-","10572","Oct-2020"
"487","LANDED HOUSING DEVELOPMENT","JALAN ULU SIGLAP","Semi-detached","15","OCR","Freehold","Resale","1","5068000","-","429","Land","-","11794","Oct-2020"
"488","LANDED HOUSING DEVELOPMENT","JALAN SENANG","Semi-detached","14","OCR","Freehold","Resale","1","3780000","-","376","Land","-","10053","Sep-2020"
"489","ORCHID VILLAGE","VANDA DRIVE","Detached","11","CCR","Freehold","Resale","1","10480000","-","653","Land","-","16039","Sep-2020"
"490","OPERA ESTATE","FIDELIO STREET","Semi-detached","15","OCR","Freehold","Resale","1","4400000","-","473","Land","-","9285","Sep-2020"
"491","OPERA ESTATE","FIDELIO STREET","Semi-detached","15","OCR","Freehold","Resale","1","5290000","-","288","Land","-","18324","Sep-2020"
"492","LANDED HOUSING DEVELOPMENT","MERRYN ROAD","Detached","11","CCR","Freehold","Resale","1","9800000","-","470","Land","-","20833","Sep-2020"
"493","LANDED HOUSING DEVELOPMENT","JALAN ISHAK","Terrace","14","OCR","Freehold","Resale","1","4200000","-","284","Land","-","14789","Sep-2020"
"494","BRADDELL HEIGHTS ESTATE","CHILTERN DRIVE","Detached","13","OCR","Freehold","Resale","1","8250000","-","492","Land","-","16755","Sep-2020"
"495","FRANKEL ESTATE","SIGLAP HILL","Detached","15","OCR","Freehold","Resale","1","10000000","-","557","Land","-","17940","Sep-2020"
"496","LANDED HOUSING DEVELOPMENT","LORNIE WALK","Semi-detached","11","CCR","Freehold","Resale","1","5560000","-","346","Land","-","16051","Sep-2020"
"497","THE GREENWOOD","GREENWOOD AVENUE","Terrace","11","CCR","Freehold","Resale","1","4218000","-","155","Land","-","27195","Sep-2020"
"498","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","2180000","-","144","Land","-","15066","Sep-2020"
"499","WATTEN ESTATE","WATTEN VIEW","Semi-detached","11","CCR","Freehold","Resale","1","8000000","-","375","Land","-","21328","Sep-2020"
"500","LANDED HOUSING DEVELOPMENT","LANGSAT ROAD","Terrace","15","RCR","Freehold","Resale","1","2580000","-","131","Land","-","19650","Sep-2020"
"501","LANDED HOUSING DEVELOPMENT","VANDA CRESCENT","Detached","11","CCR","Freehold","Resale","1","11800000","-","399","Land","-","29552","Sep-2020"
"502","MACPHERSON GARDEN ESTATE","JALAN GEMBIRA","Terrace","13","RCR","Freehold","Resale","1","1750000","-","120","Land","-","14511","Sep-2020"
"503","LANDED HOUSING DEVELOPMENT","VANDA DRIVE","Detached","11","CCR","Freehold","Resale","1","10580000","-","659","Land","-","16045","Sep-2020"
"504","MACPHERSON GARDEN ESTATE","JALAN MULIA","Terrace","13","RCR","Freehold","Resale","1","1500000","-","82","Land","-","18248","Sep-2020"
"505","LANDED HOUSING DEVELOPMENT","TEMBELING ROAD","Terrace","15","RCR","Freehold","Resale","1","2300000","-","155","Land","-","14820","Sep-2020"
"506","SENNETT ESTATE","LICHI AVENUE","Terrace","13","RCR","Freehold","Resale","1","3200000","-","219","Land","-","14559","Sep-2020"
"507","LANDED HOUSING DEVELOPMENT","DYSON ROAD","Detached","11","CCR","Freehold","Resale","1","14350000","-","1144","Land","-","12535","Sep-2020"
"508","SENNETT ESTATE","SIANG KUANG AVENUE","Terrace","13","RCR","Freehold","Resale","1","2360000","-","139","Land","-","16930","Sep-2020"
"509","EAST MOON PARK","TUA KONG WALK","Terrace","15","OCR","Freehold","Resale","1","4430000","-","290","Land","-","15234","Sep-2020"
"510","WATTEN ESTATE","SHELFORD ROAD","Terrace","11","CCR","Freehold","Resale","1","4600000","-","263","Land","-","17477","Sep-2020"
"511","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","7850000","-","376","Land","-","20861","Sep-2020"
"512","FRANKEL ESTATE","BOWMONT GARDENS","Terrace","15","OCR","Freehold","Resale","1","2250000","-","143","Land","-","15647","Sep-2020"
"513","FRANKEL ESTATE","ROSEBURN AVENUE","Semi-detached","15","OCR","Freehold","Resale","1","5500000","-","389","Land","-","14124","Sep-2020"
"514","LANDED HOUSING DEVELOPMENT","WOO MON CHEW ROAD","Terrace","15","OCR","Freehold","Resale","1","2560000","-","191","Land","-","13340","Sep-2020"
"515","LANDED HOUSING DEVELOPMENT","WOO MON CHEW ROAD","Terrace","15","OCR","Freehold","Resale","1","2650000","-","190","Land","-","13947","Sep-2020"
"516","LANDED HOUSING DEVELOPMENT","BROADRICK ROAD","Detached","15","RCR","Freehold","Resale","1","19000000","-","1501","Land","-","12657","Sep-2020"
"517","LANDED HOUSING DEVELOPMENT","WOLSKEL ROAD","Semi-detached","13","OCR","Freehold","Resale","1","4100000","-","385","Land","-","10625","Sep-2020"
"518","LANDED HOUSING DEVELOPMENT","JALAN GRISEK","Semi-detached","14","OCR","Freehold","Resale","1","3480000","-","278","Land","-","12500","Sep-2020"
"519","LANDED HOUSING DEVELOPMENT","GUILLEMARD CRESCENT","Terrace","14","RCR","Freehold","Resale","1","1600000","-","178","Land","-","8959","Sep-2020"
"520","LANDED HOUSING DEVELOPMENT","ELITE TERRACE","Terrace","15","OCR","Freehold","Resale","1","2800000","-","170","Land","-","16393","Sep-2020"
"521","LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","Terrace","15","OCR","Freehold","Resale","1","2950000","-","206","Land","-","14272","Sep-2020"
"522","LANDED HOUSING DEVELOPMENT","SWANAGE ROAD","Terrace","15","RCR","Freehold","Resale","1","2900000","-","168","Land","-","17211","Sep-2020"
"523","LANDED HOUSING DEVELOPMENT","JALAN GIRANG","Semi-detached","13","OCR","Freehold","Resale","1","3450000","-","318","Land","-","10818","Sep-2020"
"524","LANDED HOUSING DEVELOPMENT","TAY LIAN TECK ROAD","Semi-detached","15","OCR","Freehold","Resale","1","4180000","-","306","Land","-","13642","Sep-2020"
"525","LANDED HOUSING DEVELOPMENT","JALAN KEMBANGAN","Semi-detached","14","OCR","Freehold","Resale","1","3480000","-","340","Land","-","10235","Sep-2020"
"526","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Semi-detached","15","RCR","Freehold","Resale","1","8750000","-","632","Land","-","13830","Sep-2020"
"527","LANDED HOUSING DEVELOPMENT","SHELFORD ROAD","Semi-detached","11","CCR","Freehold","Resale","1","6280000","-","341","Land","-","18400","Sep-2020"
"528","FRANKEL ESTATE","GREENFIELD DRIVE","Semi-detached","15","OCR","Freehold","Resale","1","6200000","-","517","Land","-","11981","Sep-2020"
"529","LANDED HOUSING DEVELOPMENT","WATTEN CLOSE","Terrace","11","CCR","Freehold","Resale","1","4150000","-","163","Land","-","25320","Sep-2020"
"530","LANDED HOUSING DEVELOPMENT","LORONG SARINA","Terrace","14","OCR","Freehold","Resale","1","2335000","-","167","Land","-","13957","Sep-2020"
"531","FRANKEL ESTATE","WILTON GARDENS","Terrace","15","OCR","Freehold","Resale","1","3128000","-","160","Land","-","19501","Sep-2020"
"532","LANDED HOUSING DEVELOPMENT","KHEAM HOCK ROAD","Detached","11","CCR","Freehold","Resale","1","8880000","-","525","Land","-","16892","Sep-2020"
"533","LANDED HOUSING DEVELOPMENT","WOO MON CHEW ROAD","Semi-detached","15","OCR","Freehold","Resale","1","4318000","-","233","Land","-","18516","Sep-2020"
"534","OASIS @ MULBERRY","CHEMPAKA AVENUE","Terrace","13","RCR","Freehold","Resale","1","4098000","-","273","Land","-","14967","Sep-2020"
"535","OPERA ESTATE","FIDELIO STREET","Terrace","15","OCR","Freehold","Resale","1","3650000","-","284","Land","-","12834","Sep-2020"
"536","LANDED HOUSING DEVELOPMENT","HARLYN ROAD","Detached","11","CCR","Freehold","Resale","1","12500000","-","494","Land","-","25288","Sep-2020"
"537","MACPHERSON GARDEN ESTATE","JALAN GEMBIRA","Terrace","13","RCR","Freehold","Resale","1","1500000","-","91","Land","-","16340","Sep-2020"
"538","LANDED HOUSING DEVELOPMENT","HILLCREST ROAD","Semi-detached","11","CCR","Freehold","Resale","1","5600000","-","329","Land","-","16990","Sep-2020"
"539","LANDED HOUSING DEVELOPMENT","JALAN PANDAN","Detached","11","CCR","Freehold","Resale","1","11300000","-","433","Land","-","26049","Sep-2020"
"540","LANDED HOUSING DEVELOPMENT","CRESCENT ROAD","Detached","15","RCR","Freehold","Resale","1","12050000","-","560","Land","-","21510","Sep-2020"
"541","SERANGOON PARK","JALAN RIANG","Terrace","13","OCR","Freehold","Resale","1","2600000","-","153","Land","-","16938","Sep-2020"
"542","DUNEARN ESTATE","TREVOSE CRESCENT","Detached","11","CCR","Freehold","Resale","1","8800000","-","445","Land","-","19775","Sep-2020"
"543","LANDED HOUSING DEVELOPMENT","EVERITT ROAD","Terrace","15","RCR","Freehold","Resale","1","3600000","-","273","Land","-","13172","Sep-2020"
