"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"690","AVILA TERRACE","MARIAM WAY","Terrace","17","OCR","Freehold","Resale","1","2800000","-","251","Land","-","11155","Oct-2020"
"691","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1500000","-","152","Land","-","9817","Oct-2020"
"692","PARRY PARK","PARRY TERRACE","Terrace","19","OCR","999 yrs lease commencing from 1877","Resale","1","2650000","-","164","Land","-","16159","Oct-2020"
"693","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1380000","-","169","Land","-","8151","Oct-2020"
"694","TAI KENG GARDENS","JALAN LOKAM","Terrace","19","OCR","Freehold","Resale","1","2700000","-","180","Land","-","14975","Oct-2020"
"695","POH HUAT GARDENS","POH HUAT CRESCENT","Terrace","19","OCR","999 yrs lease commencing from 1883","Resale","1","2820000","-","186","Land","-","15145","Oct-2020"
"696","BARTLEY VILLAS","HOW SUN WALK","Semi-detached","19","OCR","99 yrs lease commencing from 1993","Resale","1","1980000","-","206","Land","-","9574","Oct-2020"
"697","SERANGOON GARDEN ESTATE","BLOXHOME DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","3528000","-","260","Land","-","13538","Oct-2020"
"698","SERANGOON GARDEN ESTATE","FARLEIGH AVENUE","Detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","6490000","-","393","Land","-","16510","Oct-2020"
"699","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","Detached","16","OCR","Freehold","Resale","1","5000000","-","511","Land","-","9775","Oct-2020"
"700","SEMBAWANG HILLS ESTATE","JALAN LANJUT","Terrace","20","OCR","Freehold","Resale","1","3380000","-","185","Land","-","18201","Oct-2020"
"701","BEDOK PARK","LIMAU GARDEN","Semi-detached","16","OCR","Freehold","Resale","1","3950000","-","304","Land","-","12964","Oct-2020"
"702","PAYA LEBAR GARDENS","UPPER PAYA LEBAR ROAD","Terrace","19","OCR","Freehold","Resale","1","2480000","-","149","Land","-","16633","Oct-2020"
"703","LANDED HOUSING DEVELOPMENT","FLORENCE CLOSE","Terrace","19","OCR","Freehold","Resale","1","1980000","-","156","Land","-","12644","Oct-2020"
"704","LANDED HOUSING DEVELOPMENT","KEW HEIGHTS","Detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","2800000","-","410","Land","-","6816","Oct-2020"
"705","SERANGOON GARDEN ESTATE","BRIDPORT AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","3800000","-","341","Land","-","11144","Oct-2020"
"706","SEMBAWANG HILLS ESTATE","JALAN KURAS","Terrace","20","OCR","Freehold","Resale","1","2880000","-","220","Land","-","13085","Oct-2020"
"707","FLORENCE GARDENS","FLORENCE ROAD","Semi-detached","19","OCR","947 yrs lease commencing from 1934","Resale","1","3850000","-","402","Land","-","9565","Oct-2020"
"708","LANDED HOUSING DEVELOPMENT","TAMPINES ROAD","Semi-detached","19","OCR","Freehold","Resale","1","4020000","-","285","Land","-","14076","Oct-2020"
"709","PASIR RIS BEACH PARK","PASIR RIS WAY","Semi-detached","18","OCR","999 yrs lease commencing from 1874","Resale","1","3350000","-","370","Land","-","9032","Oct-2020"
"710","SERANGOON GARDEN ESTATE","BRIDPORT AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","3188000","-","200","Land","-","15884","Oct-2020"
"711","LANDED HOUSING DEVELOPMENT","AH SOO GARDEN","Terrace","19","OCR","Freehold","Resale","1","3018888","-","255","Land","-","11802","Oct-2020"
"712","EASTERN GROVE","JALAN LIMAU KASTURI","Terrace","16","OCR","999 yrs lease commencing from 1878","Resale","1","3738000","-","358","Land","-","10430","Oct-2020"
"713","LANDED HOUSING DEVELOPMENT","JALAN KESOMA","Terrace","19","OCR","Freehold","Resale","1","5060000","-","239","Land","-","21110","Oct-2020"
"714","MAYFLOWER GARDENS","MAYFLOWER PLACE","Semi-detached","20","OCR","Freehold","Resale","1","4380000","-","319","Land","-","13713","Oct-2020"
"715","LANDED HOUSING DEVELOPMENT","LORONG HOW SUN","Semi-detached","19","OCR","Freehold","Resale","1","3700000","-","355","Land","-","10423","Oct-2020"
"716","LOYANG VILLAS","LOYANG VIEW","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1588000","-","150","Land","-","10587","Oct-2020"
"717","MERA TERRACE","SEAGULL WALK","Terrace","16","OCR","Freehold","Resale","1","2480000","-","150","Land","-","16533","Oct-2020"
"718","SERANGOON GARDEN ESTATE","KINGSWEAR AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","3150000","-","199","Land","-","15758","Oct-2020"
"719","SERANGOON GARDEN ESTATE","BORTHWICK DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","4000000","-","260","Land","-","15379","Oct-2020"
"720","BOON GARDENS","LORONG LEW LIAN","Terrace","19","OCR","Freehold","Resale","1","3258000","-","180","Land","-","18060","Oct-2020"
"721","SERANGOON GARDEN ESTATE","BERWICK DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","3280000","-","246","Land","-","13285","Oct-2020"
"722","SERANGOON GARDEN ESTATE","BERWICK DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","3580000","-","209","Land","-","17072","Oct-2020"
"723","LANDED HOUSING DEVELOPMENT","CHUAN GARDEN","Semi-detached","19","OCR","Freehold","Resale","1","4000000","-","403","Land","-","9908","Oct-2020"
"724","GOLDEN HILL ESTATE","MEI HWAN DRIVE","Terrace","20","OCR","Freehold","Resale","1","2750888","-","187","Land","-","14687","Oct-2020"
"725","CHISELHURST GREEN","CHUAN LINK","Terrace","19","OCR","99 yrs lease commencing from 2001","Resale","1","2100000","-","209","Land","-","10014","Oct-2020"
"726","SERANGOON GARDEN ESTATE","BLANDFORD DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","4520000","-","260","Land","-","17378","Oct-2020"
"727","SERANGOON GARDEN ESTATE","BORTHWICK DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","4650000","-","260","Land","-","17878","Oct-2020"
"728","LANDED HOUSING DEVELOPMENT","TAMPINES ROAD","Semi-detached","19","OCR","Freehold","Resale","1","3350000","-","337","Land","-","9917","Sep-2020"
"729","SERANGOON GARDEN ESTATE","BURGHLEY DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","3150000","-","260","Land","-","12111","Sep-2020"
"730","PICARDY GARDENS","JALAN PARI BURONG","Semi-detached","16","OCR","Freehold","Resale","1","4850000","-","330","Land","-","14697","Sep-2020"
"731","EXCELSIOR GARDENS","MINARET WALK","Terrace","16","OCR","Freehold","Resale","1","2820000","-","158","Land","-","17792","Sep-2020"
"732","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1550000","-","150","Land","-","10326","Sep-2020"
"733","LANDED HOUSING DEVELOPMENT","LORONG 1 REALTY PARK","Semi-detached","19","OCR","999 yrs lease commencing from 1879","Resale","1","3600000","-","368","Land","-","9783","Sep-2020"
"734","SERANGOON GARDEN ESTATE","BORTHWICK DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3100000","-","260","Land","-","11918","Sep-2020"
"735","GOLDENHILL VILLAS","GOLDEN WALK","Terrace","19","OCR","Freehold","Resale","1","3100000","-","150","Land","-","20667","Sep-2020"
"736","SEMBAWANG HILLS ESTATE","CASUARINA ROAD","Terrace","20","OCR","Freehold","Resale","1","1950000","-","133","Land","-","14607","Sep-2020"
"737","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","Semi-detached","16","OCR","Freehold","Resale","1","5808888","-","348","Land","-","16687","Sep-2020"
"738","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1390000","-","150","Land","-","9267","Sep-2020"
"739","SEMBAWANG HILLS ESTATE","JALAN MENARONG","Terrace","20","OCR","Freehold","Resale","1","2300000","-","190","Land","-","12099","Sep-2020"
"740","SEMBAWANG HILLS ESTATE","JALAN BATAI","Terrace","20","OCR","Freehold","Resale","1","2000000","-","172","Land","-","11628","Sep-2020"
"741","LANDED HOUSING DEVELOPMENT","BRIGHTON CRESCENT","Semi-detached","19","OCR","Freehold","Resale","1","3508000","-","246","Land","-","14208","Sep-2020"
"742","LANDED HOUSING DEVELOPMENT","LUCKY HEIGHTS","Semi-detached","16","OCR","Freehold","Resale","1","4200000","-","309","Land","-","13588","Sep-2020"
"743","LANDED HOUSING DEVELOPMENT","CHUAN GARDEN","Semi-detached","19","OCR","Freehold","Resale","1","4100000","-","200","Land","-","20429","Sep-2020"
"744","YEW LIAN PARK","JALAN PELATINA","Semi-detached","20","RCR","Freehold","Resale","1","5480000","-","280","Land","-","19564","Sep-2020"
"745","LOYANG VILLAS","LOYANG VIEW","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1370000","-","150","Land","-","9133","Sep-2020"
"746","EAST COAST HILL","SENNETT ROAD","Terrace","16","OCR","Freehold","Resale","1","3203000","-","174","Land","-","18334","Sep-2020"
"747","LANDED HOUSING DEVELOPMENT","CHARLTON LANE","Terrace","19","OCR","Freehold","Resale","1","2050000","-","145","Land","-","14070","Sep-2020"
"748","SERANGOON GARDEN ESTATE","BRIDPORT AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1953","Resale","1","3250000","-","200","Land","-","16218","Sep-2020"
"749","GOLDENHILL VILLAS","GOLDEN WALK","Terrace","19","OCR","Freehold","Resale","1","3100000","-","150","Land","-","20667","Sep-2020"
"750","LANDED HOUSING DEVELOPMENT","JALAN TANI","Terrace","19","OCR","999 yrs lease commencing from 1875","Resale","1","3500000","-","196","Land","-","17794","Sep-2020"
"751","PEAKVIEW ESTATE","JALAN PARI KIKIS","Terrace","16","OCR","Freehold","Resale","1","3030000","-","204","Land","-","14802","Sep-2020"
"752","SUMMER GROVE","JOON HIANG ROAD","Detached","19","OCR","Freehold","Resale","1","8880000","-","923","Land","-","9620","Sep-2020"
"753","LANDED HOUSING DEVELOPMENT","PARBURY AVENUE","Terrace","16","OCR","Freehold","Resale","1","3180000","-","262","Land","-","12124","Sep-2020"
"754","JIN DING GARDEN","BEDOK WALK","Terrace","16","OCR","Freehold","Resale","1","2765000","-","257","Land","-","10734","Sep-2020"
"755","PASIR RIS BEACH PARK","PASIR RIS HEIGHTS","Terrace","18","OCR","999 yrs lease commencing from 1874","Resale","1","3500000","-","338","Land","-","10340","Sep-2020"
"756","PARK VILLAS","PARK VILLAS RISE","Semi-detached","19","OCR","99 yrs lease commencing from 1994","Resale","1","1860000","-","262","Land","-","7086","Sep-2020"
"757","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","Semi-detached","16","OCR","Freehold","Resale","1","3380000","-","386","Land","-","8738","Sep-2020"
"758","LANDED HOUSING DEVELOPMENT","CLOVER RISE","Terrace","20","RCR","Freehold","Resale","1","3100000","-","173","Land","-","17857","Sep-2020"
"759","LANDED HOUSING DEVELOPMENT","UPPER CHANGI ROAD","Terrace","16","OCR","Freehold","Resale","1","2400000","-","177","Land","-","13498","Sep-2020"
"760","LANDED HOUSING DEVELOPMENT","KANG CHOO BIN ROAD","Semi-detached","19","OCR","999 yrs lease commencing from 1883","Resale","1","3100000","-","201","Land","-","15415","Sep-2020"
"761","SEMBAWANG HILLS ESTATE","JALAN SAPPAN","Semi-detached","20","OCR","Freehold","Resale","1","4000000","-","336","Land","-","11901","Sep-2020"
"762","SERANGOON GARDEN ESTATE","SERANGOON GARDEN WAY","Terrace","19","OCR","999 yrs lease commencing from 1958","Resale","1","3410000","-","213","Land","-","15949","Sep-2020"
"763","SERANGOON GARDEN ESTATE","WORTHING ROAD","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3000000","-","275","Land","-","10893","Sep-2020"
"764","LIRIA TERRACE","MARIAM WALK","Terrace","17","OCR","Freehold","Resale","1","2229000","-","150","Land","-","14860","Sep-2020"
"765","LANDED HOUSING DEVELOPMENT","EASTWOOD GREEN","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","2400000","-","306","Land","-","7823","Sep-2020"
"766","LANDED HOUSING DEVELOPMENT","JALAN HOCK CHYE","Semi-detached","19","OCR","Freehold","Resale","1","3908000","-","456","Land","-","8559","Sep-2020"
"767","KEW GROVE","KEW DRIVE","Semi-detached","16","OCR","Freehold","Resale","1","3680000","-","306","Land","-","11995","Sep-2020"
"768","SEMBAWANG HILLS ESTATE","JALAN GELENGGANG","Terrace","20","OCR","Freehold","Resale","1","2700000","-","262","Land","-","10274","Sep-2020"
"769","LANDED HOUSING DEVELOPMENT","JALAN CHERMAT","Terrace","19","OCR","Freehold","Resale","1","2300888","-","174","Land","-","13208","Sep-2020"
"770","BEDOK RIA","BEDOK RIA CRESCENT","Terrace","16","OCR","Freehold","Resale","1","3550000","-","321","Land","-","11045","Sep-2020"
"771","EXCELSIOR GARDENS","MINARET WALK","Terrace","16","OCR","Freehold","Resale","1","2880000","-","159","Land","-","18068","Sep-2020"
"772","LANDED HOUSING DEVELOPMENT","EASTWOOD PLACE","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","1825000","-","179","Land","-","10150","Sep-2020"
"773","LANDED HOUSING DEVELOPMENT","RICHARDS AVENUE","Terrace","19","OCR","Freehold","Resale","1","3670000","-","221","Land","-","16565","Sep-2020"
"774","PARK VILLAS","PARK VILLAS TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1994","Resale","1","1690000","-","150","Land","-","11267","Sep-2020"
"775","MERA TERRACE","SEAGULL WALK","Terrace","16","OCR","Freehold","Resale","1","2600000","-","150","Land","-","17333","Sep-2020"
"776","THE RIVERINA","RIVERINA VIEW","Terrace","18","OCR","99 yrs lease commencing from 1996","Resale","1","2050000","-","200","Land","-","10250","Sep-2020"
"777","CORAL PARK","PEMIMPIN PLACE","Semi-detached","20","RCR","Freehold","Resale","1","4700000","-","387","Land","-","12138","Sep-2020"
"778","SERANGOON GARDEN ESTATE","FARLEIGH AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1953","Resale","1","3050000","-","274","Land","-","11119","Sep-2020"
"779","LANDED HOUSING DEVELOPMENT","JALAN ARIF","Semi-detached","19","OCR","999 yrs lease commencing from 1875","Resale","1","3870000","-","239","Land","-","16159","Sep-2020"
"780","TAI KENG GARDENS","TAI KENG TERRACE","Terrace","19","OCR","Freehold","Resale","1","3030000","-","165","Land","-","18275","Sep-2020"
"781","TIVOLI GARDENS","TAI KENG GARDENS","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1700000","-","161","Land","-","10500","Sep-2020"
"782","GUAN SOON TERRACE","GUAN SOON AVENUE","Terrace","16","OCR","Freehold","Resale","1","2510000","-","153","Land","-","16331","Sep-2020"
"783","SERANGOON GARDEN ESTATE","PORTCHESTER AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1953","Resale","1","3939000","-","274","Land","-","14339","Sep-2020"
"784","LANDED HOUSING DEVELOPMENT","SURIN LANE","Semi-detached","19","OCR","Freehold","Resale","1","3800000","-","344","Land","-","11021","Sep-2020"
"785","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","Semi-detached","16","OCR","Freehold","Resale","1","5800000","-","334","Land","-","17339","Sep-2020"
"786","ARDISIA GARDENS","SERANGOON TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1993","Resale","1","1825000","-","151","Land","-","12022","Sep-2020"
"787","EAST VIEW GARDEN","MERAGI ROAD","Terrace","16","OCR","Freehold","Resale","1","3210000","-","208","Land","-","15396","Sep-2020"
"788","EAST VIEW GARDEN","MERAGI ROAD","Terrace","16","OCR","Freehold","Resale","1","2830000","-","231","Land","-","12251","Sep-2020"
"789","LANDED HOUSING DEVELOPMENT","DIX ROAD","Semi-detached","19","OCR","999 yrs lease commencing from 1876","Resale","1","3600000","-","286","Land","-","12552","Sep-2020"
"790","TAI HWAN PARK","TAI HWAN DRIVE","Terrace","19","OCR","Freehold","Resale","1","3088000","-","154","Land","-","19961","Sep-2020"
"791","SERANGOON GARDEN ESTATE","HYTHE ROAD","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3080000","-","251","Land","-","12266","Sep-2020"
"792","SERANGOON GARDEN ESTATE","HUDDINGTON AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","3500000","-","200","Land","-","17465","Sep-2020"
"793","PEAKVIEW ESTATE","JALAN PARI KIKIS","Semi-detached","16","OCR","Freehold","Resale","1","4850000","-","306","Land","-","15824","Sep-2020"
"794","WELLINGTON PARK","ELLINGTON SQUARE","Semi-detached","20","OCR","Freehold","Resale","1","4200000","-","311","Land","-","13487","Sep-2020"
"795","SERANGOON GARDEN ESTATE","YORK PLACE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","4460000","-","293","Land","-","15186","Sep-2020"
"796","SEMBAWANG HILLS ESTATE","JALAN LANJUT","Terrace","20","OCR","Freehold","Resale","1","3398000","-","393","Land","-","8644","Sep-2020"
"797","YEW LIAN PARK","TAMAN PERMATA","Semi-detached","20","RCR","Freehold","Resale","1","4300000","-","349","Land","-","12300","Sep-2020"
"798","LANDED HOUSING DEVELOPMENT","BEDOK LANE","Semi-detached","16","OCR","Freehold","Resale","1","4000000","-","443","Land","-","9029","Sep-2020"
"799","LANDED HOUSING DEVELOPMENT","PAYA LEBAR CRESCENT","Semi-detached","19","OCR","Freehold","Resale","1","3008000","-","399","Land","-","7524","Sep-2020"
"800","LANDED HOUSING DEVELOPMENT","LORONG PAYA LEBAR","Terrace","19","RCR","Freehold","Resale","1","2000000","-","130","Land","-","15373","Sep-2020"
"801","SEMBAWANG HILLS ESTATE","JALAN CHEMPEDAK","Terrace","20","OCR","Freehold","Resale","1","3900000","-","183","Land","-","21265","Sep-2020"
"802","SERANGOON GARDEN ESTATE","CHARTWELL DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","4008888","-","292","Land","-","13701","Sep-2020"
"803","LANDED HOUSING DEVELOPMENT","FLORENCE ROAD","Terrace","19","OCR","999 yrs lease commencing from 1875","Resale","1","3100000","-","212","Land","-","14561","Aug-2020"
"804","SERANGOON GARDEN ESTATE","BORTHWICK DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3588000","-","259","Land","-","13811","Aug-2020"
"805","SERANGOON GARDEN ESTATE","BORTHWICK DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","2910000","-","260","Land","-","11188","Aug-2020"
"806","MISTRAL PARK","JALAN ANGIN LAUT","Terrace","16","OCR","Freehold","Resale","1","2600000","-","184","Land","-","14107","Aug-2020"
"807","WINDSOR PARK ESTATE","LEO DRIVE","Terrace","20","RCR","Freehold","Resale","1","2650000","-","189","Land","-","14006","Aug-2020"
"808","SERANGOON GARDEN ESTATE","BROCKHAMPTON DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3600000","-","260","Land","-","13841","Aug-2020"
"809","SEMBAWANG HILLS ESTATE","CASUARINA ROAD","Terrace","20","OCR","Freehold","Resale","1","2800000","-","139","Land","-","20086","Aug-2020"
"810","LANDED HOUSING DEVELOPMENT","JALAN TENON","Semi-detached","19","OCR","Freehold","Resale","1","4438000","-","368","Land","-","12060","Aug-2020"
"811","RAYA GARDEN","JALAN KELICHAP","Terrace","19","OCR","Freehold","Resale","1","4000000","-","223","Land","-","17929","Aug-2020"
"812","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1370000","-","164","Land","-","8338","Aug-2020"
"813","SEA BREEZE TERRACE","SEA BREEZE AVENUE","Terrace","16","OCR","Freehold","Resale","1","2450000","-","172","Land","-","14170","Aug-2020"
"814","PAYA LEBAR GARDENS","UPPER PAYA LEBAR ROAD","Terrace","19","OCR","Freehold","Resale","1","3020000","-","242","Land","-","12448","Aug-2020"
"815","SERANGOON GARDEN ESTATE","BORTHWICK DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2828000","-","156","Land","-","18105","Aug-2020"
"816","LANDED HOUSING DEVELOPMENT","PHILLIPS AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1886","Resale","1","4928000","-","483","Land","-","10201","Aug-2020"
"817","THOMSON GARDEN ESTATE","JALAN ISNIN","Semi-detached","20","RCR","Freehold","Resale","1","3000000","-","194","Land","-","15456","Aug-2020"
"818","PAYA LEBAR GARDENS","JALAN USAHA","Terrace","19","OCR","Freehold","Resale","1","2088000","-","118","Land","-","17576","Aug-2020"
"819","LANDED HOUSING DEVELOPMENT","JALAN KESOMA","Terrace","19","OCR","Freehold","Resale","1","3700000","-","175","Land","-","21143","Aug-2020"
"820","SERANGOON GARDEN ESTATE","HYTHE ROAD","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","4128000","-","200","Land","-","20619","Aug-2020"
"821","THE RIVERINA","RIVERINA VIEW","Terrace","18","OCR","99 yrs lease commencing from 1996","Resale","1","1940000","-","232","Land","-","8351","Aug-2020"
"822","LANDED HOUSING DEVELOPMENT","SURIN AVENUE","Semi-detached","19","OCR","Freehold","Resale","1","5300000","-","350","Land","-","15139","Aug-2020"
"823","SERANGOON GARDEN ESTATE","CONISTON GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","3230000","-","170","Land","-","18900","Aug-2020"
"824","ISLAND COUNTRY VILLAS","CASUARINA WALK","Semi-detached","20","OCR","99 yrs lease commencing from 1995","Resale","1","2050000","-","224","Land","-","9152","Aug-2020"
"825","TOH ESTATE","TOH AVENUE","Semi-detached","17","OCR","Freehold","Resale","1","3800000","-","287","Land","-","13208","Aug-2020"
"826","CANARY PARK","JALAN SIMPANG BEDOK","Terrace","16","OCR","Freehold","Resale","1","2760000","-","184","Land","-","14927","Aug-2020"
"827","LANDED HOUSING DEVELOPMENT","LEITH PARK","Terrace","19","OCR","Freehold","Resale","1","3300000","-","270","Land","-","12204","Aug-2020"
"828","LANDED HOUSING DEVELOPMENT","KOVAN ROAD","Terrace","19","OCR","Freehold","Resale","1","3660000","-","295","Land","-","12403","Aug-2020"
"829","MERA TERRACE","SEAGULL WALK","Terrace","16","OCR","Freehold","Resale","1","2520000","-","150","Land","-","16800","Aug-2020"
"830","TAI KENG GARDENS","TAI KENG GARDENS","Terrace","19","OCR","Freehold","Resale","1","2380000","-","173","Land","-","13702","Aug-2020"
"831","SEMBAWANG HILLS ESTATE","JALAN RUKAM","Semi-detached","20","OCR","Freehold","Resale","1","4009960","-","311","Land","-","12877","Aug-2020"
"832","CHUAN GREEN","CHUAN VIEW","Terrace","19","OCR","99 yrs lease commencing from 2001","Resale","1","2550000","-","252","Land","-","10119","Aug-2020"
"833","LANDED HOUSING DEVELOPMENT","PAYA LEBAR CRESCENT","Terrace","19","OCR","Freehold","Resale","1","2950000","-","266","Land","-","11061","Aug-2020"
"834","EAST COAST HILL","SENNETT AVENUE","Terrace","16","OCR","Freehold","Resale","1","2380000","-","179","Land","-","13237","Aug-2020"
"835","SEMBAWANG HILLS ESTATE","JALAN GELENGGANG","Terrace","20","OCR","Freehold","Resale","1","3500000","-","242","Land","-","14463","Aug-2020"
"836","KEW VALE","KEW DRIVE","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","1680000","-","156","Land","-","10769","Aug-2020"
"837","SERANGOON GARDEN ESTATE","HUDDINGTON AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","3500000","-","200","Land","-","17430","Aug-2020"
"838","WINDSOR PARK ESTATE","TORONTO ROAD","Detached","20","RCR","Freehold","Resale","1","9500000","-","823","Land","-","11533","Aug-2020"
"839","BARTLEY RISE ESTATE","EDEN GROVE","Terrace","19","OCR","Freehold","Resale","1","2150000","-","154","Land","-","13943","Aug-2020"
"840","FOH PIN GARDEN","CHARLTON LANE","Terrace","19","OCR","Freehold","Resale","1","2590000","-","197","Land","-","13087","Aug-2020"
"841","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1500000","-","200","Land","-","7500","Aug-2020"
"842","PARK VILLAS","PARK VILLAS TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1994","Resale","1","1688888","-","214","Land","-","7863","Aug-2020"
"843","CHUAN YUAN","CHUAN DRIVE","Terrace","19","OCR","99 yrs lease commencing from 2002","Resale","1","2475000","-","229","Land","-","10798","Aug-2020"
"844","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA PUTEH","Semi-detached","16","OCR","70 yrs lease commencing from 1964","Resale","1","560000","-","334","Land","-","1675","Aug-2020"
"845","THOMSON GARDEN ESTATE","JALAN PINTAU","Terrace","20","RCR","Freehold","Resale","1","1950000","-","92","Land","-","21127","Aug-2020"
"846","FORTUNA HILL","HILLSIDE DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","2800000","-","172","Land","-","16251","Aug-2020"
"847","TANAH MERAH GREEN","JALAN TANAH RATA","Terrace","16","OCR","99 yrs lease commencing from 1997","Resale","1","1860000","-","152","Land","-","12221","Aug-2020"
"848","EVERGREEN GARDEN","EVERGREEN GARDENS","Terrace","16","OCR","Freehold","Resale","1","3300000","-","254","Land","-","12982","Aug-2020"
"849","LANDED HOUSING DEVELOPMENT","EE TEOW LENG ROAD","Terrace","19","OCR","Freehold","Resale","1","2630000","-","173","Land","-","15150","Aug-2020"
"850","SERANGOON GARDEN ESTATE","CARISBROOKE GROVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","3700000","-","297","Land","-","12450","Aug-2020"
"851","THOMSON HILLS ESTATE","THOMSON GREEN","Semi-detached","20","OCR","Freehold","Resale","1","4280000","-","333","Land","-","12849","Aug-2020"
"852","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","1880000","-","159","Land","-","11794","Aug-2020"
"853","TANAH MERAH GREEN","TANAH MERAH KECHIL AVENUE","Terrace","16","OCR","99 yrs lease commencing from 1997","Resale","1","2120000","-","154","Land","-","13695","Aug-2020"
"854","NEW SOO CHOW GARDENS","JALAN LEMBAH THOMSON","Terrace","20","RCR","Freehold","Resale","1","3190000","-","167","Land","-","19022","Aug-2020"
"855","KEW VALE","KEW HEIGHTS","Semi-detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","2150000","-","222","Land","-","9663","Aug-2020"
"856","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","Semi-detached","16","OCR","Freehold","Resale","1","3788888","-","430","Land","-","8799","Aug-2020"
"857","SERANGOON GARDEN ESTATE","STOKESAY DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","3900000","-","382","Land","-","10196","Aug-2020"
"858","LANDED HOUSING DEVELOPMENT","RICHARDS AVENUE","Terrace","19","OCR","Freehold","Resale","1","2273000","-","172","Land","-","13177","Aug-2020"
"859","LANDED HOUSING DEVELOPMENT","AH SOO GARDEN","Terrace","19","OCR","Freehold","Resale","1","2850000","-","210","Land","-","13539","Aug-2020"
"860","SERANGOON GARDEN ESTATE","BURGHLEY DRIVE","Detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","5550000","-","478","Land","-","11596","Jul-2020"
