,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
1197,19,Executive Condominium,2750,1000 to 1100,Nov-19
1198,19,Executive Condominium,2650,1000 to 1100,Nov-19
1199,18,Executive Condominium,3100,1300 to 1400,Nov-19
1200,19,Executive Condominium,2400,1200 to 1300,Nov-19
1201,18,Executive Condominium,2600,1000 to 1100,Nov-19
1202,20,Executive Condominium,3300,1400 to 1500,Nov-19
1203,18,Executive Condominium,2550,1100 to 1200,Nov-19
1204,19,Executive Condominium,1450,1200 to 1300,Nov-19
1205,18,Executive Condominium,2600,1200 to 1300,Nov-19
1206,18,Executive Condominium,2600,1200 to 1300,Nov-19
1207,19,Executive Condominium,2350,1300 to 1400,Nov-19
1208,20,Executive Condominium,3100,1300 to 1400,Nov-19
1209,18,Executive Condominium,2600,1200 to 1300,Nov-19
1210,19,Executive Condominium,2300,800 to 900,Nov-19
1211,19,Executive Condominium,2300,1200 to 1300,Nov-19
1212,18,Executive Condominium,2200,800 to 900,Nov-19
1213,18,Executive Condominium,2800,1200 to 1300,Nov-19
1214,18,Executive Condominium,2400,900 to 1000,Nov-19
1215,19,Executive Condominium,2650,1000 to 1100,Nov-19
1216,18,Executive Condominium,2800,1200 to 1300,Nov-19
1217,18,Executive Condominium,2800,800 to 900,Nov-19
1218,19,Executive Condominium,2050,1100 to 1200,Nov-19
1219,18,Executive Condominium,2600,1200 to 1300,Nov-19
1220,18,Executive Condominium,2550,1200 to 1300,Nov-19
1221,18,Executive Condominium,2000,1200 to 1300,Nov-19
1222,19,Executive Condominium,2450,1100 to 1200,Nov-19
1223,19,Executive Condominium,2600,1000 to 1100,Nov-19
1224,19,Executive Condominium,2600,1000 to 1100,Nov-19
1225,19,Executive Condominium,3100,1500 to 1600,Oct-19
1226,18,Executive Condominium,2400,1100 to 1200,Oct-19
1227,19,Executive Condominium,2400,800 to 900,Oct-19
1228,18,Executive Condominium,2750,1200 to 1300,Oct-19
1229,18,Executive Condominium,2300,1100 to 1200,Oct-19
1230,20,Executive Condominium,2500,1100 to 1200,Oct-19
1231,19,Executive Condominium,2500,1000 to 1100,Oct-19
1232,18,Executive Condominium,2250,1100 to 1200,Oct-19
1233,18,Executive Condominium,2700,1100 to 1200,Oct-19
1234,18,Executive Condominium,2650,1200 to 1300,Oct-19
1235,20,Executive Condominium,4000,1400 to 1500,Oct-19
1236,19,Executive Condominium,3100,1100 to 1200,Oct-19
1237,18,Executive Condominium,2500,1100 to 1200,Oct-19
1238,18,Executive Condominium,2600,1100 to 1200,Oct-19
1239,18,Executive Condominium,3200,1500 to 1600,Oct-19
1240,19,Executive Condominium,2650,1300 to 1400,Oct-19
1241,18,Executive Condominium,2320,900 to 1000,Oct-19
1242,19,Executive Condominium,2600,1200 to 1300,Oct-19
1243,19,Executive Condominium,2700,1400 to 1500,Oct-19
1244,19,Executive Condominium,2450,1200 to 1300,Oct-19
1245,18,Executive Condominium,2800,1200 to 1300,Oct-19
1246,18,Executive Condominium,2600,1200 to 1300,Oct-19
1247,19,Executive Condominium,3300,1500 to 1600,Oct-19
1248,18,Executive Condominium,1600,1300 to 1400,Oct-19
1249,18,Executive Condominium,2850,1000 to 1100,Oct-19
1250,18,Executive Condominium,2800,1300 to 1400,Oct-19
1251,18,Executive Condominium,1500,1100 to 1200,Oct-19
1252,18,Executive Condominium,2900,1400 to 1500,Oct-19
1253,20,Executive Condominium,3000,1100 to 1200,Oct-19
1254,18,Executive Condominium,3000,1000 to 1100,Oct-19
1255,18,Executive Condominium,2600,1100 to 1200,Oct-19
1256,20,Executive Condominium,2550,1100 to 1200,Oct-19
1257,18,Executive Condominium,2600,1300 to 1400,Oct-19
1258,18,Executive Condominium,2500,700 to 800,Oct-19
1259,18,Executive Condominium,2700,1100 to 1200,Oct-19
1260,19,Executive Condominium,2200,700 to 800,Oct-19
1261,19,Executive Condominium,2150,900 to 1000,Oct-19
1262,19,Executive Condominium,2350,800 to 900,Oct-19
1263,18,Executive Condominium,2500,1000 to 1100,Oct-19
1264,19,Executive Condominium,2300,1200 to 1300,Oct-19
1265,19,Executive Condominium,2500,1300 to 1400,Oct-19
1266,19,Executive Condominium,2500,1300 to 1400,Oct-19
1267,18,Executive Condominium,2500,1100 to 1200,Oct-19
1268,20,Executive Condominium,4000,1300 to 1400,Oct-19
1269,19,Executive Condominium,2300,800 to 900,Oct-19
1270,20,Executive Condominium,3300,1100 to 1200,Oct-19
1271,18,Executive Condominium,2750,1100 to 1200,Oct-19
1272,20,Executive Condominium,3800,1300 to 1400,Oct-19
1273,19,Executive Condominium,2300,1300 to 1400,Oct-19
1274,18,Executive Condominium,2500,1300 to 1400,Oct-19
1275,19,Executive Condominium,2500,1000 to 1100,Oct-19
1276,18,Executive Condominium,2300,1100 to 1200,Oct-19
1277,18,Executive Condominium,2550,1200 to 1300,Oct-19
1278,18,Executive Condominium,2500,1200 to 1300,Oct-19
1279,18,Executive Condominium,2700,1300 to 1400,Oct-19
1280,19,Executive Condominium,2400,900 to 1000,Oct-19
1281,18,Executive Condominium,2200,900 to 1000,Oct-19
1282,18,Executive Condominium,2600,1200 to 1300,Oct-19
1283,19,Executive Condominium,2800,1100 to 1200,Oct-19
1284,19,Executive Condominium,2700,1000 to 1100,Oct-19
1285,19,Executive Condominium,2400,1300 to 1400,Oct-19
1286,18,Executive Condominium,2550,1200 to 1300,Oct-19
1287,19,Executive Condominium,2500,1200 to 1300,Sep-19
1288,19,Executive Condominium,2300,1300 to 1400,Sep-19
1289,19,Executive Condominium,2400,1300 to 1400,Sep-19
1290,18,Executive Condominium,2500,1200 to 1300,Sep-19
1291,18,Executive Condominium,2500,1100 to 1200,Sep-19
1292,19,Executive Condominium,2650,1100 to 1200,Sep-19
1293,19,Executive Condominium,2300,800 to 900,Sep-19
1294,19,Executive Condominium,2500,1300 to 1400,Sep-19
1295,18,Executive Condominium,2600,1200 to 1300,Sep-19
1296,18,Executive Condominium,2450,1200 to 1300,Sep-19
1297,19,Executive Condominium,2800,1000 to 1100,Sep-19
1298,18,Executive Condominium,3000,1200 to 1300,Sep-19
1299,18,Executive Condominium,2500,1100 to 1200,Sep-19
1300,18,Executive Condominium,2550,1200 to 1300,Sep-19
1301,18,Executive Condominium,2200,900 to 1000,Sep-19
1302,18,Executive Condominium,3100,1100 to 1200,Sep-19
1303,18,Executive Condominium,2400,800 to 900,Sep-19
1304,18,Executive Condominium,2400,1100 to 1200,Sep-19
1305,19,Executive Condominium,3400,1300 to 1400,Sep-19
1306,18,Executive Condominium,2400,1100 to 1200,Sep-19
1307,18,Executive Condominium,2750,1300 to 1400,Sep-19
1308,18,Executive Condominium,2600,1100 to 1200,Sep-19
1309,20,Executive Condominium,2600,1300 to 1400,Sep-19
1310,20,Executive Condominium,3250,1100 to 1200,Sep-19
1311,19,Executive Condominium,3000,1300 to 1400,Sep-19
1312,18,Executive Condominium,3400,1100 to 1200,Sep-19
1313,18,Executive Condominium,2800,1200 to 1300,Sep-19
1314,19,Executive Condominium,2250,1300 to 1400,Sep-19
1315,18,Executive Condominium,1200,1300 to 1400,Sep-19
1316,18,Executive Condominium,2350,1200 to 1300,Sep-19
1317,19,Executive Condominium,2500,1000 to 1100,Sep-19
1318,18,Executive Condominium,3000,1300 to 1400,Sep-19
1319,18,Executive Condominium,2500,1100 to 1200,Sep-19
1320,18,Executive Condominium,2600,900 to 1000,Sep-19
1321,19,Executive Condominium,2300,1300 to 1400,Sep-19
1322,20,Executive Condominium,3300,1000 to 1100,Sep-19
1323,19,Executive Condominium,2700,1000 to 1100,Sep-19
1324,18,Executive Condominium,3300,1300 to 1400,Sep-19
1325,20,Executive Condominium,3400,1100 to 1200,Sep-19
1326,19,Executive Condominium,2470,1200 to 1300,Sep-19
1327,18,Executive Condominium,2650,1200 to 1300,Sep-19
1328,19,Executive Condominium,2550,1300 to 1400,Sep-19
1329,18,Executive Condominium,3200,1800 to 1900,Sep-19
1330,20,Executive Condominium,2800,1300 to 1400,Sep-19
1331,20,Executive Condominium,2800,1300 to 1400,Sep-19
1332,19,Executive Condominium,2400,800 to 900,Sep-19
1333,19,Executive Condominium,2500,1300 to 1400,Sep-19
1334,19,Executive Condominium,2550,1200 to 1300,Sep-19
1335,18,Executive Condominium,2550,1100 to 1200,Sep-19
1336,18,Executive Condominium,1480,1200 to 1300,Sep-19
1337,19,Executive Condominium,2080,1100 to 1200,Sep-19
1338,19,Executive Condominium,2300,800 to 900,Sep-19
1339,20,Executive Condominium,3600,1300 to 1400,Sep-19
1340,19,Executive Condominium,2500,1300 to 1400,Sep-19
1341,19,Executive Condominium,2500,1300 to 1400,Sep-19
1342,18,Executive Condominium,2700,1200 to 1300,Sep-19
1343,19,Executive Condominium,2400,1000 to 1100,Sep-19
1344,19,Executive Condominium,2350,1000 to 1100,Sep-19
1345,20,Executive Condominium,2350,1100 to 1200,Sep-19
1346,19,Executive Condominium,1500,1200 to 1300,Sep-19
1347,18,Executive Condominium,3000,1000 to 1100,Sep-19
1348,20,Executive Condominium,3600,1300 to 1400,Sep-19
1349,18,Executive Condominium,2600,900 to 1000,Sep-19
1350,18,Executive Condominium,2400,900 to 1000,Sep-19
1351,19,Executive Condominium,2350,800 to 900,Sep-19
1352,18,Executive Condominium,2500,1200 to 1300,Sep-19
1353,19,Executive Condominium,3000,1000 to 1100,Sep-19
1354,19,Executive Condominium,2500,1300 to 1400,Sep-19
1355,19,Executive Condominium,2900,1000 to 1100,Sep-19
1356,18,Executive Condominium,2350,1200 to 1300,Sep-19
1357,18,Executive Condominium,2500,1400 to 1500,Sep-19
1358,18,Executive Condominium,2450,900 to 1000,Sep-19
1359,19,Executive Condominium,1100,1200 to 1300,Sep-19
1360,18,Executive Condominium,2400,1200 to 1300,Sep-19
1361,18,Executive Condominium,1400,900 to 1000,Sep-19
1362,18,Executive Condominium,2500,1100 to 1200,Sep-19
1363,19,Executive Condominium,2400,800 to 900,Sep-19
1364,20,Executive Condominium,3600,1300 to 1400,Sep-19
1365,18,Executive Condominium,2600,1300 to 1400,Sep-19
1366,18,Executive Condominium,2500,1100 to 1200,Sep-19
1367,19,Executive Condominium,2400,800 to 900,Sep-19
1368,18,Executive Condominium,2400,1100 to 1200,Aug-19
1369,18,Executive Condominium,3000,1400 to 1500,Aug-19
1370,19,Executive Condominium,2700,1400 to 1500,Aug-19
1371,18,Executive Condominium,2500,900 to 1000,Aug-19
1372,20,Executive Condominium,2725,1300 to 1400,Aug-19
1373,18,Executive Condominium,2500,900 to 1000,Aug-19
1374,19,Executive Condominium,2600,1000 to 1100,Aug-19
1375,19,Executive Condominium,2500,1000 to 1100,Aug-19
1376,18,Executive Condominium,2400,1100 to 1200,Aug-19
1377,19,Executive Condominium,2650,1200 to 1300,Aug-19
1378,18,Executive Condominium,2400,1200 to 1300,Aug-19
1379,18,Executive Condominium,2750,1100 to 1200,Aug-19
1380,18,Executive Condominium,2500,1200 to 1300,Aug-19
1381,18,Executive Condominium,3000,1100 to 1200,Aug-19
1382,18,Executive Condominium,2100,1200 to 1300,Aug-19
1383,19,Executive Condominium,2700,1300 to 1400,Aug-19
1384,19,Executive Condominium,2350,800 to 900,Aug-19
1385,18,Executive Condominium,2750,1700 to 1800,Aug-19
1386,18,Executive Condominium,2400,900 to 1000,Aug-19
1387,18,Executive Condominium,2500,1100 to 1200,Aug-19
1388,18,Executive Condominium,2300,1200 to 1300,Aug-19
1389,18,Executive Condominium,2600,1100 to 1200,Aug-19
1390,18,Executive Condominium,4200,1600 to 1700,Aug-19
1391,19,Executive Condominium,2850,1300 to 1400,Aug-19
1392,19,Executive Condominium,2400,1300 to 1400,Aug-19
1393,18,Executive Condominium,2600,1200 to 1300,Aug-19
1394,19,Executive Condominium,2200,1200 to 1300,Aug-19
1395,20,Executive Condominium,2900,1300 to 1400,Aug-19
1396,19,Executive Condominium,2300,1300 to 1400,Aug-19
1397,19,Executive Condominium,2300,1200 to 1300,Aug-19
1398,18,Executive Condominium,2300,1100 to 1200,Aug-19
1399,18,Executive Condominium,2500,1100 to 1200,Aug-19
1400,19,Executive Condominium,2500,1200 to 1300,Aug-19
1401,18,Executive Condominium,2550,1200 to 1300,Aug-19
1402,19,Executive Condominium,2700,1000 to 1100,Aug-19
1403,19,Executive Condominium,2500,1200 to 1300,Aug-19
1404,19,Executive Condominium,2750,1000 to 1100,Aug-19
1405,18,Executive Condominium,2800,1000 to 1100,Aug-19
1406,19,Executive Condominium,2500,800 to 900,Aug-19
1407,18,Executive Condominium,2800,1100 to 1200,Aug-19
1408,20,Executive Condominium,3150,1000 to 1100,Aug-19
1409,20,Executive Condominium,2900,1300 to 1400,Aug-19
1410,18,Executive Condominium,3200,1200 to 1300,Aug-19
1411,19,Executive Condominium,3200,1300 to 1400,Aug-19
1412,19,Executive Condominium,3600,1400 to 1500,Aug-19
1413,18,Executive Condominium,2550,1300 to 1400,Aug-19
1414,18,Executive Condominium,2500,1200 to 1300,Aug-19
1415,19,Executive Condominium,2400,1300 to 1400,Aug-19
1416,20,Executive Condominium,4200,1300 to 1400,Aug-19
1417,19,Executive Condominium,2600,1300 to 1400,Aug-19
1418,18,Executive Condominium,2500,1200 to 1300,Aug-19
1419,18,Executive Condominium,2700,1200 to 1300,Aug-19
1420,19,Executive Condominium,2500,1200 to 1300,Aug-19
1421,19,Executive Condominium,2650,1300 to 1400,Aug-19
1422,18,Executive Condominium,2900,1300 to 1400,Aug-19
1423,18,Executive Condominium,2500,900 to 1000,Aug-19
1424,18,Executive Condominium,2400,1100 to 1200,Aug-19
1425,18,Executive Condominium,2300,1100 to 1200,Aug-19
1426,18,Executive Condominium,2550,1200 to 1300,Aug-19
1427,19,Executive Condominium,3100,1400 to 1500,Aug-19
1428,18,Executive Condominium,1700,700 to 800,Aug-19
1429,19,Executive Condominium,2850,1000 to 1100,Aug-19
1430,19,Executive Condominium,2500,800 to 900,Aug-19
1431,18,Executive Condominium,2400,900 to 1000,Aug-19
1432,18,Executive Condominium,2400,900 to 1000,Aug-19
1433,18,Executive Condominium,3100,1300 to 1400,Aug-19
1434,18,Executive Condominium,2350,900 to 1000,Aug-19
1435,20,Executive Condominium,3400,1300 to 1400,Aug-19
1436,18,Executive Condominium,2500,1200 to 1300,Aug-19
1437,18,Executive Condominium,2700,1200 to 1300,Aug-19
1438,20,Executive Condominium,4250,1600 to 1700,Aug-19
1439,20,Executive Condominium,2800,1200 to 1300,Aug-19
1440,19,Executive Condominium,2250,1300 to 1400,Aug-19
1441,19,Executive Condominium,2700,1200 to 1300,Aug-19
1442,18,Executive Condominium,2450,1100 to 1200,Aug-19
1443,19,Executive Condominium,2500,1200 to 1300,Aug-19
1444,19,Executive Condominium,2400,1200 to 1300,Aug-19
1445,18,Executive Condominium,2350,1000 to 1100,Aug-19
1446,19,Executive Condominium,2650,1000 to 1100,Aug-19
1447,20,Executive Condominium,2900,1200 to 1300,Aug-19
1448,18,Executive Condominium,2550,1100 to 1200,Aug-19
1449,18,Executive Condominium,2570,1200 to 1300,Aug-19
1450,18,Executive Condominium,2800,1300 to 1400,Jul-19
1451,18,Executive Condominium,2500,1200 to 1300,Jul-19
1452,20,Executive Condominium,2550,1000 to 1100,Jul-19
1453,18,Executive Condominium,2500,1100 to 1200,Jul-19
1454,18,Executive Condominium,2600,1100 to 1200,Jul-19
1455,19,Executive Condominium,2600,1000 to 1100,Jul-19
1456,19,Executive Condominium,2550,1000 to 1100,Jul-19
1457,19,Executive Condominium,2700,1000 to 1100,Jul-19
1458,19,Executive Condominium,2500,1200 to 1300,Jul-19
1459,19,Executive Condominium,1300,1200 to 1300,Jul-19
1460,18,Executive Condominium,2800,1100 to 1200,Jul-19
1461,20,Executive Condominium,3300,1000 to 1100,Jul-19
1462,18,Executive Condominium,2500,900 to 1000,Jul-19
1463,20,Executive Condominium,3500,1300 to 1400,Jul-19
1464,20,Executive Condominium,3700,1300 to 1400,Jul-19
1465,19,Executive Condominium,2300,800 to 900,Jul-19
1466,19,Executive Condominium,1800,800 to 900,Jul-19
1467,18,Executive Condominium,850,1200 to 1300,Jul-19
1468,18,Executive Condominium,2400,1100 to 1200,Jul-19
1469,19,Executive Condominium,2650,1100 to 1200,Jul-19
1470,20,Executive Condominium,3850,1600 to 1700,Jul-19
1471,19,Executive Condominium,2500,800 to 900,Jul-19
1472,19,Executive Condominium,2800,1100 to 1200,Jul-19
1473,18,Executive Condominium,3200,1300 to 1400,Jul-19
1474,20,Executive Condominium,3600,1300 to 1400,Jul-19
1475,19,Executive Condominium,2800,1200 to 1300,Jul-19
1476,19,Executive Condominium,2800,1200 to 1300,Jul-19
1477,20,Executive Condominium,3200,1300 to 1400,Jul-19
1478,18,Executive Condominium,3000,1300 to 1400,Jul-19
1479,19,Executive Condominium,2350,1200 to 1300,Jul-19
1480,18,Executive Condominium,2598,1200 to 1300,Jul-19
1481,18,Executive Condominium,2700,900 to 1000,Jul-19
1482,18,Executive Condominium,2650,1200 to 1300,Jul-19
1483,18,Executive Condominium,2300,1100 to 1200,Jul-19
1484,19,Executive Condominium,2300,1200 to 1300,Jul-19
1485,18,Executive Condominium,2300,900 to 1000,Jul-19
1486,18,Executive Condominium,1550,1100 to 1200,Jul-19
1487,18,Executive Condominium,3000,1200 to 1300,Jul-19
1488,18,Executive Condominium,2500,1100 to 1200,Jul-19
1489,19,Executive Condominium,2500,1300 to 1400,Jul-19
1490,18,Executive Condominium,2600,1100 to 1200,Jul-19
1491,18,Executive Condominium,2670,900 to 1000,Jul-19
1492,19,Executive Condominium,2800,1200 to 1300,Jul-19
1493,18,Executive Condominium,2400,1200 to 1300,Jul-19
1494,19,Executive Condominium,2200,1200 to 1300,Jul-19
1495,20,Executive Condominium,2700,1300 to 1400,Jul-19
1496,18,Executive Condominium,2700,1200 to 1300,Jul-19
1497,20,Executive Condominium,4000,1300 to 1400,Jul-19
1498,18,Executive Condominium,2400,1100 to 1200,Jul-19
1499,18,Executive Condominium,3000,1300 to 1400,Jul-19
1500,18,Executive Condominium,2700,1200 to 1300,Jul-19
1501,18,Executive Condominium,2250,900 to 1000,Jul-19
1502,19,Executive Condominium,2500,1100 to 1200,Jul-19
1503,19,Executive Condominium,2500,1200 to 1300,Jun-19
1504,18,Executive Condominium,1500,1200 to 1300,Jun-19
1505,18,Executive Condominium,3350,1300 to 1400,Jun-19
1506,19,Executive Condominium,1500,1100 to 1200,Jun-19
1507,18,Executive Condominium,2900,1300 to 1400,Jun-19
1508,18,Executive Condominium,2350,1000 to 1100,Jun-19
1509,19,Executive Condominium,2400,1200 to 1300,Jun-19
1510,18,Executive Condominium,2450,1100 to 1200,Jun-19
1511,18,Executive Condominium,2800,1300 to 1400,Jun-19
1512,18,Executive Condominium,2450,900 to 1000,Jun-19
1513,18,Executive Condominium,2350,1100 to 1200,Jun-19
1514,18,Executive Condominium,2950,1200 to 1300,Jun-19
1515,19,Executive Condominium,2400,1200 to 1300,Jun-19
1516,19,Executive Condominium,2600,1300 to 1400,Jun-19
1517,19,Executive Condominium,2600,1300 to 1400,Jun-19
1518,19,Executive Condominium,3500,1000 to 1100,Jun-19
1519,18,Executive Condominium,3400,1200 to 1300,Jun-19
1520,18,Executive Condominium,2500,1500 to 1600,Jun-19
1521,18,Executive Condominium,2400,1100 to 1200,Jun-19
1522,19,Executive Condominium,2500,1200 to 1300,Jun-19
1523,19,Executive Condominium,2400,1100 to 1200,Jun-19
1524,18,Executive Condominium,2850,1000 to 1100,Jun-19
1525,18,Executive Condominium,2700,1100 to 1200,Jun-19
1526,18,Executive Condominium,2500,1200 to 1300,Jun-19
1527,19,Executive Condominium,2400,1200 to 1300,Jun-19
1528,19,Executive Condominium,2500,800 to 900,Jun-19
1529,18,Executive Condominium,2500,1100 to 1200,Jun-19
1530,18,Executive Condominium,2500,1200 to 1300,Jun-19
1531,19,Executive Condominium,2450,1000 to 1100,Jun-19
1532,18,Executive Condominium,3000,1100 to 1200,Jun-19
1533,18,Executive Condominium,2600,1200 to 1300,Jun-19
1534,19,Executive Condominium,2550,1900 to 2000,Jun-19
1535,18,Executive Condominium,2500,900 to 1000,Jun-19
1536,18,Executive Condominium,1800,1800 to 1900,Jun-19
1537,18,Executive Condominium,2350,1000 to 1100,Jun-19
1538,18,Executive Condominium,2800,1200 to 1300,Jun-19
1539,19,Executive Condominium,3000,1200 to 1300,Jun-19
1540,18,Executive Condominium,2300,1100 to 1200,Jun-19
1541,18,Executive Condominium,2400,1100 to 1200,Jun-19
1542,19,Executive Condominium,2050,700 to 800,Jun-19
1543,18,Executive Condominium,2500,1200 to 1300,Jun-19
1544,20,Executive Condominium,3300,1100 to 1200,Jun-19
1545,18,Executive Condominium,2500,900 to 1000,Jun-19
1546,18,Executive Condominium,2500,1100 to 1200,Jun-19
1547,18,Executive Condominium,2400,900 to 1000,Jun-19
1548,18,Executive Condominium,1900,800 to 900,Jun-19
1549,18,Executive Condominium,2400,1100 to 1200,Jun-19
1550,18,Executive Condominium,2200,1000 to 1100,Jun-19
1551,18,Executive Condominium,2500,900 to 1000,Jun-19
1552,18,Executive Condominium,3350,1400 to 1500,Jun-19
1553,18,Executive Condominium,2600,1200 to 1300,Jun-19
1554,19,Executive Condominium,2500,1300 to 1400,Jun-19
1555,18,Executive Condominium,2600,1200 to 1300,Jun-19
1556,18,Executive Condominium,2350,1200 to 1300,Jun-19
1557,19,Executive Condominium,1180,1000 to 1100,Jun-19
1558,18,Executive Condominium,2400,1100 to 1200,Jun-19
1559,18,Executive Condominium,3000,1100 to 1200,Jun-19
1560,18,Executive Condominium,2450,1100 to 1200,Jun-19
1561,19,Executive Condominium,2300,800 to 900,Jun-19
1562,18,Executive Condominium,2500,1200 to 1300,Jun-19
1563,18,Executive Condominium,2500,1200 to 1300,Jun-19
1564,18,Executive Condominium,2700,900 to 1000,Jun-19
1565,20,Executive Condominium,3400,1300 to 1400,Jun-19
1566,19,Executive Condominium,2500,1100 to 1200,Jun-19
1567,19,Executive Condominium,3000,1000 to 1100,Jun-19
1568,18,Executive Condominium,2900,1100 to 1200,Jun-19
1569,19,Executive Condominium,2800,1000 to 1100,Jun-19
1570,19,Executive Condominium,2400,1000 to 1100,Jun-19
1571,18,Executive Condominium,700,900 to 1000,Jun-19
1572,18,Executive Condominium,2500,1100 to 1200,Jun-19
1573,19,Executive Condominium,2500,800 to 900,May-19
1574,19,Executive Condominium,3000,1100 to 1200,May-19
1575,19,Executive Condominium,2700,1200 to 1300,May-19
1576,18,Executive Condominium,2400,1100 to 1200,May-19
1577,18,Executive Condominium,2500,1100 to 1200,May-19
1578,19,Executive Condominium,2100,700 to 800,May-19
1579,18,Executive Condominium,2800,1100 to 1200,May-19
1580,19,Executive Condominium,2900,1400 to 1500,May-19
1581,20,Executive Condominium,2800,1200 to 1300,May-19
1582,19,Executive Condominium,2500,1000 to 1100,May-19
1583,18,Executive Condominium,2900,1200 to 1300,May-19
1584,18,Executive Condominium,2500,900 to 1000,May-19
1585,20,Executive Condominium,3000,1000 to 1100,May-19
1586,18,Executive Condominium,2550,1100 to 1200,May-19
1587,18,Executive Condominium,2500,1100 to 1200,May-19
1588,19,Executive Condominium,2600,1300 to 1400,May-19
1589,19,Executive Condominium,2850,1100 to 1200,May-19
1590,19,Executive Condominium,2400,1200 to 1300,May-19
1591,18,Executive Condominium,2550,1100 to 1200,May-19
1592,19,Executive Condominium,2600,1300 to 1400,May-19
1593,19,Executive Condominium,2400,1200 to 1300,May-19
1594,20,Executive Condominium,3725,1300 to 1400,May-19
1595,18,Executive Condominium,2500,1100 to 1200,May-19
1596,18,Executive Condominium,2500,1100 to 1200,May-19
1597,18,Executive Condominium,3500,1300 to 1400,May-19
1598,18,Executive Condominium,2800,1300 to 1400,May-19
1599,19,Executive Condominium,2350,700 to 800,May-19
1600,20,Executive Condominium,3000,1000 to 1100,May-19
1601,19,Executive Condominium,2500,1100 to 1200,May-19
1602,18,Executive Condominium,2600,1300 to 1400,May-19
1603,20,Executive Condominium,2400,1000 to 1100,May-19
1604,18,Executive Condominium,2600,1100 to 1200,May-19
1605,19,Executive Condominium,1400,1300 to 1400,May-19
1606,19,Executive Condominium,3000,1300 to 1400,May-19
1607,18,Executive Condominium,3000,1300 to 1400,May-19
1608,18,Executive Condominium,2650,1300 to 1400,May-19
1609,18,Executive Condominium,2300,800 to 900,May-19
1610,18,Executive Condominium,2300,1100 to 1200,May-19
1611,18,Executive Condominium,2650,1100 to 1200,May-19
1612,19,Executive Condominium,2150,700 to 800,May-19
1613,18,Executive Condominium,2850,1300 to 1400,May-19
1614,20,Executive Condominium,3300,1300 to 1400,May-19
1615,18,Executive Condominium,2400,1100 to 1200,May-19
1616,18,Executive Condominium,2550,1200 to 1300,May-19
1617,20,Executive Condominium,3000,1300 to 1400,May-19
1618,19,Executive Condominium,2400,1300 to 1400,May-19
1619,18,Executive Condominium,2500,900 to 1000,May-19
1620,19,Executive Condominium,2300,1000 to 1100,May-19
1621,19,Executive Condominium,2380,1200 to 1300,May-19
1622,19,Executive Condominium,1600,1100 to 1200,May-19
1623,19,Executive Condominium,3100,1000 to 1100,May-19
1624,18,Executive Condominium,2350,1100 to 1200,May-19
1625,19,Executive Condominium,2400,1300 to 1400,May-19
1626,18,Executive Condominium,2400,1000 to 1100,May-19
1627,18,Executive Condominium,2450,1200 to 1300,May-19
1628,19,Executive Condominium,2500,1200 to 1300,May-19
1629,19,Executive Condominium,2700,1200 to 1300,May-19
1630,18,Executive Condominium,2500,1200 to 1300,May-19
1631,19,Executive Condominium,2800,1200 to 1300,May-19
1632,19,Executive Condominium,2500,1300 to 1400,May-19
1633,18,Executive Condominium,2800,1300 to 1400,Apr-19
1634,19,Executive Condominium,2250,1100 to 1200,Apr-19
1635,19,Executive Condominium,2500,1200 to 1300,Apr-19
1636,18,Executive Condominium,2350,900 to 1000,Apr-19
1637,18,Executive Condominium,2600,1300 to 1400,Apr-19
1638,18,Executive Condominium,4000,1500 to 1600,Apr-19
1639,19,Executive Condominium,2300,800 to 900,Apr-19
1640,18,Executive Condominium,2250,1100 to 1200,Apr-19
1641,19,Executive Condominium,2550,1300 to 1400,Apr-19
1642,18,Executive Condominium,2500,900 to 1000,Apr-19
1643,19,Executive Condominium,2600,1200 to 1300,Apr-19
1644,20,Executive Condominium,3300,1100 to 1200,Apr-19
1645,18,Executive Condominium,3000,1300 to 1400,Apr-19
1646,19,Executive Condominium,1775,1400 to 1500,Apr-19
1647,18,Executive Condominium,2400,1100 to 1200,Apr-19
1648,19,Executive Condominium,2650,1300 to 1400,Apr-19
1649,18,Executive Condominium,2800,1100 to 1200,Apr-19
1650,19,Executive Condominium,1500,1400 to 1500,Apr-19
1651,18,Executive Condominium,2500,1200 to 1300,Apr-19
1652,20,Executive Condominium,3400,1400 to 1500,Apr-19
1653,18,Executive Condominium,2500,1200 to 1300,Apr-19
1654,19,Executive Condominium,2700,1300 to 1400,Apr-19
1655,19,Executive Condominium,2250,800 to 900,Apr-19
1656,20,Executive Condominium,2800,1300 to 1400,Apr-19
1657,19,Executive Condominium,2650,1000 to 1100,Apr-19
1658,19,Executive Condominium,2550,1300 to 1400,Apr-19
1659,20,Executive Condominium,3700,1300 to 1400,Apr-19
1660,18,Executive Condominium,3000,1500 to 1600,Apr-19
1661,18,Executive Condominium,3400,1600 to 1700,Apr-19
1662,19,Executive Condominium,2300,1200 to 1300,Apr-19
1663,18,Executive Condominium,3300,1200 to 1300,Apr-19
1664,20,Executive Condominium,3700,1300 to 1400,Apr-19
1665,20,Executive Condominium,3800,1300 to 1400,Apr-19
1666,19,Executive Condominium,1650,1400 to 1500,Apr-19
1667,19,Executive Condominium,2400,800 to 900,Apr-19
1668,20,Executive Condominium,3950,1300 to 1400,Apr-19
