,S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
616,617,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2600,1200 to 1300,Aug-20
617,618,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,3000,1500 to 1600,Aug-20
618,619,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,2900,1400 to 1500,Aug-20
619,620,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2900,1600 to 1700,Aug-20
620,621,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3800,1300 to 1400,Aug-20
621,622,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2500,1300 to 1400,Aug-20
622,623,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,3200,1100 to 1200,Aug-20
623,624,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2700,1200 to 1300,Aug-20
624,625,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,3000,1400 to 1500,Aug-20
625,626,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2900,1300 to 1400,Aug-20
626,627,WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,5,3600,1400 to 1500,Aug-20
627,628,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3300,1100 to 1200,Aug-20
628,629,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1200 to 1300,Aug-20
629,630,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,Aug-20
630,631,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,4350,1300 to 1400,Aug-20
631,632,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,2700,1000 to 1100,Aug-20
632,633,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,1900,1500 to 1600,Aug-20
633,634,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2800,1100 to 1200,Aug-20
634,635,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2500,1300 to 1400,Aug-20
635,636,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3000,1100 to 1200,Aug-20
636,637,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,4,3600,1400 to 1500,Aug-20
637,638,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2900,1300 to 1400,Aug-20
638,639,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2600,1300 to 1400,Aug-20
639,640,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2250,1300 to 1400,Aug-20
640,641,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2400,1300 to 1400,Aug-20
641,642,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2650,1000 to 1100,Aug-20
642,643,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,2700,1000 to 1100,Aug-20
643,644,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2500,800 to 900,Aug-20
644,645,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2650,1200 to 1300,Aug-20
645,646,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2500,1000 to 1100,Aug-20
646,647,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2650,1300 to 1400,Aug-20
647,648,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2570,1200 to 1300,Aug-20
648,649,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2600,1300 to 1400,Aug-20
649,650,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2500,1200 to 1300,Aug-20
650,651,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2300,700 to 800,Aug-20
651,652,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2900,1200 to 1300,Aug-20
652,653,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2100,900 to 1000,Aug-20
653,654,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2500,1300 to 1400,Aug-20
654,655,SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,5,3500,1600 to 1700,Aug-20
655,656,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,2750,1100 to 1200,Aug-20
656,657,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,2700,1000 to 1100,Aug-20
657,658,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2700,1700 to 1800,Aug-20
658,659,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3400,1100 to 1200,Aug-20
659,660,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,4,3750,1400 to 1500,Aug-20
660,661,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,2800,1100 to 1200,Aug-20
661,662,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2400,1000 to 1100,Aug-20
662,663,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2550,1300 to 1400,Aug-20
663,664,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,3500,1100 to 1200,Aug-20
664,665,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2400,1300 to 1400,Jul-20
665,666,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,4,2600,1300 to 1400,Jul-20
666,667,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,2900,1100 to 1200,Jul-20
667,668,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2500,1100 to 1200,Jul-20
668,669,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2800,800 to 900,Jul-20
669,670,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2400,1300 to 1400,Jul-20
670,671,WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3,2000,1000 to 1100,Jul-20
671,672,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,3,1600,1100 to 1200,Jul-20
672,673,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2900,1200 to 1300,Jul-20
673,674,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2700,1200 to 1300,Jul-20
674,675,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,Jul-20
675,676,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2500,1200 to 1300,Jul-20
676,677,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2600,1300 to 1400,Jul-20
677,678,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2900,1400 to 1500,Jul-20
678,679,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2800,1100 to 1200,Jul-20
679,680,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2500,1000 to 1100,Jul-20
680,681,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2500,900 to 1000,Jul-20
681,682,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1100 to 1200,Jul-20
682,683,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2500,1200 to 1300,Jul-20
683,684,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2800,1200 to 1300,Jul-20
684,685,HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,4,1800,1300 to 1400,Jul-20
685,686,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,3000,1600 to 1700,Jul-20
686,687,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2900,1000 to 1100,Jul-20
687,688,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,3100,1100 to 1200,Jul-20
688,689,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2900,1700 to 1800,Jul-20
689,690,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3100,900 to 1000,Jul-20
690,691,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2600,1300 to 1400,Jul-20
691,692,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,3300,1300 to 1400,Jul-20
692,693,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2500,1200 to 1300,Jul-20
693,694,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3250,1100 to 1200,Jul-20
694,695,RIVERPARC RESIDENCE,PUNGGOL DRIVE,19,Executive Condominium,3,2800,1200 to 1300,Jul-20
695,696,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,3000,1100 to 1200,Jul-20
696,697,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2600,1000 to 1100,Jul-20
697,698,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3000,1300 to 1400,Jul-20
698,699,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2550,1200 to 1300,Jul-20
699,700,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,2800,1000 to 1100,Jul-20
700,701,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2400,1300 to 1400,Jul-20
701,702,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,2350,1000 to 1100,Jul-20
702,703,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3000,1100 to 1200,Jul-20
703,704,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3000,1000 to 1100,Jul-20
704,705,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,2450,1200 to 1300,Jul-20
705,706,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,2800,1000 to 1100,Jul-20
706,707,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2500,1000 to 1100,Jul-20
707,708,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2550,1000 to 1100,Jul-20
708,709,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,2300,900 to 1000,Jul-20
709,710,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2500,1200 to 1300,Jul-20
710,711,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2500,1300 to 1400,Jul-20
711,712,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2700,1200 to 1300,Jul-20
712,713,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2600,1200 to 1300,Jul-20
713,714,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1100 to 1200,Jul-20
714,715,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2500,900 to 1000,Jul-20
715,716,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2600,1100 to 1200,Jul-20
716,717,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,na*,3680,2600 to 2700,Jul-20
717,718,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2350,900 to 1000,Jul-20
718,719,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2700,1300 to 1400,Jul-20
719,720,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,3,2600,1100 to 1200,Jul-20
720,721,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2700,1400 to 1500,Jul-20
721,722,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2250,900 to 1000,Jul-20
722,723,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,2,2400,800 to 900,Jul-20
723,724,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2400,900 to 1000,Jul-20
724,725,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2300,900 to 1000,Jul-20
725,726,WATERBAY,EDGEFIELD PLAINS,19,Executive Condominium,3,1350,1000 to 1100,Jul-20
726,727,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2750,1200 to 1300,Jul-20
727,728,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3350,1300 to 1400,Jun-20
728,729,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2500,1200 to 1300,Jun-20
729,730,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2450,1100 to 1200,Jun-20
730,731,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2800,1300 to 1400,Jun-20
731,732,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,3000,1100 to 1200,Jun-20
732,733,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2200,1200 to 1300,Jun-20
733,734,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,4,4000,1400 to 1500,Jun-20
734,735,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,2700,1000 to 1100,Jun-20
735,736,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2400,1200 to 1300,Jun-20
736,737,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2400,1200 to 1300,Jun-20
737,738,HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,4,1500,1300 to 1400,Jun-20
738,739,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,4,3900,1400 to 1500,Jun-20
739,740,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2600,1300 to 1400,Jun-20
740,741,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2650,1100 to 1200,Jun-20
741,742,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,4,3200,1200 to 1300,Jun-20
742,743,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,3000,1000 to 1100,Jun-20
743,744,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2400,1100 to 1200,Jun-20
744,745,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2200,1100 to 1200,Jun-20
745,746,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2500,1200 to 1300,Jun-20
746,747,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2500,1200 to 1300,Jun-20
747,748,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2500,1200 to 1300,Jun-20
748,749,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2600,1300 to 1400,Jun-20
749,750,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2750,1300 to 1400,Jun-20
750,751,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,2500,800 to 900,Jun-20
751,752,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2700,1200 to 1300,Jun-20
752,753,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2500,1200 to 1300,Jun-20
753,754,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,3,2450,1000 to 1100,Jun-20
754,755,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2400,900 to 1000,Jun-20
755,756,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2500,1100 to 1200,Jun-20
756,757,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2350,1000 to 1100,Jun-20
757,758,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2800,1200 to 1300,Jun-20
758,759,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2350,1300 to 1400,Jun-20
759,760,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,2200,900 to 1000,Jun-20
760,761,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,Jun-20
761,762,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,2400,800 to 900,Jun-20
762,763,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2500,1300 to 1400,Jun-20
763,764,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2450,1200 to 1300,Jun-20
764,765,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,2,2050,700 to 800,Jun-20
765,766,TWIN WATERFALLS,PUNGGOL WALK,19,Executive Condominium,3,2900,1100 to 1200,Jun-20
766,767,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,2500,900 to 1000,Jun-20
767,768,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2300,1200 to 1300,Jun-20
768,769,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2560,1200 to 1300,Jun-20
769,770,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,2,2150,700 to 800,Jun-20
770,771,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1100 to 1200,Jun-20
771,772,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2400,900 to 1000,Jun-20
772,773,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,4,3500,1400 to 1500,Jun-20
773,774,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2500,1200 to 1300,Jun-20
774,775,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2500,700 to 800,Jun-20
775,776,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,2200,900 to 1000,Jun-20
776,777,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2600,1100 to 1200,Jun-20
777,778,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,2950,1000 to 1100,Jun-20
778,779,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1100 to 1200,Jun-20
779,780,HERON BAY,UPPER SERANGOON VIEW,19,Executive Condominium,3,1180,1000 to 1100,Jun-20
780,781,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,2400,1000 to 1100,Jun-20
781,782,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,Jun-20
782,783,ECOPOLITAN,PUNGGOL WALK,19,Executive Condominium,4,1500,1200 to 1300,Jun-20
783,784,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2850,1200 to 1300,Jun-20
784,785,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2600,1200 to 1300,Jun-20
785,786,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2700,1100 to 1200,Jun-20
786,787,CITYLIFE@TAMPINES,TAMPINES CENTRAL 7,18,Executive Condominium,3,1650,1300 to 1400,Jun-20
787,788,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,3200,1400 to 1500,Jun-20
788,789,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2500,1300 to 1400,Jun-20
789,790,THE VALES,ANCHORVALE CRESCENT,19,Executive Condominium,3,2800,1000 to 1100,Jun-20
790,791,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1100 to 1200,Jun-20
791,792,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2500,1200 to 1300,Jun-20
792,793,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1200 to 1300,Jun-20
793,794,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2600,1300 to 1400,Jun-20
794,795,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2700,1200 to 1300,Jun-20
795,796,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3700,1300 to 1400,May-20
796,797,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,2600,700 to 800,May-20
797,798,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,2700,1100 to 1200,May-20
798,799,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2500,800 to 900,May-20
799,800,RIVERPARC RESIDENCE,PUNGGOL DRIVE,19,Executive Condominium,3,2500,900 to 1000,May-20
800,801,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,4200,2500 to 2600,May-20
801,802,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2700,1100 to 1200,May-20
802,803,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2600,1400 to 1500,May-20
803,804,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2150,1300 to 1400,May-20
804,805,SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,4,3750,1600 to 1700,May-20
805,806,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2800,1300 to 1400,May-20
806,807,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2350,1100 to 1200,May-20
807,808,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2500,1200 to 1300,May-20
808,809,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,4,3850,1400 to 1500,May-20
809,810,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,2,2300,700 to 800,May-20
810,811,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2000,1100 to 1200,May-20
811,812,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3700,1300 to 1400,May-20
812,813,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2300,900 to 1000,May-20
813,814,AUSTVILLE RESIDENCES,SENGKANG EAST AVENUE,19,Executive Condominium,3,2500,1000 to 1100,May-20
814,815,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,3,3300,1100 to 1200,May-20
815,816,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2400,1100 to 1200,May-20
816,817,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2500,1300 to 1400,May-20
817,818,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,4,3900,1400 to 1500,May-20
818,819,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2600,1100 to 1200,May-20
819,820,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,3,3300,1500 to 1600,May-20
820,821,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,2600,1000 to 1100,May-20
821,822,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2600,1200 to 1300,May-20
822,823,PRIVE,PUNGGOL FIELD,19,Executive Condominium,2,2400,700 to 800,May-20
823,824,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1100 to 1200,May-20
824,825,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2300,1300 to 1400,May-20
825,826,BELYSA,PASIR RIS DRIVE 1,18,Executive Condominium,3,2800,1100 to 1200,May-20
826,827,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2500,1100 to 1200,May-20
827,828,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,4000,1300 to 1400,May-20
828,829,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2300,1100 to 1200,May-20
829,830,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3300,1700 to 1800,May-20
830,831,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2100,1200 to 1300,May-20
831,832,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2400,1300 to 1400,May-20
832,833,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,3150,1300 to 1400,May-20
833,834,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2400,1200 to 1300,May-20
834,835,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2500,900 to 1000,May-20
835,836,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,3,2650,1300 to 1400,May-20
836,837,PINEVALE,TAMPINES STREET 73,18,Executive Condominium,3,2500,1200 to 1300,May-20
837,838,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,2600,1300 to 1400,May-20
838,839,WATERCOLOURS,PASIR RIS LINK,18,Executive Condominium,3,2100,900 to 1000,May-20
839,840,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2500,1100 to 1200,May-20
840,841,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2450,1000 to 1100,May-20
841,842,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2650,1100 to 1200,May-20
842,843,NUOVO,ANG MO KIO AVENUE 9,20,Executive Condominium,3,2725,1400 to 1500,Apr-20
843,844,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2500,1200 to 1300,Apr-20
844,845,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2500,1200 to 1300,Apr-20
845,846,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3900,1300 to 1400,Apr-20
846,847,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,3000,1400 to 1500,Apr-20
847,848,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3500,1100 to 1200,Apr-20
848,849,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2800,1300 to 1400,Apr-20
849,850,BISHAN LOFT,BISHAN STREET 11,20,Executive Condominium,3,3300,1100 to 1200,Apr-20
850,851,ARC AT TAMPINES,TAMPINES AVENUE 8,18,Executive Condominium,2,2290,700 to 800,Apr-20
851,852,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,4,3000,1300 to 1400,Apr-20
852,853,PARK GREEN,RIVERVALE LINK,19,Executive Condominium,4,3200,1800 to 1900,Apr-20
853,854,EASTVALE,PASIR RIS DRIVE 3,18,Executive Condominium,3,2900,1200 to 1300,Apr-20
854,855,THE EDEN AT TAMPINES,TAMPINES STREET 34,18,Executive Condominium,3,2460,1200 to 1300,Apr-20
855,856,SIMEI GREEN CONDOMINIUM,SIMEI STREET 4,18,Executive Condominium,3,2800,1100 to 1200,Apr-20
856,857,THE ESPARIS,PASIR RIS DRIVE 4,18,Executive Condominium,3,2550,1300 to 1400,Apr-20
857,858,ESPARINA RESIDENCES,COMPASSVALE BOW,19,Executive Condominium,2,2250,800 to 900,Apr-20
858,859,THE TAMPINES TRILLIANT,TAMPINES CENTRAL 7,18,Executive Condominium,4,5300,2400 to 2500,Apr-20
859,860,THE FLORIDA,HOUGANG AVENUE 7,19,Executive Condominium,3,2500,1500 to 1600,Apr-20
860,861,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2500,1200 to 1300,Apr-20
861,862,PRIVE,PUNGGOL FIELD,19,Executive Condominium,3,2750,1000 to 1100,Apr-20
862,863,WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,2600,1200 to 1300,Apr-20
863,864,THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,2450,1300 to 1400,Apr-20
