S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
2156,LANDED HOUSING DEVELOPMENT,CHIKU ROAD,15,Terrace House,na*,2650,<= 1000,Mar-20
2157,DUNMAN GARDEN,SWANAGE ROAD,15,Terrace House,na*,3700,2000 to 2500,Mar-20
2158,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,10000,3000 to 3500,Mar-20
2159,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,15,Terrace House,na*,8200,1000 to 1500,Mar-20
2160,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2800,<= 1000,Mar-20
2161,KALEIDO,LORONG K TELOK KURAU,15,Terrace House,na*,6000,2500 to 3000,Mar-20
2162,MACPHERSON GARDEN ESTATE,JALAN MULIA,13,Terrace House,na*,2700,<= 1000,Mar-20
2163,FRANKEL ESTATE,FRANKEL TERRACE,15,Terrace House,na*,4500,1500 to 2000,Mar-20
2164,THE CHANCERY RESIDENCE,CHANCERY LANE,11,Terrace House,na*,7400,3000 to 3500,Mar-20
2165,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,na*,3000,<= 1000,Mar-20
2166,OPERA ESTATE,MARIA AVENUE,15,Terrace House,na*,4000,2500 to 3000,Mar-20
2167,SERANGOON PARK,JALAN GIRANG,13,Semi-Detached House,na*,5500,3000 to 3500,Mar-20
2168,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,15,Semi-Detached House,na*,3900,2000 to 2500,Feb-20
2169,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Feb-20
2170,OPERA ESTATE,DAFNE STREET,15,Terrace House,na*,2600,1000 to 1500,Feb-20
2171,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8300,3000 to 3500,Feb-20
2172,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,6500,2000 to 2500,Feb-20
2173,LANDED HOUSING DEVELOPMENT,MOUNTBATTEN ROAD,15,Semi-Detached House,na*,7500,2500 to 3000,Feb-20
2174,LANDED HOUSING DEVELOPMENT,SIGLAP DRIVE,15,Detached House,na*,7600,4000 to 4500,Feb-20
2175,LANDED HOUSING DEVELOPMENT,GENTLE ROAD,11,Detached House,na*,12000,7000 to 7500,Feb-20
2176,LANDED HOUSING DEVELOPMENT,SOMMERVILLE ROAD,13,Detached House,na*,5200,2000 to 2500,Feb-20
2177,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2200,<= 1000,Feb-20
2178,OPERA ESTATE,JALAN BINTANG TIGA,15,Terrace House,na*,4500,2500 to 3000,Feb-20
2179,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,5953,1500 to 2000,Feb-20
2180,LANDED HOUSING DEVELOPMENT,HAIG LANE,15,Terrace House,na*,5958,2500 to 3000,Feb-20
2181,OPERA ESTATE,JALAN BINTANG TIGA,15,Terrace House,na*,4500,2500 to 3000,Feb-20
2182,OPERA ESTATE,TOSCA STREET,15,Semi-Detached House,na*,5800,4000 to 4500,Feb-20
2183,WATTEN ESTATE,WATTEN ESTATE ROAD,11,Semi-Detached House,na*,11000,4500 to 5000,Feb-20
2184,SENNETT ESTATE,CHEMPAKA AVENUE,13,Terrace House,na*,3600,2000 to 2500,Feb-20
2185,LANDED HOUSING DEVELOPMENT,LORONG BIAWAK,13,Terrace House,na*,4110,3000 to 3500,Feb-20
2186,LANDED HOUSING DEVELOPMENT,CLIFTON VALE,13,Detached House,na*,12800,4000 to 4500,Feb-20
2187,ORCHID VILLAGE,VANDA ROAD,11,Semi-Detached House,na*,6300,3500 to 4000,Feb-20
2188,LANDED HOUSING DEVELOPMENT,PULASAN ROAD,15,Terrace House,na*,4000,2000 to 2500,Feb-20
2189,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,14,Terrace House,na*,3650,2000 to 2500,Feb-20
2190,DUNSFOLD 18,DUNSFOLD DRIVE,13,Detached House,na*,7700,4000 to 4500,Feb-20
2191,LANDED HOUSING DEVELOPMENT,LORONG MELAYU,14,Terrace House,na*,3000,2000 to 2500,Feb-20
2192,LANDED HOUSING DEVELOPMENT,HAIGSVILLE DRIVE,15,Semi-Detached House,na*,4300,3500 to 4000,Feb-20
2193,LANDED HOUSING DEVELOPMENT,JALAN KRIAN,14,Semi-Detached House,na*,6900,2000 to 2500,Feb-20
2194,FRANKEL ESTATE,SIGLAP HILL,15,Detached House,na*,9200,7500 to 8000,Feb-20
2195,LANDED HOUSING DEVELOPMENT,LENGKONG DUA,14,Terrace House,na*,1700,1000 to 1500,Feb-20
2196,OASIS @ MULBERRY,CHEMPAKA AVENUE,13,Terrace House,na*,6000,2000 to 2500,Feb-20
2197,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2600,<= 1000,Feb-20
2198,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,na*,8800,4500 to 5000,Feb-20
2199,LANDED HOUSING DEVELOPMENT,TAMAN SIGLAP,15,Semi-Detached House,na*,8000,3500 to 4000,Feb-20
2200,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,4000,1000 to 1500,Feb-20
2201,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,na*,2500,<= 1000,Feb-20
2202,SENNETT ESTATE,LICHI AVENUE,13,Terrace House,na*,3500,1500 to 2000,Feb-20
2203,LANDED HOUSING DEVELOPMENT,CRANBORNE ROAD,15,Detached House,na*,5000,2500 to 3000,Feb-20
2204,LANDED HOUSING DEVELOPMENT,EAST COAST PARK FOURTH STREET,15,Semi-Detached House,na*,7500,3500 to 4000,Feb-20
2205,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,6200,2000 to 2500,Feb-20
2206,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,15,Terrace House,na*,4800,3500 to 4000,Feb-20
2207,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2800,<= 1000,Feb-20
2208,PEACH GARDEN,PEACH GARDEN,15,Semi-Detached House,na*,7000,4000 to 4500,Feb-20
2209,FIGARO GARDENS,FIGARO GARDENS,15,Semi-Detached House,na*,7200,2500 to 3000,Feb-20
2210,THE GREENWOOD,GREENWOOD CRESCENT,11,Semi-Detached House,na*,10402,4500 to 5000,Feb-20
2211,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Terrace House,na*,3600,1500 to 2000,Feb-20
2212,CAPITOL PARK,JALAN BAHASA,11,Detached House,na*,10000,>8000,Feb-20
2213,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,14,Terrace House,na*,2500,1000 to 1500,Feb-20
2214,LANDED HOUSING DEVELOPMENT,LANGSAT ROAD,15,Terrace House,na*,2800,<= 1000,Feb-20
2215,GOLDLEAF GARDENS,KURAU TERRACE,15,Terrace House,na*,3900,1500 to 2000,Feb-20
2216,MACPHERSON GARDEN ESTATE,JALAN MULIA,13,Terrace House,na*,2500,<= 1000,Feb-20
2217,LANDED HOUSING DEVELOPMENT,ST. FRANCIS ROAD,12,Terrace House,na*,4500,2000 to 2500,Feb-20
2218,LANDED HOUSING DEVELOPMENT,EAST COAST PARK THIRD STREET,15,Detached House,na*,7800,2500 to 3000,Feb-20
2219,HILLCREST PARK,GREENWOOD AVENUE,11,Semi-Detached House,na*,8000,3000 to 3500,Feb-20
2220,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD,15,Detached House,na*,8800,6500 to 7000,Feb-20
2221,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,na*,11500,4000 to 4500,Feb-20
2222,LANDED HOUSING DEVELOPMENT,DALKEITH ROAD,11,Detached House,na*,12600,5000 to 5500,Feb-20
2223,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,15,Detached House,na*,10500,6000 to 6500,Feb-20
2224,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,na*,8500,5000 to 5500,Feb-20
2225,LANDED HOUSING DEVELOPMENT,RINGWOOD ROAD,15,Detached House,na*,17500,>8000,Feb-20
2226,KALEIDO,LORONG K TELOK KURAU,15,Terrace House,na*,6000,2500 to 3000,Feb-20
2227,LANDED HOUSING DEVELOPMENT,BOON TECK ROAD,12,Terrace House,na*,3000,1500 to 2000,Feb-20
2228,LOTUS AT BARKER,BARKER ROAD,11,Terrace House,na*,9000,2000 to 2500,Feb-20
2229,LANDED HOUSING DEVELOPMENT,LENGKONG LIMA,14,Terrace House,na*,5200,1500 to 2000,Feb-20
2230,WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,na*,7200,4000 to 4500,Feb-20
2231,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,6500,1500 to 2000,Feb-20
2232,TOWNER VILLE,MAY ROAD,12,Terrace House,na*,4300,1500 to 2000,Feb-20
2233,CASA NALLUR,NALLUR ROAD,15,Terrace House,na*,4100,1500 to 2000,Feb-20
2234,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,na*,4500,2000 to 2500,Feb-20
2235,LANDED HOUSING DEVELOPMENT,LORONG M TELOK KURAU,15,Semi-Detached House,na*,4800,3000 to 3500,Feb-20
2236,LANDED HOUSING DEVELOPMENT,SUNDRIDGE PARK ROAD,13,Detached House,na*,10000,5000 to 5500,Feb-20
2237,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,6500,2000 to 2500,Feb-20
2238,CAPITOL PARK,CHEE HOON AVENUE,11,Detached House,na*,18500,>8000,Feb-20
2239,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD,15,Semi-Detached House,na*,6900,2000 to 2500,Feb-20
2240,LANDED HOUSING DEVELOPMENT,LORONG 6 GEYLANG,14,Terrace House,na*,7000,1500 to 2000,Feb-20
2241,LANDED HOUSING DEVELOPMENT,SIME ROAD,11,Detached House,na*,11000,5500 to 6000,Feb-20
2242,PALMVILLE TERRACE,EAST COAST AVENUE,15,Terrace House,na*,4100,2500 to 3000,Feb-20
2243,TOWNER VILLE,MAY ROAD,12,Terrace House,na*,4900,1500 to 2000,Feb-20
2244,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8100,3000 to 3500,Feb-20
2245,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8500,3000 to 3500,Feb-20
2246,ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,na*,10500,5000 to 5500,Feb-20
2247,LANDED HOUSING DEVELOPMENT,LORONG 101 CHANGI,15,Terrace House,na*,4500,2000 to 2500,Feb-20
2248,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,na*,2000,1000 to 1500,Feb-20
2249,LANDED HOUSING DEVELOPMENT,LORONG 24A GEYLANG,14,Terrace House,na*,2400,1500 to 2000,Feb-20
2250,LANDED HOUSING DEVELOPMENT,DYSON ROAD,11,Terrace House,na*,7000,4000 to 4500,Feb-20
2251,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,15,Terrace House,na*,2500,1500 to 2000,Feb-20
2252,LANDED HOUSING DEVELOPMENT,LORONG STANGEE,15,Terrace House,na*,4900,1500 to 2000,Feb-20
2253,LANDED HOUSING DEVELOPMENT,LORONG 110 CHANGI,15,Terrace House,na*,4400,2500 to 3000,Feb-20
2254,OPERA ESTATE,ERNANI STREET,15,Terrace House,na*,3500,2000 to 2500,Feb-20
2255,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,14,Terrace House,na*,4500,2500 to 3000,Feb-20
2256,DUNEARN ESTATE,TREVOSE CRESCENT,11,Semi-Detached House,na*,6000,2000 to 2500,Feb-20
2257,WATTEN ESTATE,WATTEN CLOSE,11,Semi-Detached House,na*,7850,4000 to 4500,Feb-20
2258,CHANCERY HILL VILLAS,CHANCERY HILL ROAD,11,Semi-Detached House,na*,11200,7000 to 7500,Feb-20
2259,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3362,1000 to 1500,Feb-20
2260,THE RAMFORD,RAMBAI ROAD,15,Semi-Detached House,na*,30000,3000 to 3500,Feb-20
2261,SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,na*,13500,3500 to 4000,Feb-20
2262,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Semi-Detached House,na*,9300,>8000,Feb-20
2263,FRANKEL ESTATE,ROSEBURN AVENUE,15,Semi-Detached House,na*,7000,4000 to 4500,Feb-20
2264,LANDED HOUSING DEVELOPMENT,LORONG MARZUKI,14,Semi-Detached House,na*,5200,2000 to 2500,Feb-20
2265,CALDECOTT HILL ESTATE,ANDREW ROAD,11,Detached House,na*,12700,6000 to 6500,Feb-20
2266,RAFFLES PARK,ASH GROVE,11,Detached House,na*,12000,>8000,Feb-20
2267,LANDED HOUSING DEVELOPMENT,ROSEBURN AVENUE,15,Detached House,na*,18000,>8000,Feb-20
2268,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,na*,7500,4000 to 4500,Feb-20
2269,GOODMAN CREST,GOODMAN ROAD,15,Detached House,na*,9000,6500 to 7000,Feb-20
2270,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,na*,11000,4500 to 5000,Feb-20
2271,LANDED HOUSING DEVELOPMENT,VANDA CRESCENT,11,Detached House,na*,13500,4500 to 5000,Feb-20
2272,FRANKEL ESTATE,FRANKEL AVENUE,15,Detached House,na*,14200,3000 to 3500,Feb-20
2273,LANDED HOUSING DEVELOPMENT,MARTABAN ROAD,12,Terrace House,na*,8000,1500 to 2000,Feb-20
2274,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,7500,1500 to 2000,Feb-20
2275,BARKER TERRACES,BARKER ROAD,11,Terrace House,na*,6400,2500 to 3000,Feb-20
2276,CAPITOL PARK,JALAN ASUHAN,11,Terrace House,na*,7600,1500 to 2000,Feb-20
2277,GAY'S VILLAS,CARMICHAEL ROAD,13,Terrace House,na*,4300,2000 to 2500,Feb-20
2278,LANDED HOUSING DEVELOPMENT,LORONG 108 CHANGI,15,Terrace House,na*,4200,1500 to 2000,Feb-20
2279,GPL TERRACE,PUAY HEE AVENUE,13,Terrace House,na*,5000,2000 to 2500,Feb-20
2280,LANDED HOUSING DEVELOPMENT,BARKER ROAD,11,Terrace House,na*,5200,1500 to 2000,Feb-20
2281,FRANKEL ESTATE,BURNFOOT TERRACE,15,Terrace House,na*,6000,1500 to 2000,Feb-20
2282,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD,15,Terrace House,na*,4900,1500 to 2000,Feb-20
2283,FRANKEL ESTATE,CARLTON AVENUE,15,Terrace House,na*,2100,1500 to 2000,Feb-20
2284,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,na*,2700,<= 1000,Feb-20
2285,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Feb-20
2286,TOWNER VILLE,TOWNER ROAD,12,Terrace House,na*,4800,1500 to 2000,Feb-20
2287,MACPHERSON GARDEN ESTATE,JALAN SETIA,13,Terrace House,na*,2250,<= 1000,Feb-20
2288,LANDED HOUSING DEVELOPMENT,HAIG ROAD,15,Terrace House,na*,5484,2000 to 2500,Feb-20
2289,SERENITY TERRACE,SIMS AVENUE EAST,14,Terrace House,na*,4850,4000 to 4500,Jan-20
2290,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,5500,1500 to 2000,Jan-20
2291,HILLCREST PARK,HILLCREST ROAD,11,Detached House,na*,20000,>8000,Jan-20
2292,SWISS CLUB PARK,SWISS CLUB ROAD,11,Detached House,na*,27000,>8000,Jan-20
2293,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,15,Terrace House,na*,7650,2500 to 3000,Jan-20
2294,LANDED HOUSING DEVELOPMENT,GENTLE ROAD,11,Detached House,na*,47000,6000 to 6500,Jan-20
2295,LANDED HOUSING DEVELOPMENT,EAST COAST PARK SECOND STREET,15,Terrace House,na*,2500,1000 to 1500,Jan-20
2296,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK DRIVE,15,Terrace House,na*,6000,3000 to 3500,Jan-20
2297,SENNETT ESTATE,KEE CHOE AVENUE,13,Semi-Detached House,na*,6900,2500 to 3000,Jan-20
2298,LANDED HOUSING DEVELOPMENT,STANGEE CLOSE,15,Terrace House,na*,4800,2500 to 3000,Jan-20
2299,FRANKEL ESTATE,YARROW GARDENS,15,Semi-Detached House,na*,4500,2500 to 3000,Jan-20
2300,OPERA ESTATE,DAFNE STREET,15,Terrace House,na*,2350,1000 to 1500,Jan-20
2301,LANDED HOUSING DEVELOPMENT,SUNDRIDGE PARK ROAD,13,Detached House,na*,13300,5000 to 5500,Jan-20
2302,LANDED HOUSING DEVELOPMENT,KOON SENG ROAD,15,Terrace House,na*,7000,1500 to 2000,Jan-20
2303,LANDED HOUSING DEVELOPMENT,DUNEARN ROAD,11,Semi-Detached House,na*,14000,3500 to 4000,Jan-20
2304,LIAN VILLAS,EAST COAST AVENUE,15,Detached House,na*,10800,5000 to 5500,Jan-20
2305,THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,na*,8800,3500 to 4000,Jan-20
2306,EIGHT RIVERSUITES,WHAMPOA EAST,12,Terrace House,na*,5200,2500 to 3000,Jan-20
2307,WATTEN ESTATE,WATTEN DRIVE,11,Terrace House,na*,5800,2000 to 2500,Jan-20
2308,SENNETT ESTATE,CHEMPAKA AVENUE,13,Terrace House,na*,3000,1500 to 2000,Jan-20
2309,LANDED HOUSING DEVELOPMENT,THIAM SIEW AVENUE,15,Detached House,na*,12000,2500 to 3000,Jan-20
2310,BRADDELL HEIGHTS ESTATE,CHILTERN DRIVE,13,Detached House,na*,10500,5000 to 5500,Jan-20
2311,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,na*,5000,2000 to 2500,Jan-20
2312,LANDED HOUSING DEVELOPMENT,LORONG BIAWAK,13,Terrace House,na*,4110,2500 to 3000,Jan-20
2313,LANDED HOUSING DEVELOPMENT,CHANCERY HILL ROAD,11,Detached House,na*,8200,3000 to 3500,Jan-20
2314,ORCHID VILLAGE,VANDA AVENUE,11,Detached House,na*,13000,2500 to 3000,Jan-20
2315,GREENWOOD VILLAS,GREENWOOD WALK,11,Terrace House,na*,7500,2500 to 3000,Jan-20
2316,LANDED HOUSING DEVELOPMENT,COTSWOLD CLOSE,13,Detached House,na*,11800,4000 to 4500,Jan-20
2317,GILSTEAD 68,GILSTEAD ROAD,11,Semi-Detached House,na*,9300,6000 to 6500,Jan-20
2318,LANDED HOUSING DEVELOPMENT,HAIG ROAD,15,Terrace House,na*,5521,2000 to 2500,Jan-20
2319,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,15,Terrace House,na*,7000,2000 to 2500,Jan-20
2320,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,15,Terrace House,na*,4800,3500 to 4000,Jan-20
2321,SENNETT ESTATE,JALAN KEMBOJA,13,Terrace House,na*,3200,1500 to 2000,Jan-20
2322,CASTELLO,CHILTERN DRIVE,13,Detached House,na*,8900,3500 to 4000,Jan-20
2323,LANDED HOUSING DEVELOPMENT,MUGLISTON ROAD,15,Terrace House,na*,5500,1500 to 2000,Jan-20
2324,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,na*,3900,1000 to 1500,Jan-20
2325,LANDED HOUSING DEVELOPMENT,DUNEARN ROAD,11,Semi-Detached House,na*,7000,2500 to 3000,Jan-20
2326,OPERA ESTATE,FIDELIO STREET,15,Terrace House,na*,3700,1500 to 2000,Jan-20
2327,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,9500,2500 to 3000,Jan-20
2328,LANDED HOUSING DEVELOPMENT,LORONG STANGEE,15,Terrace House,na*,2550,1500 to 2000,Jan-20
2329,CAYMAN RESIDENCES,EAST COAST AVENUE,15,Terrace House,na*,7800,1500 to 2000,Jan-20
2330,LANDED HOUSING DEVELOPMENT,LORONG STANGEE,15,Terrace House,na*,3000,2000 to 2500,Jan-20
2331,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,3000,1500 to 2000,Jan-20
2332,LANDED HOUSING DEVELOPMENT,LORONG MARICAN,14,Terrace House,na*,2500,1000 to 1500,Jan-20
2333,CALDECOTT HILL ESTATE,CALDECOTT CLOSE,11,Detached House,na*,9800,2500 to 3000,Jan-20
2334,LANDED HOUSING DEVELOPMENT,BRADDELL ROAD,13,Detached House,na*,7600,5000 to 5500,Jan-20
2335,LANDED HOUSING DEVELOPMENT,SIGLAP VIEW,15,Detached House,na*,7800,7000 to 7500,Jan-20
2336,RAFFLES PARK,ORIOLE CRESCENT,11,Detached House,na*,15000,>8000,Jan-20
2337,TUDOR TEN,TUDOR CLOSE,11,Detached House,na*,10500,7500 to 8000,Jan-20
2338,LANDED HOUSING DEVELOPMENT,LORNIE ROAD,11,Detached House,na*,18500,4000 to 4500,Jan-20
2339,LANDED HOUSING DEVELOPMENT,PADANG CHANCERY,11,Detached House,na*,8000,3000 to 3500,Jan-20
2340,THE CHANCERY RESIDENCE,CHANCERY LANE,11,Terrace House,na*,7000,3000 to 3500,Jan-20
2341,WATTEN ESTATE,WATTEN HEIGHTS,11,Semi-Detached House,na*,12200,4000 to 4500,Jan-20
2342,BRADDELL HEIGHTS ESTATE,SUNDRIDGE PARK ROAD,13,Detached House,na*,11000,5500 to 6000,Jan-20
2343,MACPHERSON GARDEN ESTATE,JALAN MUHIBBAH,13,Terrace House,na*,3000,1000 to 1500,Jan-20
2344,SOMMERVILLE RESIDENCES,SOMMERVILLE WALK,13,Terrace House,na*,7000,4000 to 4500,Jan-20
2345,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Terrace House,na*,3400,1500 to 2000,Jan-20
2346,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,na*,7000,2500 to 3000,Jan-20
2347,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,na*,7200,4500 to 5000,Jan-20
2348,GREENWOOD VILLAS,GREENWOOD WALK,11,Terrace House,na*,5700,1500 to 2000,Jan-20
2349,LANDED HOUSING DEVELOPMENT,ANDREW ROAD,11,Detached House,na*,13500,4500 to 5000,Jan-20
2350,CHANCERY LODGE,CHANCERY HILL ROAD,11,Terrace House,na*,3500,1000 to 1500,Jan-20
2351,LANDED HOUSING DEVELOPMENT,LINDEN DRIVE,11,Semi-Detached House,na*,8200,2500 to 3000,Jan-20
2352,LANDED HOUSING DEVELOPMENT,ROSE LANE,15,Semi-Detached House,na*,6000,5500 to 6000,Jan-20
2353,MANILA GARDENS,TUA KONG PLACE,15,Terrace House,na*,3800,1500 to 2000,Jan-20
2354,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Terrace House,na*,5500,4000 to 4500,Jan-20
2355,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,9058,2500 to 3000,Jan-20
2356,KALEIDO,LORONG K TELOK KURAU,15,Terrace House,na*,6000,4000 to 4500,Jan-20
2357,LANDED HOUSING DEVELOPMENT,HAIG LANE,15,Terrace House,na*,6135,2000 to 2500,Jan-20
2358,BRADDELL HEIGHTS ESTATE,MACKERROW ROAD,13,Detached House,na*,4000,2000 to 2500,Jan-20
2359,LANDED HOUSING DEVELOPMENT,COTSWOLD CLOSE,13,Detached House,na*,12000,4500 to 5000,Jan-20
2360,LANDED HOUSING DEVELOPMENT,LORONG L TELOK KURAU,15,Detached House,na*,8300,4500 to 5000,Jan-20
2361,LANDED HOUSING DEVELOPMENT,JALAN BAHASA,11,Detached House,na*,22000,>8000,Jan-20
2362,CAPITOL PARK,JALAN ADAT,11,Terrace House,na*,3800,1500 to 2000,Jan-20
2363,LANDED HOUSING DEVELOPMENT,WATTEN ESTATE ROAD,11,Semi-Detached House,na*,8300,2500 to 3000,Jan-20
2364,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD,15,Semi-Detached House,na*,5700,4000 to 4500,Jan-20
2365,SANNY PARK,MERRYN ROAD,11,Detached House,na*,16000,>8000,Jan-20
2366,LOTUS AT BARKER,BARKER ROAD,11,Terrace House,na*,9000,2000 to 2500,Jan-20
2367,THE GREENWOOD,GREENWOOD CRESCENT,11,Semi-Detached House,na*,9500,3500 to 4000,Jan-20
2368,UNIVERSITY PARK,UNIVERSITY WALK,11,Semi-Detached House,na*,7000,3500 to 4000,Jan-20
2369,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,5859,1500 to 2000,Jan-20
2370,THE GREENWOOD,GREENWOOD CRESCENT,11,Terrace House,na*,11000,2500 to 3000,Jan-20
2371,RAFFLES PARK,ORIOLE CRESCENT,11,Detached House,na*,10000,1500 to 2000,Jan-20
2372,SERANGOON PARK,JALAN SUKACHITA,13,Terrace House,na*,3000,2500 to 3000,Jan-20
2373,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8200,3000 to 3500,Jan-20
2374,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Terrace House,na*,6650,1000 to 1500,Jan-20
2375,CAPITOL PARK,DUNEARN CLOSE,11,Detached House,na*,12000,7000 to 7500,Jan-20
2376,LANDED HOUSING DEVELOPMENT,PALM AVENUE,15,Semi-Detached House,na*,5750,3500 to 4000,Jan-20
2377,LYNWOOD EIGHT,LYNWOOD GROVE,13,Detached House,na*,8300,5500 to 6000,Jan-20
2378,EIGHT RIVERSUITES,WHAMPOA EAST,12,Terrace House,na*,4800,2500 to 3000,Jan-20
2379,OPERA ESTATE,DAFNE STREET,15,Terrace House,na*,2200,1000 to 1500,Jan-20
2380,LANDED HOUSING DEVELOPMENT,TOSCA STREET,15,Semi-Detached House,na*,4750,3000 to 3500,Jan-20
2381,SERANGOON PARK,JALAN SUKACHITA,13,Terrace House,na*,7600,2000 to 2500,Jan-20
2382,LANDED HOUSING DEVELOPMENT,EAST COAST DRIVE,15,Semi-Detached House,na*,4100,2500 to 3000,Jan-20
2383,DUNSFOLD RESIDENCES,DUNSFOLD DRIVE,13,Detached House,na*,5300,3500 to 4000,Jan-20
2384,FRANKEL ESTATE,DUNBAR WALK,15,Semi-Detached House,na*,6800,4000 to 4500,Jan-20
2385,LANDED HOUSING DEVELOPMENT,SOMMERVILLE ROAD,13,Semi-Detached House,na*,3925,3000 to 3500,Jan-20
2386,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,8778,2500 to 3000,Jan-20
2387,CALDECOTT HILL ESTATE,LORNIE ROAD,11,Detached House,na*,9200,3000 to 3500,Jan-20
2388,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,6420,1500 to 2000,Jan-20
2389,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Terrace House,na*,3200,1500 to 2000,Jan-20
2390,FRANKEL ESTATE,SIGLAP AVENUE SOUTH,15,Terrace House,na*,5000,2500 to 3000,Jan-20
2391,KIMNAN PARK,JALAN SELAMAT,14,Terrace House,na*,3400,2000 to 2500,Jan-20
2392,LANDED HOUSING DEVELOPMENT,WESTERHOUT ROAD,14,Terrace House,na*,12500,3000 to 3500,Jan-20
2393,LANDED HOUSING DEVELOPMENT,CHANCERY HILL WALK,11,Terrace House,na*,9500,2500 to 3000,Jan-20
2394,YONG SENG ESTATE,JALAN PARAS,14,Terrace House,na*,3100,1500 to 2000,Jan-20
2395,SERANGOON PARK,JALAN RIANG,13,Semi-Detached House,na*,3260,1000 to 1500,Jan-20
