,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
389,10,Detached House,24304,>8000,Dec-20
390,9,Terrace House,4000,1000 to 1500,Dec-20
391,10,Terrace House,6000,2500 to 3000,Dec-20
392,10,Terrace House,4600,2000 to 2500,Dec-20
393,10,Terrace House,4700,2000 to 2500,Dec-20
394,9,Terrace House,9000,1500 to 2000,Dec-20
395,10,Terrace House,10000,5000 to 5500,Dec-20
396,10,Semi-Detached House,8500,3500 to 4000,Dec-20
397,10,Semi-Detached House,9500,2000 to 2500,Dec-20
398,10,Semi-Detached House,8000,4000 to 4500,Dec-20
399,10,Semi-Detached House,6500,5000 to 5500,Dec-20
400,10,Detached House,8200,4000 to 4500,Dec-20
401,10,Semi-Detached House,8000,3000 to 3500,Dec-20
402,10,Terrace House,7000,2500 to 3000,Dec-20
403,9,Terrace House,5000,<= 1000,Dec-20
404,10,Semi-Detached House,9500,5000 to 5500,Dec-20
405,10,Terrace House,5000,1500 to 2000,Dec-20
406,10,Semi-Detached House,7000,2500 to 3000,Dec-20
407,10,Terrace House,9500,4000 to 4500,Dec-20
408,10,Detached House,10500,5000 to 5500,Dec-20
409,10,Detached House,9000,4500 to 5000,Dec-20
410,10,Semi-Detached House,8000,3000 to 3500,Dec-20
411,10,Detached House,17300,4500 to 5000,Dec-20
412,10,Semi-Detached House,8000,2000 to 2500,Dec-20
413,10,Semi-Detached House,6500,4000 to 4500,Dec-20
414,10,Terrace House,5700,2500 to 3000,Dec-20
415,9,Detached House,18000,4500 to 5000,Dec-20
416,10,Detached House,13200,>8000,Dec-20
417,10,Semi-Detached House,7500,3500 to 4000,Dec-20
418,10,Semi-Detached House,7200,2000 to 2500,Dec-20
419,10,Semi-Detached House,5500,3000 to 3500,Dec-20
420,10,Terrace House,5500,2000 to 2500,Dec-20
421,10,Detached House,12000,6000 to 6500,Dec-20
422,10,Detached House,5000,3500 to 4000,Dec-20
423,10,Semi-Detached House,8200,2000 to 2500,Dec-20
424,10,Semi-Detached House,6600,5000 to 5500,Dec-20
425,10,Semi-Detached House,8000,3500 to 4000,Dec-20
426,10,Semi-Detached House,6300,2000 to 2500,Dec-20
427,10,Semi-Detached House,7600,4500 to 5000,Dec-20
428,10,Semi-Detached House,9980,2500 to 3000,Dec-20
429,10,Semi-Detached House,7500,3500 to 4000,Dec-20
430,10,Semi-Detached House,12500,3000 to 3500,Dec-20
431,10,Semi-Detached House,7000,3500 to 4000,Dec-20
432,10,Semi-Detached House,7000,2500 to 3000,Dec-20
433,10,Semi-Detached House,7350,4000 to 4500,Dec-20
434,10,Semi-Detached House,7800,2000 to 2500,Dec-20
435,10,Semi-Detached House,9500,6000 to 6500,Dec-20
436,10,Semi-Detached House,9100,4500 to 5000,Dec-20
437,10,Semi-Detached House,6100,3500 to 4000,Dec-20
438,10,Detached House,21000,>8000,Dec-20
439,10,Detached House,9500,2500 to 3000,Dec-20
440,10,Detached House,20000,6500 to 7000,Dec-20
441,10,Detached House,14500,4500 to 5000,Dec-20
442,10,Detached House,8000,2000 to 2500,Dec-20
443,7,Detached House,18850,3000 to 3500,Dec-20
444,10,Detached House,15500,5000 to 5500,Dec-20
445,10,Terrace House,8500,2500 to 3000,Dec-20
446,10,Terrace House,5500,1000 to 1500,Dec-20
447,9,Terrace House,6300,2000 to 2500,Dec-20
448,9,Terrace House,12000,2000 to 2500,Dec-20
449,10,Terrace House,9000,5000 to 5500,Dec-20
450,9,Terrace House,8200,2000 to 2500,Dec-20
451,10,Terrace House,5200,2000 to 2500,Dec-20
452,10,Semi-Detached House,7500,3000 to 3500,Dec-20
453,9,Terrace House,6000,2000 to 2500,Nov-20
454,10,Semi-Detached House,9000,3500 to 4000,Nov-20
455,10,Detached House,9000,3000 to 3500,Nov-20
456,9,Terrace House,13000,6500 to 7000,Nov-20
457,10,Terrace House,6800,3000 to 3500,Nov-20
458,10,Detached House,10000,>8000,Nov-20
459,10,Semi-Detached House,9100,3500 to 4000,Nov-20
460,10,Terrace House,6400,3000 to 3500,Nov-20
461,10,Terrace House,7000,3000 to 3500,Nov-20
462,9,Terrace House,10250,3000 to 3500,Nov-20
463,10,Semi-Detached House,10000,2000 to 2500,Nov-20
464,9,Terrace House,6120,2000 to 2500,Nov-20
465,10,Semi-Detached House,9100,3500 to 4000,Nov-20
466,10,Semi-Detached House,5700,4500 to 5000,Nov-20
467,10,Detached House,10000,2500 to 3000,Nov-20
468,9,Terrace House,8500,2000 to 2500,Nov-20
469,10,Detached House,15000,3500 to 4000,Nov-20
470,10,Detached House,18800,5000 to 5500,Nov-20
471,10,Detached House,18000,7500 to 8000,Nov-20
472,9,Terrace House,8500,1500 to 2000,Nov-20
473,10,Detached House,27000,6500 to 7000,Nov-20
474,10,Detached House,8000,4500 to 5000,Nov-20
475,10,Detached House,7600,6500 to 7000,Nov-20
476,10,Detached House,20000,>8000,Nov-20
477,10,Semi-Detached House,6000,4000 to 4500,Nov-20
478,10,Semi-Detached House,7000,3000 to 3500,Nov-20
479,10,Semi-Detached House,10200,2000 to 2500,Nov-20
480,10,Semi-Detached House,11500,2500 to 3000,Nov-20
481,10,Semi-Detached House,9500,4000 to 4500,Nov-20
482,10,Semi-Detached House,6500,3000 to 3500,Nov-20
483,9,Terrace House,10500,1500 to 2000,Nov-20
484,10,Terrace House,5000,2500 to 3000,Nov-20
485,10,Semi-Detached House,5000,2500 to 3000,Nov-20
486,10,Semi-Detached House,4800,3000 to 3500,Nov-20
487,10,Detached House,17180,4000 to 4500,Nov-20
488,10,Semi-Detached House,3800,3500 to 4000,Nov-20
489,10,Semi-Detached House,8000,3500 to 4000,Nov-20
490,10,Terrace House,5300,1000 to 1500,Nov-20
491,10,Semi-Detached House,10500,2000 to 2500,Nov-20
492,10,Semi-Detached House,7000,3500 to 4000,Nov-20
493,10,Detached House,15000,3500 to 4000,Nov-20
494,10,Terrace House,9500,4000 to 4500,Nov-20
495,10,Detached House,15450,>8000,Nov-20
496,10,Semi-Detached House,7200,4000 to 4500,Nov-20
497,10,Semi-Detached House,10500,3500 to 4000,Nov-20
498,10,Terrace House,3500,2000 to 2500,Nov-20
499,10,Detached House,12000,6000 to 6500,Nov-20
500,10,Terrace House,4400,3000 to 3500,Nov-20
501,10,Detached House,10500,>8000,Nov-20
502,10,Semi-Detached House,7800,4000 to 4500,Nov-20
503,10,Semi-Detached House,7000,2000 to 2500,Nov-20
504,10,Detached House,8500,6000 to 6500,Nov-20
505,10,Semi-Detached House,6300,3500 to 4000,Nov-20
506,10,Semi-Detached House,10500,2500 to 3000,Nov-20
507,10,Semi-Detached House,9500,3500 to 4000,Nov-20
508,10,Semi-Detached House,10500,3000 to 3500,Nov-20
509,10,Semi-Detached House,11500,4500 to 5000,Nov-20
510,10,Semi-Detached House,6750,3500 to 4000,Nov-20
511,10,Semi-Detached House,6000,3500 to 4000,Nov-20
512,10,Semi-Detached House,4000,3000 to 3500,Nov-20
513,10,Detached House,12000,7500 to 8000,Nov-20
514,10,Detached House,19000,>8000,Nov-20
515,10,Detached House,20000,>8000,Nov-20
516,10,Detached House,23000,>8000,Nov-20
517,10,Detached House,12000,>8000,Nov-20
518,10,Detached House,50000,>8000,Nov-20
519,10,Detached House,150000,>8000,Nov-20
520,10,Detached House,5500,3000 to 3500,Nov-20
521,10,Detached House,30000,>8000,Nov-20
522,10,Detached House,10000,>8000,Nov-20
523,10,Detached House,19000,>8000,Nov-20
524,9,Terrace House,10500,2000 to 2500,Nov-20
525,9,Terrace House,7800,1500 to 2000,Nov-20
526,9,Terrace House,8100,2500 to 3000,Nov-20
527,8,Terrace House,2700,1500 to 2000,Nov-20
528,10,Terrace House,5000,1500 to 2000,Nov-20
529,10,Terrace House,4400,2000 to 2500,Nov-20
530,10,Terrace House,6000,2000 to 2500,Nov-20
531,10,Semi-Detached House,8000,3500 to 4000,Nov-20
532,10,Semi-Detached House,11000,2000 to 2500,Nov-20
533,10,Semi-Detached House,6000,3000 to 3500,Nov-20
534,10,Semi-Detached House,10000,4500 to 5000,Nov-20
535,10,Semi-Detached House,7800,3000 to 3500,Nov-20
536,10,Semi-Detached House,8300,3000 to 3500,Nov-20
537,10,Semi-Detached House,7300,4000 to 4500,Nov-20
538,10,Semi-Detached House,6200,3000 to 3500,Oct-20
539,10,Detached House,13500,4500 to 5000,Oct-20
540,10,Terrace House,5000,2000 to 2500,Oct-20
541,10,Terrace House,5000,2000 to 2500,Oct-20
542,10,Detached House,5500,1500 to 2000,Oct-20
543,10,Terrace House,7150,3000 to 3500,Oct-20
544,10,Detached House,13200,5000 to 5500,Oct-20
545,10,Detached House,8000,6000 to 6500,Oct-20
546,10,Terrace House,5900,2000 to 2500,Oct-20
547,10,Semi-Detached House,8000,3500 to 4000,Oct-20
548,10,Detached House,7500,1500 to 2000,Oct-20
549,9,Terrace House,8000,2500 to 3000,Oct-20
550,9,Terrace House,15200,7500 to 8000,Oct-20
551,9,Terrace House,4500,1500 to 2000,Oct-20
552,10,Semi-Detached House,12500,3500 to 4000,Oct-20
553,10,Semi-Detached House,7800,4500 to 5000,Oct-20
554,10,Detached House,9000,4500 to 5000,Oct-20
555,9,Terrace House,12500,2500 to 3000,Oct-20
556,10,Semi-Detached House,6000,3500 to 4000,Oct-20
557,10,Semi-Detached House,10000,2000 to 2500,Oct-20
558,10,Terrace House,7500,3000 to 3500,Oct-20
559,10,Semi-Detached House,4500,3500 to 4000,Oct-20
560,10,Semi-Detached House,8000,3500 to 4000,Oct-20
561,9,Terrace House,4000,2000 to 2500,Oct-20
562,8,Terrace House,4000,1500 to 2000,Oct-20
563,10,Detached House,19000,>8000,Oct-20
564,7,Terrace House,2700,1000 to 1500,Oct-20
565,9,Terrace House,8250,1500 to 2000,Oct-20
566,9,Terrace House,6000,1500 to 2000,Oct-20
567,10,Terrace House,6800,2000 to 2500,Oct-20
568,10,Terrace House,5500,2000 to 2500,Oct-20
569,10,Terrace House,7800,3000 to 3500,Oct-20
570,10,Detached House,12000,4000 to 4500,Oct-20
571,10,Detached House,35000,>8000,Oct-20
572,10,Detached House,23000,>8000,Oct-20
573,10,Semi-Detached House,6000,4000 to 4500,Oct-20
574,10,Semi-Detached House,5800,3500 to 4000,Oct-20
575,9,Terrace House,14000,5500 to 6000,Oct-20
576,10,Semi-Detached House,4300,3000 to 3500,Oct-20
577,10,Detached House,25000,>8000,Oct-20
578,10,Semi-Detached House,9500,3000 to 3500,Oct-20
579,10,Semi-Detached House,8200,3500 to 4000,Oct-20
580,10,Detached House,11800,>8000,Oct-20
581,10,Detached House,14500,5000 to 5500,Oct-20
582,9,Terrace House,7500,2000 to 2500,Oct-20
583,10,Detached House,17500,>8000,Oct-20
584,9,Terrace House,12000,2500 to 3000,Oct-20
585,10,Semi-Detached House,7800,3000 to 3500,Oct-20
586,10,Semi-Detached House,7300,4000 to 4500,Oct-20
587,10,Detached House,12000,6000 to 6500,Oct-20
588,10,Semi-Detached House,11000,4500 to 5000,Oct-20
589,10,Terrace House,6500,3000 to 3500,Oct-20
590,10,Detached House,15500,6500 to 7000,Oct-20
591,10,Detached House,12000,4000 to 4500,Oct-20
592,10,Detached House,25000,>8000,Oct-20
593,10,Semi-Detached House,7300,2000 to 2500,Oct-20
594,10,Semi-Detached House,7200,3500 to 4000,Oct-20
595,10,Terrace House,5250,3000 to 3500,Oct-20
596,10,Semi-Detached House,13500,3000 to 3500,Oct-20
597,10,Semi-Detached House,6900,3000 to 3500,Oct-20
598,10,Detached House,25000,>8000,Oct-20
599,10,Detached House,10500,6500 to 7000,Oct-20
600,10,Detached House,10000,7500 to 8000,Oct-20
601,10,Semi-Detached House,4500,3500 to 4000,Oct-20
602,9,Terrace House,5100,1000 to 1500,Oct-20
603,10,Semi-Detached House,5288,3000 to 3500,Oct-20
604,10,Detached House,9300,4500 to 5000,Oct-20
605,10,Semi-Detached House,12800,3500 to 4000,Oct-20
606,10,Semi-Detached House,12200,2500 to 3000,Oct-20
607,10,Terrace House,7300,3000 to 3500,Oct-20
608,10,Semi-Detached House,4500,3000 to 3500,Oct-20
609,10,Terrace House,4000,2000 to 2500,Oct-20
610,9,Terrace House,5500,2000 to 2500,Oct-20
611,9,Terrace House,6500,2000 to 2500,Oct-20
612,10,Semi-Detached House,5800,3500 to 4000,Oct-20
613,10,Semi-Detached House,7500,4000 to 4500,Sep-20
614,10,Semi-Detached House,6500,2500 to 3000,Sep-20
615,10,Terrace House,7000,2500 to 3000,Sep-20
616,10,Detached House,13000,7500 to 8000,Sep-20
617,10,Semi-Detached House,7000,4000 to 4500,Sep-20
618,10,Semi-Detached House,7700,3500 to 4000,Sep-20
619,10,Terrace House,8800,3000 to 3500,Sep-20
620,10,Semi-Detached House,9500,4000 to 4500,Sep-20
621,10,Semi-Detached House,8500,3000 to 3500,Sep-20
622,10,Detached House,28000,>8000,Sep-20
623,10,Semi-Detached House,4900,4500 to 5000,Sep-20
624,10,Detached House,17000,7500 to 8000,Sep-20
625,10,Detached House,12000,>8000,Sep-20
626,10,Semi-Detached House,7000,2000 to 2500,Sep-20
627,10,Semi-Detached House,7500,3000 to 3500,Sep-20
628,10,Semi-Detached House,10000,4000 to 4500,Sep-20
629,10,Detached House,11500,7500 to 8000,Sep-20
630,10,Detached House,30000,>8000,Sep-20
631,10,Semi-Detached House,7500,3500 to 4000,Sep-20
632,10,Semi-Detached House,8800,3000 to 3500,Sep-20
633,10,Terrace House,7500,3000 to 3500,Sep-20
634,10,Semi-Detached House,7800,3500 to 4000,Sep-20
635,10,Terrace House,5200,2500 to 3000,Sep-20
636,10,Detached House,12500,>8000,Sep-20
637,10,Semi-Detached House,9500,3500 to 4000,Sep-20
638,10,Semi-Detached House,6350,2000 to 2500,Sep-20
639,9,Terrace House,13250,7500 to 8000,Sep-20
640,10,Terrace House,8000,3000 to 3500,Sep-20
641,10,Detached House,12750,3500 to 4000,Sep-20
642,10,Detached House,17000,4000 to 4500,Sep-20
643,10,Terrace House,7500,2000 to 2500,Sep-20
644,9,Terrace House,3000,1000 to 1500,Sep-20
645,10,Semi-Detached House,17000,3500 to 4000,Sep-20
646,10,Semi-Detached House,10200,4000 to 4500,Sep-20
647,10,Semi-Detached House,6400,2000 to 2500,Sep-20
648,10,Semi-Detached House,8900,3500 to 4000,Sep-20
649,10,Semi-Detached House,6000,2500 to 3000,Sep-20
650,10,Detached House,20000,>8000,Sep-20
651,10,Detached House,10000,5000 to 5500,Sep-20
652,10,Detached House,11500,5000 to 5500,Sep-20
653,10,Detached House,15600,5000 to 5500,Sep-20
654,10,Detached House,17500,5500 to 6000,Sep-20
655,10,Detached House,30500,>8000,Sep-20
656,10,Detached House,15000,>8000,Sep-20
657,10,Detached House,31000,>8000,Sep-20
658,10,Detached House,8000,5500 to 6000,Sep-20
659,9,Detached House,10000,2500 to 3000,Sep-20
660,10,Terrace House,7800,4000 to 4500,Sep-20
661,10,Semi-Detached House,7000,4000 to 4500,Sep-20
662,10,Semi-Detached House,8000,2500 to 3000,Sep-20
663,10,Terrace House,6200,3000 to 3500,Sep-20
664,10,Detached House,13500,>8000,Sep-20
665,10,Detached House,40000,>8000,Sep-20
666,10,Semi-Detached House,6900,2000 to 2500,Sep-20
667,10,Semi-Detached House,7200,4000 to 4500,Sep-20
668,8,Terrace House,4000,1500 to 2000,Sep-20
669,10,Detached House,50000,>8000,Sep-20
670,10,Detached House,15000,5500 to 6000,Sep-20
671,10,Semi-Detached House,10000,2500 to 3000,Sep-20
672,10,Detached House,20000,>8000,Sep-20
673,10,Detached House,17000,6500 to 7000,Sep-20
674,10,Terrace House,3600,2500 to 3000,Sep-20
675,10,Detached House,18000,>8000,Sep-20
676,10,Terrace House,6700,3000 to 3500,Sep-20
677,10,Terrace House,6000,3000 to 3500,Sep-20
678,10,Detached House,12000,6000 to 6500,Sep-20
679,10,Semi-Detached House,7000,3000 to 3500,Sep-20
680,10,Semi-Detached House,7100,3000 to 3500,Sep-20
681,10,Terrace House,5200,1500 to 2000,Sep-20
682,10,Semi-Detached House,13000,3500 to 4000,Sep-20
683,10,Terrace House,6900,3500 to 4000,Sep-20
684,10,Detached House,15500,7000 to 7500,Sep-20
685,10,Detached House,13000,>8000,Sep-20
686,10,Semi-Detached House,9980,2500 to 3000,Sep-20
687,10,Terrace House,7800,3000 to 3500,Sep-20
688,9,Terrace House,9000,2500 to 3000,Sep-20
689,10,Terrace House,7300,3000 to 3500,Sep-20
690,10,Terrace House,9500,4000 to 4500,Sep-20
691,10,Semi-Detached House,12000,3500 to 4000,Sep-20
692,9,Terrace House,6300,2000 to 2500,Sep-20
693,9,Terrace House,8200,2000 to 2500,Sep-20
694,10,Terrace House,4000,1500 to 2000,Sep-20
695,10,Semi-Detached House,13500,5000 to 5500,Sep-20
696,10,Semi-Detached House,10000,2000 to 2500,Sep-20
697,10,Semi-Detached House,9800,3500 to 4000,Sep-20
698,10,Semi-Detached House,8000,3000 to 3500,Sep-20
699,10,Semi-Detached House,9000,4000 to 4500,Sep-20
700,9,Semi-Detached House,12000,2500 to 3000,Sep-20
701,10,Semi-Detached House,9000,3000 to 3500,Sep-20
702,10,Semi-Detached House,6400,3500 to 4000,Sep-20
703,10,Semi-Detached House,9000,4500 to 5000,Sep-20
704,10,Semi-Detached House,14500,2500 to 3000,Sep-20
705,8,Semi-Detached House,4500,2500 to 3000,Sep-20
706,10,Semi-Detached House,6800,1500 to 2000,Sep-20
707,10,Semi-Detached House,12000,2000 to 2500,Sep-20
708,10,Semi-Detached House,7000,3500 to 4000,Sep-20
709,10,Semi-Detached House,6200,2000 to 2500,Sep-20
710,10,Detached House,26000,>8000,Sep-20
711,10,Detached House,16000,>8000,Sep-20
712,10,Detached House,8000,2500 to 3000,Sep-20
713,10,Detached House,30000,>8000,Sep-20
714,10,Detached House,46000,>8000,Sep-20
715,10,Detached House,14000,5000 to 5500,Sep-20
716,10,Detached House,8000,2000 to 2500,Sep-20
717,10,Detached House,12000,4000 to 4500,Sep-20
718,10,Detached House,24673,>8000,Sep-20
719,10,Detached House,7250,6500 to 7000,Sep-20
720,10,Detached House,8900,>8000,Sep-20
721,10,Detached House,32000,>8000,Sep-20
722,10,Detached House,16500,4500 to 5000,Sep-20
723,10,Detached House,23000,>8000,Sep-20
724,10,Detached House,15000,5500 to 6000,Sep-20
725,8,Terrace House,3500,1500 to 2000,Sep-20
726,10,Terrace House,7000,3000 to 3500,Sep-20
727,10,Detached House,17500,>8000,Sep-20
728,10,Detached House,19000,6000 to 6500,Sep-20
729,10,Detached House,15000,>8000,Sep-20
730,10,Terrace House,5500,1000 to 1500,Sep-20
731,9,Terrace House,5100,<= 1000,Sep-20
732,10,Terrace House,6750,3000 to 3500,Sep-20
733,9,Terrace House,6200,1500 to 2000,Sep-20
734,10,Semi-Detached House,6500,5500 to 6000,Aug-20
735,10,Terrace House,9000,4000 to 4500,Aug-20
736,10,Detached House,14400,>8000,Aug-20
737,10,Detached House,16000,>8000,Aug-20
738,10,Terrace House,13200,>8000,Aug-20
739,10,Semi-Detached House,12000,3000 to 3500,Aug-20
740,10,Detached House,14000,4500 to 5000,Aug-20
741,10,Semi-Detached House,7500,3000 to 3500,Aug-20
742,10,Terrace House,6800,2500 to 3000,Aug-20
743,10,Semi-Detached House,6400,3000 to 3500,Aug-20
744,10,Semi-Detached House,7000,3000 to 3500,Aug-20
745,10,Semi-Detached House,6600,3000 to 3500,Aug-20
746,10,Semi-Detached House,8600,2000 to 2500,Aug-20
747,10,Detached House,9000,5500 to 6000,Aug-20
748,10,Semi-Detached House,5400,2000 to 2500,Aug-20
749,9,Terrace House,6550,2500 to 3000,Aug-20
750,10,Terrace House,9500,4000 to 4500,Aug-20
751,10,Terrace House,6250,3000 to 3500,Aug-20
752,10,Detached House,10000,4000 to 4500,Aug-20
753,10,Semi-Detached House,7000,4000 to 4500,Aug-20
754,10,Semi-Detached House,6800,3000 to 3500,Aug-20
755,10,Terrace House,9100,2000 to 2500,Aug-20
756,10,Semi-Detached House,6800,3500 to 4000,Aug-20
757,10,Semi-Detached House,8000,2500 to 3000,Aug-20
758,9,Terrace House,4000,1500 to 2000,Aug-20
759,10,Terrace House,6200,3000 to 3500,Aug-20
760,10,Terrace House,6000,2500 to 3000,Aug-20
761,10,Semi-Detached House,10000,4000 to 4500,Aug-20
762,10,Semi-Detached House,8500,3500 to 4000,Aug-20
763,10,Semi-Detached House,7100,3000 to 3500,Aug-20
764,10,Semi-Detached House,7500,1500 to 2000,Aug-20
765,10,Detached House,21000,>8000,Aug-20
766,9,Terrace House,12500,7500 to 8000,Aug-20
767,10,Terrace House,9200,3000 to 3500,Aug-20
768,10,Terrace House,9600,4000 to 4500,Aug-20
769,10,Semi-Detached House,10300,4500 to 5000,Aug-20
770,10,Semi-Detached House,10500,4500 to 5000,Aug-20
771,10,Semi-Detached House,6000,3500 to 4000,Aug-20
772,10,Semi-Detached House,7000,3000 to 3500,Aug-20
773,10,Semi-Detached House,7000,3500 to 4000,Aug-20
774,10,Semi-Detached House,8000,5000 to 5500,Aug-20
775,10,Semi-Detached House,8500,3500 to 4000,Aug-20
776,10,Detached House,21000,6000 to 6500,Aug-20
777,10,Terrace House,5300,2000 to 2500,Aug-20
778,10,Semi-Detached House,8800,3500 to 4000,Aug-20
779,10,Semi-Detached House,9800,2000 to 2500,Aug-20
780,10,Semi-Detached House,7100,3000 to 3500,Aug-20
781,10,Semi-Detached House,6388,2000 to 2500,Aug-20
782,10,Semi-Detached House,13600,5000 to 5500,Aug-20
783,10,Detached House,9500,2000 to 2500,Aug-20
784,10,Semi-Detached House,7000,3500 to 4000,Aug-20
785,10,Semi-Detached House,8300,3500 to 4000,Aug-20
786,10,Semi-Detached House,7000,3000 to 3500,Aug-20
787,10,Detached House,25000,>8000,Aug-20
788,10,Semi-Detached House,6550,4000 to 4500,Aug-20
789,10,Semi-Detached House,10000,2500 to 3000,Aug-20
790,10,Semi-Detached House,6380,4500 to 5000,Aug-20
791,10,Semi-Detached House,10000,2000 to 2500,Aug-20
792,10,Semi-Detached House,6000,2000 to 2500,Aug-20
793,10,Semi-Detached House,4600,3000 to 3500,Aug-20
794,10,Semi-Detached House,3550,1500 to 2000,Aug-20
795,10,Semi-Detached House,6800,3000 to 3500,Aug-20
796,10,Semi-Detached House,7200,5000 to 5500,Aug-20
797,10,Semi-Detached House,12000,2500 to 3000,Aug-20
798,9,Terrace House,15500,2500 to 3000,Aug-20
799,10,Terrace House,7000,2500 to 3000,Aug-20
800,9,Terrace House,9000,1000 to 1500,Aug-20
801,10,Detached House,8000,4000 to 4500,Aug-20
802,10,Terrace House,7800,3000 to 3500,Aug-20
803,10,Terrace House,4750,1500 to 2000,Aug-20
804,8,Terrace House,16500,1000 to 1500,Aug-20
805,8,Terrace House,4500,1000 to 1500,Aug-20
806,10,Semi-Detached House,10300,4000 to 4500,Aug-20
807,10,Semi-Detached House,7300,2500 to 3000,Aug-20
808,10,Semi-Detached House,5200,3500 to 4000,Aug-20
809,10,Detached House,9500,4000 to 4500,Aug-20
810,10,Detached House,28000,>8000,Aug-20
811,10,Detached House,7400,6500 to 7000,Aug-20
812,10,Detached House,19000,>8000,Aug-20
813,10,Detached House,9800,6000 to 6500,Aug-20
814,10,Detached House,10600,>8000,Aug-20
815,10,Detached House,40000,>8000,Aug-20
816,10,Detached House,20500,>8000,Aug-20
817,10,Detached House,21000,4500 to 5000,Aug-20
818,10,Detached House,34000,>8000,Aug-20
819,10,Detached House,8800,5000 to 5500,Aug-20
820,10,Detached House,20000,>8000,Aug-20
821,10,Detached House,21000,>8000,Aug-20
822,10,Detached House,11000,4000 to 4500,Aug-20
823,10,Semi-Detached House,5100,3000 to 3500,Aug-20
824,10,Detached House,18500,>8000,Aug-20
825,10,Semi-Detached House,6300,2000 to 2500,Aug-20
826,10,Semi-Detached House,4300,3500 to 4000,Aug-20
827,10,Terrace House,11500,>8000,Aug-20
828,10,Detached House,15500,>8000,Aug-20
829,10,Semi-Detached House,6650,5000 to 5500,Aug-20
830,10,Semi-Detached House,8500,3500 to 4000,Aug-20
831,10,Semi-Detached House,4500,3000 to 3500,Aug-20
832,10,Semi-Detached House,11480,3000 to 3500,Aug-20
833,10,Detached House,13800,5500 to 6000,Aug-20
834,10,Semi-Detached House,9000,4000 to 4500,Aug-20
835,10,Semi-Detached House,6300,3000 to 3500,Aug-20
836,10,Semi-Detached House,6600,2500 to 3000,Aug-20
837,10,Detached House,16000,>8000,Aug-20
838,10,Detached House,10000,>8000,Aug-20
839,10,Semi-Detached House,6700,3000 to 3500,Aug-20
840,9,Terrace House,6000,<= 1000,Aug-20
841,10,Terrace House,5800,2000 to 2500,Aug-20
842,10,Semi-Detached House,15000,3500 to 4000,Aug-20
843,10,Detached House,12000,3500 to 4000,Aug-20
844,10,Terrace House,6500,1500 to 2000,Aug-20
845,10,Terrace House,4000,2000 to 2500,Aug-20
846,10,Semi-Detached House,3800,3500 to 4000,Aug-20
847,10,Semi-Detached House,7350,4000 to 4500,Aug-20
848,10,Terrace House,7000,3000 to 3500,Aug-20
849,10,Detached House,10800,4500 to 5000,Aug-20
850,10,Detached House,18500,5500 to 6000,Aug-20
851,10,Detached House,25500,>8000,Aug-20
852,10,Detached House,11500,>8000,Aug-20
853,10,Semi-Detached House,12900,2500 to 3000,Aug-20
854,10,Detached House,20000,>8000,Aug-20
855,10,Semi-Detached House,9200,2000 to 2500,Aug-20
856,10,Detached House,12000,6000 to 6500,Aug-20
857,10,Detached House,20000,>8000,Aug-20
858,10,Detached House,11000,7500 to 8000,Aug-20
859,10,Detached House,19000,4500 to 5000,Aug-20
860,10,Semi-Detached House,6300,3000 to 3500,Aug-20
861,10,Detached House,21500,4000 to 4500,Aug-20
862,10,Terrace House,6700,2000 to 2500,Aug-20
863,9,Terrace House,16500,7500 to 8000,Aug-20
864,10,Semi-Detached House,7000,3000 to 3500,Aug-20
865,10,Semi-Detached House,7300,5000 to 5500,Aug-20
866,10,Semi-Detached House,10000,4500 to 5000,Aug-20
867,10,Semi-Detached House,9750,2000 to 2500,Aug-20
868,10,Semi-Detached House,9200,2000 to 2500,Aug-20
869,10,Semi-Detached House,5000,3000 to 3500,Aug-20
870,10,Semi-Detached House,8800,4000 to 4500,Aug-20
871,10,Semi-Detached House,7800,2500 to 3000,Aug-20
872,10,Semi-Detached House,8000,4000 to 4500,Aug-20
873,10,Semi-Detached House,5000,2500 to 3000,Aug-20
874,10,Semi-Detached House,5800,2000 to 2500,Aug-20
875,10,Semi-Detached House,6000,4000 to 4500,Aug-20
876,10,Semi-Detached House,7500,4000 to 4500,Aug-20
877,8,Semi-Detached House,8000,2500 to 3000,Aug-20
878,10,Semi-Detached House,12500,2000 to 2500,Aug-20
879,10,Terrace House,5350,3000 to 3500,Aug-20
880,9,Terrace House,14500,2500 to 3000,Aug-20
881,10,Terrace House,8350,4000 to 4500,Aug-20
882,10,Terrace House,6350,2500 to 3000,Aug-20
883,9,Terrace House,5200,1500 to 2000,Aug-20
884,10,Terrace House,10000,4000 to 4500,Aug-20
885,9,Terrace House,4800,3000 to 3500,Aug-20
886,10,Terrace House,7300,3000 to 3500,Aug-20
887,9,Terrace House,3900,1500 to 2000,Aug-20
888,9,Terrace House,9800,3000 to 3500,Aug-20
889,10,Terrace House,11720,>8000,Aug-20
890,10,Terrace House,9400,4000 to 4500,Aug-20
891,10,Terrace House,3100,1500 to 2000,Aug-20
892,10,Terrace House,6000,5000 to 5500,Aug-20
893,10,Semi-Detached House,13500,3000 to 3500,Aug-20
894,10,Semi-Detached House,8500,4000 to 4500,Aug-20
895,10,Semi-Detached House,7000,5000 to 5500,Aug-20
896,10,Semi-Detached House,11000,5500 to 6000,Aug-20
897,10,Detached House,10500,4000 to 4500,Aug-20
