,S/N,Building/Project Name,Street Name,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
5059,5060,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Terrace House,11500,2500 to 3000,Jan-17
5060,5061,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,8700,2500 to 3000,Jan-17
5061,5062,LANDED HOUSING DEVELOPMENT,GREENLEAF VIEW,10,Detached House,13000,4000 to 4500,Jan-17
5062,5063,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,14500,3000 to 3500,Jan-17
5063,5064,BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,10500,3000 to 3500,Jan-17
5064,5065,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,7800,2000 to 2500,Jan-17
5065,5066,LANDED HOUSING DEVELOPMENT,DUCHESS ROAD,10,Semi-Detached House,7100,2500 to 3000,Jan-17
5066,5067,SHAMROCK PARK,SIXTH AVENUE,10,Semi-Detached House,11500,3500 to 4000,Jan-17
5067,5068,MOUNT SINAI,MOUNT SINAI RISE,10,Semi-Detached House,4300,2000 to 2500,Jan-17
5068,5069,LANDED HOUSING DEVELOPMENT,GALLOP ROAD,10,Detached House,11000,2500 to 3000,Jan-17
5069,5070,LANDED HOUSING DEVELOPMENT,MOONBEAM WALK,10,Semi-Detached House,9500,3500 to 4000,Jan-17
5070,5071,LANDED HOUSING DEVELOPMENT,NAMLY GARDEN,10,Semi-Detached House,10000,2000 to 2500,Jan-17
5071,5072,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,6200,2000 to 2500,Jan-17
5072,5073,LANDED HOUSING DEVELOPMENT,CLUNY PARK ROAD,10,Detached House,34000,5500 to 6000,Jan-17
5073,5074,LANDED HOUSING DEVELOPMENT,ASTRID HILL,10,Detached House,45000,>8000,Jan-17
5074,5075,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,8800,3500 to 4000,Jan-17
5075,5076,HENRY PARK,GROVE DRIVE,10,Detached House,25000,4000 to 4500,Jan-17
5076,5077,LANDED HOUSING DEVELOPMENT,PEEL ROAD,10,Detached House,25000,7000 to 7500,Jan-17
5077,5078,LANDED HOUSING DEVELOPMENT,CLUNY ROAD,10,Detached House,85000,>8000,Jan-17
5078,5079,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,6000,1500 to 2000,Jan-17
5079,5080,LANDED HOUSING DEVELOPMENT,VICTORIA PARK ROAD,10,Detached House,18000,7500 to 8000,Jan-17
5080,5081,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,10,Detached House,35000,>8000,Jan-17
5081,5082,PEIRCE VILLAS,SWETTENHAM ROAD,10,Detached House,38000,>8000,Jan-17
5082,5083,LANDED HOUSING DEVELOPMENT,MOONBEAM TERRACE,10,Detached House,15000,7000 to 7500,Jan-17
5083,5084,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,13000,4500 to 5000,Jan-17
5084,5085,VICTORIA PARK,VICTORIA PARK CLOSE,10,Detached House,16000,4000 to 4500,Jan-17
5085,5086,LANDED HOUSING DEVELOPMENT,LERMIT ROAD,10,Detached House,16000,>8000,Jan-17
5086,5087,MCMAHON PARK,TAN BOON CHONG AVENUE,10,Detached House,6300,2000 to 2500,Jan-17
5087,5088,LANDED HOUSING DEVELOPMENT,KAY SIANG ROAD,10,Detached House,14500,3500 to 4000,Jan-17
5088,5089,LANDED HOUSING DEVELOPMENT,STARLIGHT ROAD,8,Terrace House,3800,1000 to 1500,Jan-17
5089,5090,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,10,Detached House,10000,4000 to 4500,Jan-17
5090,5091,BIN TONG PARK,BIN TONG PARK,10,Detached House,16300,3000 to 3500,Jan-17
5091,5092,CHIP HOCK GARDENS,FARRER ROAD,10,Terrace House,8500,2000 to 2500,Jan-17
5092,5093,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,6000,1000 to 1500,Jan-17
5093,5094,PETAIN RD/TYRWHITT RD CONSERVATION AREA,PETAIN ROAD,8,Terrace House,4200,3500 to 4000,Jan-17
5094,5095,LANDED HOUSING DEVELOPMENT,KILLINEY ROAD,9,Terrace House,7200,1500 to 2000,Jan-17
5095,5096,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,5000,2000 to 2500,Jan-17
5096,5097,LUCKY PARK,LASIA AVENUE,10,Terrace House,3800,1500 to 2000,Jan-17
5097,5098,LITTLE INDIA CONSERVATION AREA,NORRIS ROAD,8,Terrace House,6500,1500 to 2000,Jan-17
5098,5099,LANDED HOUSING DEVELOPMENT,SERANGOON ROAD,8,Terrace House,4400,1000 to 1500,Jan-17
5099,5100,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Semi-Detached House,5500,2000 to 2500,Jan-17
5100,5101,MOUNT SINAI,MOUNT SINAI DRIVE,10,Semi-Detached House,9500,4000 to 4500,Jan-17
5101,5102,MOUNT SINAI,MOUNT SINAI AVENUE,10,Semi-Detached House,11600,3500 to 4000,Jan-17
5102,5103,KIM LIN PARK,LENGKOK MERAK,10,Semi-Detached House,6500,1500 to 2000,Jan-17
5103,5104,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD,10,Semi-Detached House,4500,2000 to 2500,Jan-17
5104,5105,SHAMROCK PARK,NAMLY GARDEN,10,Semi-Detached House,13000,3000 to 3500,Jan-17
5105,5106,LANDED HOUSING DEVELOPMENT,ROBERTS LANE,8,Terrace House,6400,1500 to 2000,Jan-17
5106,5107,DESKER ROAD CONSERVATION AREA,DESKER ROAD,8,Terrace House,3600,1500 to 2000,Jan-17
5107,5108,KAMPONG GLAM CONSERVATION AREA,HAJI LANE,7,Terrace House,4000,1000 to 1500,Jan-17
5108,5109,BIN TONG PARK,BIN TONG PARK,10,Detached House,16800,6000 to 6500,Jan-17
5109,5110,SHAMROCK PARK,NAMLY RISE,10,Semi-Detached House,5320,2000 to 2500,Dec-16
5110,5111,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE,10,Detached House,21000,7500 to 8000,Dec-16
5111,5112,HENRY PARK,GROVE DRIVE,10,Terrace House,4100,2000 to 2500,Dec-16
5112,5113,MOUNT SINAI,MOUNT SINAI AVENUE,10,Semi-Detached House,10500,3000 to 3500,Dec-16
5113,5114,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,7000,2000 to 2500,Dec-16
5114,5115,LANDED HOUSING DEVELOPMENT,EMERALD HILL ROAD,9,Terrace House,14000,5000 to 5500,Dec-16
5115,5116,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,13300,2500 to 3000,Dec-16
5116,5117,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,7000,1500 to 2000,Dec-16
5117,5118,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE,10,Detached House,15000,5000 to 5500,Dec-16
5118,5119,RESIDENCES AT EMERALD HILL,EMERALD HILL ROAD,9,Terrace House,15000,5500 to 6000,Dec-16
5119,5120,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,6000,3000 to 3500,Dec-16
5120,5121,LANDED HOUSING DEVELOPMENT,JALAN ELOK,9,Terrace House,4500,1000 to 1500,Dec-16
5121,5122,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,8000,3000 to 3500,Dec-16
5122,5123,SHAMROCK VILLAS,NAMLY PLACE,10,Detached House,7000,3500 to 4000,Dec-16
5123,5124,REGENT VILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,5800,2000 to 2500,Dec-16
5124,5125,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,6000,2500 to 3000,Dec-16
5125,5126,MING TECK PARK,SIXTH AVENUE,10,Semi-Detached House,6200,3000 to 3500,Dec-16
5126,5127,KIM LIN PARK,JALAN ARNAP,10,Semi-Detached House,3900,1000 to 1500,Dec-16
5127,5128,KINGSVILLE,KING'S ROAD,10,Semi-Detached House,7500,3000 to 3500,Dec-16
5128,5129,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,6900,3000 to 3500,Dec-16
5129,5130,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,10,Detached House,26000,7000 to 7500,Dec-16
5130,5131,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,28000,>8000,Dec-16
5131,5132,WOOLLERTON PARK,WOOLLERTON DRIVE,10,Detached House,10500,4000 to 4500,Dec-16
5132,5133,LANDED HOUSING DEVELOPMENT,RIDOUT ROAD,10,Detached House,23000,7500 to 8000,Dec-16
5133,5134,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,8300,3000 to 3500,Dec-16
5134,5135,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,6500,2500 to 3000,Dec-16
5135,5136,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,6800,2500 to 3000,Dec-16
5136,5137,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,11000,2500 to 3000,Dec-16
5137,5138,BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,7500,2500 to 3000,Dec-16
5138,5139,KIMSIA PARK,JALAN JINTAN,9,Terrace House,5300,2000 to 2500,Dec-16
5139,5140,RIVER VALLEY CONSERVATION AREA,RIVER VALLEY ROAD,9,Terrace House,4600,1500 to 2000,Dec-16
5140,5141,LANDED HOUSING DEVELOPMENT,STEVENS ROAD,10,Terrace House,11000,5000 to 5500,Dec-16
5141,5142,LANDED HOUSING DEVELOPMENT,JALAN KELAWAR,10,Semi-Detached House,7300,3000 to 3500,Dec-16
5142,5143,LANDED HOUSING DEVELOPMENT,ROBIN ROAD,10,Terrace House,8000,3000 to 3500,Dec-16
5143,5144,JERVOISVILLE,JERVOIS ROAD,10,Detached House,10500,3500 to 4000,Dec-16
5144,5145,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,9500,3500 to 4000,Dec-16
5145,5146,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,6500,2500 to 3000,Dec-16
5146,5147,HOLLAND GARDENS,MOONBEAM TERRACE,10,Semi-Detached House,7200,2000 to 2500,Dec-16
5147,5148,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,5200,2500 to 3000,Dec-16
5148,5149,LANDED HOUSING DEVELOPMENT,JALAN ARNAP,10,Semi-Detached House,13500,5500 to 6000,Dec-16
5149,5150,FERNHILL COTTAGE,FERNHILL ROAD,10,Terrace House,5700,2000 to 2500,Dec-16
5150,5151,KIM LIN PARK,JALAN ARNAP,10,Semi-Detached House,8200,2000 to 2500,Dec-16
5151,5152,LANDED HOUSING DEVELOPMENT,BALMORAL ROAD,10,Detached House,28000,6500 to 7000,Dec-16
5152,5153,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,8300,3000 to 3500,Dec-16
5153,5154,LANDED HOUSING DEVELOPMENT,MORLEY ROAD,10,Detached House,16000,4000 to 4500,Dec-16
5154,5155,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Semi-Detached House,11200,3000 to 3500,Dec-16
5155,5156,KING'S GARDEN,KING'S CLOSE,10,Semi-Detached House,6400,2000 to 2500,Dec-16
5156,5157,SHAMROCK PARK,NAMLY GARDEN,10,Semi-Detached House,5100,1500 to 2000,Dec-16
5157,5158,LANDED HOUSING DEVELOPMENT,NAMLY PLACE,10,Semi-Detached House,10000,2000 to 2500,Dec-16
5158,5159,LANDED HOUSING DEVELOPMENT,LENGKOK MERAK,10,Semi-Detached House,9000,5000 to 5500,Dec-16
5159,5160,VICTORIA PARK,VICTORIA PARK ROAD,10,Detached House,14775,2500 to 3000,Dec-16
5160,5161,WOOLLERTON PARK,WOOLLERTON DRIVE,10,Detached House,11000,3000 to 3500,Dec-16
5161,5162,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,10,Detached House,21000,4500 to 5000,Dec-16
5162,5163,LANDED HOUSING DEVELOPMENT,BRIZAY PARK,10,Detached House,15000,5500 to 6000,Dec-16
5163,5164,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Detached House,12000,3500 to 4000,Dec-16
5164,5165,LANDED HOUSING DEVELOPMENT,SECOND AVENUE,10,Detached House,16000,5000 to 5500,Dec-16
5165,5166,LANDED HOUSING DEVELOPMENT,MARYLAND DRIVE,10,Detached House,7000,4500 to 5000,Dec-16
5166,5167,RIDGEWOOD,MOUNT SINAI DRIVE,10,Detached House,38000,3500 to 4000,Dec-16
5167,5168,LANDED HOUSING DEVELOPMENT,FORD AVENUE,10,Detached House,15200,>8000,Dec-16
5168,5169,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,12600,6000 to 6500,Dec-16
5169,5170,LANDED HOUSING DEVELOPMENT,STURDEE ROAD,8,Terrace House,3200,3500 to 4000,Dec-16
5170,5171,SHAMROCK PARK,NAMLY PLACE,10,Terrace House,4750,2500 to 3000,Dec-16
5171,5172,KIMSIA PARK,JALAN KAYU MANIS,9,Terrace House,4500,1500 to 2000,Dec-16
5172,5173,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,7000,2000 to 2500,Dec-16
5173,5174,LANDED HOUSING DEVELOPMENT,JALAN ELOK,9,Terrace House,8600,3000 to 3500,Dec-16
5174,5175,LANDED HOUSING DEVELOPMENT,MOUNT EMILY ROAD,9,Terrace House,6500,2000 to 2500,Dec-16
5175,5176,LANDED HOUSING DEVELOPMENT,JALAN ELOK,9,Terrace House,6000,1000 to 1500,Dec-16
5176,5177,LANDED HOUSING DEVELOPMENT,LILY AVENUE,10,Semi-Detached House,8000,3000 to 3500,Dec-16
5177,5178,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,7500,2500 to 3000,Dec-16
5178,5179,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS,10,Semi-Detached House,6500,2500 to 3000,Dec-16
5179,5180,MOUNT SINAI,MOUNT SINAI DRIVE,10,Semi-Detached House,11000,4500 to 5000,Dec-16
5180,5181,LANDED HOUSING DEVELOPMENT,KING'S ROAD,10,Semi-Detached House,7800,2000 to 2500,Dec-16
5181,5182,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,8000,3000 to 3500,Dec-16
5182,5183,PRINCESS OF WALES PARK,DUCHESS ROAD,10,Semi-Detached House,13000,3000 to 3500,Dec-16
5183,5184,KING'S GARDEN,KING'S CLOSE,10,Semi-Detached House,7000,2500 to 3000,Dec-16
5184,5185,SHAMROCK PARK,NAMLY CRESCENT,10,Detached House,11000,>8000,Nov-16
5185,5186,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,10,Detached House,30000,7500 to 8000,Nov-16
5186,5187,EDEN PARK,HOLLAND ROAD,10,Semi-Detached House,9200,1500 to 2000,Nov-16
5187,5188,LANDED HOUSING DEVELOPMENT,RIDOUT ROAD,10,Detached House,9000,3000 to 3500,Nov-16
5188,5189,HOLLAND GARDENS,MOONBEAM VIEW,10,Semi-Detached House,6600,2500 to 3000,Nov-16
5189,5190,LANDED HOUSING DEVELOPMENT,GROVE DRIVE,10,Terrace House,6800,2500 to 3000,Nov-16
5190,5191,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,6500,3000 to 3500,Nov-16
5191,5192,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,6000,3000 to 3500,Nov-16
5192,5193,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,4200,2000 to 2500,Nov-16
5193,5194,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,10,Terrace House,7500,2000 to 2500,Nov-16
5194,5195,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Terrace House,6400,2500 to 3000,Nov-16
5195,5196,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,8500,3000 to 3500,Nov-16
5196,5197,WOOLLERTON PARK,WOOLLERTON DRIVE,10,Detached House,14300,3500 to 4000,Nov-16
5197,5198,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Detached House,8500,3500 to 4000,Nov-16
5198,5199,KIM LIN PARK,ONE TREE HILL,10,Semi-Detached House,3800,1500 to 2000,Nov-16
5199,5200,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,13000,2500 to 3000,Nov-16
5200,5201,LITTLE INDIA CONSERVATION AREA,NORRIS ROAD,8,Terrace House,11000,>8000,Nov-16
5201,5202,HENRY PARK,GROVE DRIVE,10,Semi-Detached House,9500,2500 to 3000,Nov-16
5202,5203,ILLOURA,OLD HOLLAND ROAD,10,Detached House,10166,4000 to 4500,Nov-16
5203,5204,LANDED HOUSING DEVELOPMENT,STARLIGHT ROAD,8,Terrace House,5500,2000 to 2500,Nov-16
5204,5205,LANDED HOUSING DEVELOPMENT,CAMBRIDGE ROAD,8,Terrace House,5100,2500 to 3000,Nov-16
5205,5206,LANDED HOUSING DEVELOPMENT,PRINCE OF WALES ROAD,10,Semi-Detached House,8100,3000 to 3500,Nov-16
5206,5207,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,16000,4000 to 4500,Nov-16
5207,5208,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,59000,>8000,Nov-16
5208,5209,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,8500,3500 to 4000,Nov-16
5209,5210,LANDED HOUSING DEVELOPMENT,STEVENS DRIVE,10,Semi-Detached House,8500,2500 to 3000,Nov-16
5210,5211,LANDED HOUSING DEVELOPMENT,PEIRCE ROAD,10,Detached House,25000,7000 to 7500,Nov-16
5211,5212,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,7300,3500 to 4000,Nov-16
5212,5213,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Semi-Detached House,7000,2000 to 2500,Nov-16
5213,5214,HENRY PARK,GROVE DRIVE,10,Semi-Detached House,10000,3000 to 3500,Nov-16
5214,5215,BAN GUAN PARK,GREENLEAF ROAD,10,Semi-Detached House,5800,2500 to 3000,Nov-16
5215,5216,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,17000,6500 to 7000,Nov-16
5216,5217,SHAMROCK PARK,NAMLY CRESCENT,10,Semi-Detached House,4500,1500 to 2000,Nov-16
5217,5218,SHAMROCK PARK,NAMLY PLACE,10,Terrace House,4300,1500 to 2000,Nov-16
5218,5219,SHAMROCK PARK,NAMLY DRIVE,10,Detached House,13250,3000 to 3500,Nov-16
5219,5220,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,6500,3500 to 4000,Nov-16
5220,5221,LANDED HOUSING DEVELOPMENT,DUBLIN ROAD,9,Terrace House,7300,2000 to 2500,Nov-16
5221,5222,RACE COURSE RD/OWEN RD CON AREA,RACE COURSE ROAD,8,Terrace House,6000,2500 to 3000,Nov-16
5222,5223,SHAMROCK PARK,NAMLY GARDEN,10,Semi-Detached House,6500,2000 to 2500,Nov-16
5223,5224,HOLLAND GROVE PARK,HOLLAND GROVE WALK,10,Detached House,9400,2000 to 2500,Nov-16
5224,5225,LANDED HOUSING DEVELOPMENT,KINGSMEAD ROAD,10,Detached House,12000,6000 to 6500,Nov-16
5225,5226,PETAIN RD/TYRWHITT RD CONSERVATION AREA,PETAIN ROAD,8,Terrace House,4200,1500 to 2000,Nov-16
5226,5227,LANDED HOUSING DEVELOPMENT,DUBLIN ROAD,9,Terrace House,8500,1500 to 2000,Nov-16
5227,5228,LANDED HOUSING DEVELOPMENT,HOLLAND PARK,10,Detached House,17000,>8000,Nov-16
5228,5229,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,9500,3500 to 4000,Nov-16
5229,5230,LANDED HOUSING DEVELOPMENT,MARGOLIOUTH ROAD,10,Detached House,25000,>8000,Nov-16
5230,5231,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,11700,3000 to 3500,Nov-16
5231,5232,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,41500,>8000,Nov-16
5232,5233,LANDED HOUSING DEVELOPMENT,CLUNY ROAD,10,Detached House,23000,>8000,Nov-16
5233,5234,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,10,Semi-Detached House,9000,2500 to 3000,Nov-16
5234,5235,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Semi-Detached House,9500,3500 to 4000,Nov-16
5235,5236,LANDED HOUSING DEVELOPMENT,TANGLIN HILL,10,Detached House,55000,>8000,Nov-16
5236,5237,LANDED HOUSING DEVELOPMENT,ROBIN CLOSE,10,Detached House,8500,3000 to 3500,Nov-16
5237,5238,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,3800,1500 to 2000,Nov-16
5238,5239,SHAMROCK VILLAS,NAMLY PLACE,10,Detached House,9200,3500 to 4000,Nov-16
5239,5240,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Detached House,11500,1500 to 2000,Nov-16
5240,5241,LANDED HOUSING DEVELOPMENT,FERNHILL CLOSE,10,Detached House,6500,3000 to 3500,Nov-16
5241,5242,LANDED HOUSING DEVELOPMENT,DUKE'S ROAD,10,Terrace House,8000,2500 to 3000,Nov-16
5242,5243,FERNHILL COTTAGE,FERNHILL ROAD,10,Terrace House,6000,2000 to 2500,Nov-16
5243,5244,CHIP BEE GARDENS,JALAN MERAH SAGA,10,Semi-Detached House,6800,2000 to 2500,Nov-16
5244,5245,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,16000,5000 to 5500,Nov-16
5245,5246,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,5600,2500 to 3000,Oct-16
5246,5247,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,6500,2500 to 3000,Oct-16
5247,5248,WILMER PARK,LEEDON ROAD,10,Terrace House,4300,2000 to 2500,Oct-16
5248,5249,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE,10,Detached House,12000,4500 to 5000,Oct-16
5249,5250,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,7800,2500 to 3000,Oct-16
5250,5251,LANDED HOUSING DEVELOPMENT,NAMLY PLACE,10,Semi-Detached House,8000,3500 to 4000,Oct-16
5251,5252,LANDED HOUSING DEVELOPMENT,NATHAN ROAD,10,Detached House,35000,6000 to 6500,Oct-16
5252,5253,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,7200,2000 to 2500,Oct-16
5253,5254,SHAMROCK PARK,NAMLY GARDEN,10,Semi-Detached House,6000,2000 to 2500,Oct-16
5254,5255,MOUNT SINAI,MOUNT SINAI RISE,10,Semi-Detached House,4500,1500 to 2000,Oct-16
5255,5256,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,6700,3000 to 3500,Oct-16
5256,5257,BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,5900,1500 to 2000,Oct-16
5257,5258,LANDED HOUSING DEVELOPMENT,BUKIT TIMAH ROAD,10,Detached House,7000,1000 to 1500,Oct-16
5258,5259,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,9500,2500 to 3000,Oct-16
5259,5260,YONG AN PARK,RIVER VALLEY ROAD,9,Terrace House,15200,5500 to 6000,Oct-16
5260,5261,OWEN 88,OWEN ROAD,8,Detached House,47000,7500 to 8000,Oct-16
5261,5262,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,6200,1500 to 2000,Oct-16
5262,5263,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,9500,3000 to 3500,Oct-16
5263,5264,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,6500,3000 to 3500,Oct-16
5264,5265,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Detached House,14500,4500 to 5000,Oct-16
5265,5266,LANDED HOUSING DEVELOPMENT,CYPRESS AVENUE,10,Detached House,14000,3000 to 3500,Oct-16
5266,5267,BIN TONG PARK,BIN TONG PARK,10,Detached House,21800,6000 to 6500,Oct-16
5267,5268,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,10,Detached House,24000,4000 to 4500,Oct-16
5268,5269,FERNHILL COTTAGE,FERNHILL ROAD,10,Terrace House,5000,1500 to 2000,Oct-16
5269,5270,MCMAHON PARK,JALAN JELITA,10,Semi-Detached House,6000,2000 to 2500,Oct-16
5270,5271,LUCKY PARK,LANTANA AVENUE,10,Semi-Detached House,12000,4000 to 4500,Oct-16
5271,5272,LANDED HOUSING DEVELOPMENT,BALMORAL PARK,10,Semi-Detached House,7500,2500 to 3000,Oct-16
5272,5273,HENRY PARK,GROVE LANE,10,Semi-Detached House,6500,2500 to 3000,Oct-16
5273,5274,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,7000,2500 to 3000,Oct-16
5274,5275,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Detached House,13600,4500 to 5000,Oct-16
5275,5276,EDEN PARK,CYPRESS AVENUE,10,Detached House,8500,2500 to 3000,Oct-16
5276,5277,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,10,Detached House,28000,>8000,Oct-16
5277,5278,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,9500,2000 to 2500,Oct-16
5278,5279,LANDED HOUSING DEVELOPMENT,JERVOIS ROAD,10,Terrace House,7500,3000 to 3500,Oct-16
5279,5280,FERNHILL GROVE,FERNHILL ROAD,10,Terrace House,4300,2000 to 2500,Oct-16
5280,5281,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,8250,2500 to 3000,Oct-16
5281,5282,CHIP HOCK GARDENS,JALAN HAROM SETANGKAI,10,Semi-Detached House,13000,4000 to 4500,Oct-16
5282,5283,LANDED HOUSING DEVELOPMENT,ROBIN CLOSE,10,Semi-Detached House,6200,2500 to 3000,Oct-16
5283,5284,LANDED HOUSING DEVELOPMENT,STEVENS CLOSE,10,Semi-Detached House,6000,3500 to 4000,Oct-16
5284,5285,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,4500,2000 to 2500,Oct-16
5285,5286,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,7000,3000 to 3500,Oct-16
5286,5287,ESTRIVILLAS,JALAN LIM TAI SEE,10,Detached House,8000,3500 to 4000,Oct-16
5287,5288,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,6300,2500 to 3000,Oct-16
5288,5289,LADYHILL PARK,FERNHILL ROAD,10,Detached House,8000,4500 to 5000,Oct-16
5289,5290,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Detached House,16300,5500 to 6000,Oct-16
5290,5291,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,6800,3000 to 3500,Oct-16
5291,5292,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,6000,2500 to 3000,Oct-16
5292,5293,MOUNT SINAI,MOUNT SINAI VIEW,10,Terrace House,4500,1500 to 2000,Oct-16
5293,5294,PETAIN RD/TYRWHITT RD CONSERVATION AREA,PETAIN ROAD,8,Terrace House,4100,3500 to 4000,Oct-16
5294,5295,KING'S GARDEN,KING'S CLOSE,10,Semi-Detached House,9500,3000 to 3500,Oct-16
5295,5296,LANDED HOUSING DEVELOPMENT,MAKEPEACE ROAD,9,Terrace House,8500,3000 to 3500,Oct-16
5296,5297,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,6000,3000 to 3500,Oct-16
5297,5298,MOUNT SINAI,MOUNT SINAI DRIVE,10,Terrace House,4700,1500 to 2000,Oct-16
