S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
580,LANDED HOUSING DEVELOPMENT,NAMLY GARDEN,10,Semi-Detached House,NA,8200,3500 to 4000,Oct-20
581,LANDED HOUSING DEVELOPMENT,LIM TAI SEE WALK,10,Detached House,NA,11800,>8000,Oct-20
582,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Detached House,NA,14500,5000 to 5500,Oct-20
583,LANDED HOUSING DEVELOPMENT,JALAN ELOK,9,Terrace House,NA,7500,2000 to 2500,Oct-20
584,LANDED HOUSING DEVELOPMENT,LEWIS ROAD,10,Detached House,NA,17500,>8000,Oct-20
585,LANDED HOUSING DEVELOPMENT,EMERALD HILL ROAD,9,Terrace House,NA,12000,2500 to 3000,Oct-20
586,PRINCESS OF WALES PARK,PRINCESS OF WALES ROAD,10,Semi-Detached House,NA,7800,3000 to 3500,Oct-20
587,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,7300,4000 to 4500,Oct-20
588,BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,12000,6000 to 6500,Oct-20
589,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,11000,4500 to 5000,Oct-20
590,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,6500,3000 to 3500,Oct-20
591,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,NA,15500,6500 to 7000,Oct-20
592,LANDED HOUSING DEVELOPMENT,ASTRID HILL,10,Detached House,NA,12000,4000 to 4500,Oct-20
593,LANDED HOUSING DEVELOPMENT,FOURTH AVENUE,10,Detached House,NA,25000,>8000,Oct-20
594,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,7300,2000 to 2500,Oct-20
595,BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,NA,7200,3500 to 4000,Oct-20
596,LUCKY PARK,LASIA AVENUE,10,Terrace House,NA,5250,3000 to 3500,Oct-20
597,MING TECK PARK,MING TECK PARK,10,Semi-Detached House,NA,13500,3000 to 3500,Oct-20
598,BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,6900,3000 to 3500,Oct-20
599,MARGOLIOUTH VILLAS,MARGOLIOUTH ROAD,10,Detached House,NA,25000,>8000,Oct-20
600,SHAMROCK PARK,NAMLY CRESCENT,10,Detached House,NA,10500,6500 to 7000,Oct-20
601,OEI TIONG HAM PARK,JALAN PELANGI,10,Detached House,NA,10000,7500 to 8000,Oct-20
602,LUCKY PARK,LANTANA AVENUE,10,Semi-Detached House,NA,4500,3500 to 4000,Oct-20
603,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,5100,1000 to 1500,Oct-20
604,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Semi-Detached House,NA,5288,3000 to 3500,Oct-20
605,LANDED HOUSING DEVELOPMENT,BALMORAL CRESCENT,10,Detached House,NA,9300,4500 to 5000,Oct-20
606,PRINCESS OF WALES PARK,PRINCESS OF WALES ROAD,10,Semi-Detached House,NA,12800,3500 to 4000,Oct-20
607,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,12200,2500 to 3000,Oct-20
608,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7300,3000 to 3500,Oct-20
609,SHAMROCK PARK,NAMLY CRESCENT,10,Semi-Detached House,NA,4500,3000 to 3500,Oct-20
610,WILMER PARK,LEEDON ROAD,10,Terrace House,NA,4000,2000 to 2500,Oct-20
611,KIMSIA PARK,JALAN JINTAN,9,Terrace House,NA,5500,2000 to 2500,Oct-20
612,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,NA,6500,2000 to 2500,Oct-20
613,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,NA,5800,3500 to 4000,Oct-20
614,MING TECK PARK,MARYLAND DRIVE,10,Semi-Detached House,NA,7500,4000 to 4500,Sep-20
615,LANDED HOUSING DEVELOPMENT,NAMLY CRESCENT,10,Semi-Detached House,NA,6500,2500 to 3000,Sep-20
616,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7000,2500 to 3000,Sep-20
617,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Detached House,NA,13000,7500 to 8000,Sep-20
618,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,7000,4000 to 4500,Sep-20
619,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,NA,7700,3500 to 4000,Sep-20
620,HENRY PARK,GROVE AVENUE,10,Terrace House,NA,8800,3000 to 3500,Sep-20
621,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,9500,4000 to 4500,Sep-20
622,LANDED HOUSING DEVELOPMENT,GREENLEAF PLACE,10,Semi-Detached House,NA,8500,3000 to 3500,Sep-20
623,BIN TONG PARK,BIN TONG PARK,10,Detached House,NA,28000,>8000,Sep-20
624,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,4900,4500 to 5000,Sep-20
625,HOLLAND GROVE PARK,HOLLAND GROVE DRIVE,10,Detached House,NA,17000,7500 to 8000,Sep-20
626,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,NA,12000,>8000,Sep-20
627,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,7000,2000 to 2500,Sep-20
628,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,7500,3000 to 3500,Sep-20
629,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,NA,10000,4000 to 4500,Sep-20
630,SHAMROCK PARK,NAMLY GROVE,10,Detached House,NA,11500,7500 to 8000,Sep-20
631,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,10,Detached House,NA,30000,>8000,Sep-20
632,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,7500,3500 to 4000,Sep-20
633,LANDED HOUSING DEVELOPMENT,FIR AVENUE,10,Semi-Detached House,NA,8800,3000 to 3500,Sep-20
634,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7500,3000 to 3500,Sep-20
635,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,7800,3500 to 4000,Sep-20
636,CORONA COURT,JALAN HAJI ALIAS,10,Terrace House,NA,5200,2500 to 3000,Sep-20
637,LANDED HOUSING DEVELOPMENT,JALAN SAMPURNA,10,Detached House,NA,12500,>8000,Sep-20
638,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Semi-Detached House,NA,9500,3500 to 4000,Sep-20
639,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,6350,2000 to 2500,Sep-20
640,YONG AN PARK,RIVER VALLEY ROAD,9,Terrace House,NA,13250,7500 to 8000,Sep-20
641,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,NA,8000,3000 to 3500,Sep-20
642,LANDED HOUSING DEVELOPMENT,MARYLAND DRIVE,10,Detached House,NA,12750,3500 to 4000,Sep-20
643,LANDED HOUSING DEVELOPMENT,GREENLEAF VIEW,10,Detached House,NA,17000,4000 to 4500,Sep-20
644,DRAGON VIEW PARK,JALAN MUTIARA,10,Terrace House,NA,7500,2000 to 2500,Sep-20
645,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,NA,3000,1000 to 1500,Sep-20
646,LANDED HOUSING DEVELOPMENT,JALAN ARNAP,10,Semi-Detached House,NA,17000,3500 to 4000,Sep-20
647,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,NA,10200,4000 to 4500,Sep-20
648,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,6400,2000 to 2500,Sep-20
649,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,NA,8900,3500 to 4000,Sep-20
650,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,6000,2500 to 3000,Sep-20
651,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,10,Detached House,NA,20000,>8000,Sep-20
652,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Detached House,NA,10000,5000 to 5500,Sep-20
653,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Detached House,NA,11500,5000 to 5500,Sep-20
654,EDEN PARK,REDWOOD AVENUE,10,Detached House,NA,15600,5000 to 5500,Sep-20
655,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,NA,17500,5500 to 6000,Sep-20
656,DALVEY VILLAS,DALVEY ESTATE,10,Detached House,NA,30500,>8000,Sep-20
657,HOLLAND GROVE PARK,HOLLAND GROVE LANE,10,Detached House,NA,15000,>8000,Sep-20
658,LANDED HOUSING DEVELOPMENT,MARYLAND DRIVE,10,Detached House,NA,31000,>8000,Sep-20
659,LANDED HOUSING DEVELOPMENT,JALAN HARUM,10,Detached House,NA,8000,5500 to 6000,Sep-20
660,LANDED HOUSING DEVELOPMENT,GRANGE ROAD,9,Detached House,NA,10000,2500 to 3000,Sep-20
661,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,10,Terrace House,NA,7800,4000 to 4500,Sep-20
662,HENRY PARK,MOUNT SINAI ROAD,10,Semi-Detached House,NA,7000,4000 to 4500,Sep-20
663,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD,10,Semi-Detached House,NA,8000,2500 to 3000,Sep-20
664,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,6200,3000 to 3500,Sep-20
665,LANDED HOUSING DEVELOPMENT,BUKIT SEDAP ROAD,10,Detached House,NA,13500,>8000,Sep-20
666,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE,10,Detached House,NA,40000,>8000,Sep-20
667,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,6900,2000 to 2500,Sep-20
668,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Semi-Detached House,NA,7200,4000 to 4500,Sep-20
669,PETAIN RD/TYRWHITT RD CONSERVATION AREA,JALAN BESAR,8,Terrace House,NA,4000,1500 to 2000,Sep-20
670,LANDED HOUSING DEVELOPMENT,BELMONT ROAD,10,Detached House,NA,50000,>8000,Sep-20
671,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE,10,Detached House,NA,15000,5500 to 6000,Sep-20
672,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,10000,2500 to 3000,Sep-20
673,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,NA,20000,>8000,Sep-20
674,BIN TONG PARK,BIN TONG PARK,10,Detached House,NA,17000,6500 to 7000,Sep-20
675,MOUNT SINAI,MOUNT SINAI VIEW,10,Terrace House,NA,3600,2500 to 3000,Sep-20
676,ASHLEY GREEN,BUKIT SEDAP ROAD,10,Detached House,NA,18000,>8000,Sep-20
677,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,6700,3000 to 3500,Sep-20
678,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,6000,3000 to 3500,Sep-20
679,BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,NA,12000,6000 to 6500,Sep-20
680,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Semi-Detached House,NA,7000,3000 to 3500,Sep-20
681,BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,NA,7100,3000 to 3500,Sep-20
682,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Terrace House,NA,5200,1500 to 2000,Sep-20
683,MOUNT SINAI,MOUNT SINAI DRIVE,10,Semi-Detached House,NA,13000,3500 to 4000,Sep-20
684,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS,10,Terrace House,NA,6900,3500 to 4000,Sep-20
685,BAN GUAN PARK,HOLLAND ROAD,10,Detached House,NA,15500,7000 to 7500,Sep-20
686,CORONATION VILLE,CORONATION ROAD,10,Detached House,NA,13000,>8000,Sep-20
687,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,9980,2500 to 3000,Sep-20
688,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7800,3000 to 3500,Sep-20
689,DUBLIN LODGE,DUBLIN ROAD,9,Terrace House,NA,9000,2500 to 3000,Sep-20
690,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7300,3000 to 3500,Sep-20
691,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,NA,9500,4000 to 4500,Sep-20
692,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,NA,12000,3500 to 4000,Sep-20
693,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,6300,2000 to 2500,Sep-20
694,LANDED HOUSING DEVELOPMENT,SOPHIA ROAD,9,Terrace House,NA,8200,2000 to 2500,Sep-20
695,LANDED HOUSING DEVELOPMENT,ROBIN ROAD,10,Terrace House,NA,4000,1500 to 2000,Sep-20
696,LANDED HOUSING DEVELOPMENT,LENGKOK MERAK,10,Semi-Detached House,NA,13500,5000 to 5500,Sep-20
697,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,10,Semi-Detached House,NA,10000,2000 to 2500,Sep-20
698,LANDED HOUSING DEVELOPMENT,NAMLY CRESCENT,10,Semi-Detached House,NA,9800,3500 to 4000,Sep-20
699,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD,10,Semi-Detached House,NA,8000,3000 to 3500,Sep-20
700,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,9000,4000 to 4500,Sep-20
701,OXLEY NEO RESIDENCES,OXLEY ROAD,9,Semi-Detached House,NA,12000,2500 to 3000,Sep-20
702,MCMAHON PARK,JALAN TENANG,10,Semi-Detached House,NA,9000,3000 to 3500,Sep-20
703,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,NA,6400,3500 to 4000,Sep-20
704,MING TECK PARK,SIXTH AVENUE,10,Semi-Detached House,NA,9000,4500 to 5000,Sep-20
705,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,10,Semi-Detached House,NA,14500,2500 to 3000,Sep-20
706,LANDED HOUSING DEVELOPMENT,HERTFORD ROAD,8,Semi-Detached House,NA,4500,2500 to 3000,Sep-20
707,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,NA,6800,1500 to 2000,Sep-20
708,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,12000,2000 to 2500,Sep-20
709,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,7000,3500 to 4000,Sep-20
710,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,6200,2000 to 2500,Sep-20
711,LANDED HOUSING DEVELOPMENT,CLUNY PARK,10,Detached House,NA,26000,>8000,Sep-20
712,LANDED HOUSING DEVELOPMENT,FORD AVENUE,10,Detached House,NA,16000,>8000,Sep-20
713,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,10,Detached House,NA,8000,2500 to 3000,Sep-20
714,LANDED HOUSING DEVELOPMENT,DALVEY ESTATE,10,Detached House,NA,30000,>8000,Sep-20
715,LANDED HOUSING DEVELOPMENT,SWETTENHAM ROAD,10,Detached House,NA,46000,>8000,Sep-20
716,LANDED HOUSING DEVELOPMENT,NAMLY VIEW,10,Detached House,NA,14000,5000 to 5500,Sep-20
717,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,10,Detached House,NA,8000,2000 to 2500,Sep-20
718,LANDED HOUSING DEVELOPMENT,EAST SUSSEX LANE,10,Detached House,NA,12000,4000 to 4500,Sep-20
719,VILLAS HOLLAND,BUKIT SEDAP ROAD,10,Detached House,NA,24673,>8000,Sep-20
720,LANDED HOUSING DEVELOPMENT,ROBIN CLOSE,10,Detached House,NA,7250,6500 to 7000,Sep-20
721,HOLLAND GROVE PARK,HOLLAND GROVE WALK,10,Detached House,NA,8900,>8000,Sep-20
722,LANDED HOUSING DEVELOPMENT,CABLE ROAD,10,Detached House,NA,32000,>8000,Sep-20
723,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,NA,16500,4500 to 5000,Sep-20
724,LANDED HOUSING DEVELOPMENT,HOLLAND PARK,10,Detached House,NA,23000,>8000,Sep-20
725,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,NA,15000,5500 to 6000,Sep-20
726,LANDED HOUSING DEVELOPMENT,CAMBRIDGE ROAD,8,Terrace House,NA,3500,1500 to 2000,Sep-20
727,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7000,3000 to 3500,Sep-20
728,MOUNT ECHO PARK,MOUNT ECHO PARK,10,Detached House,NA,17500,>8000,Sep-20
729,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Detached House,NA,19000,6000 to 6500,Sep-20
730,LANDED HOUSING DEVELOPMENT,MORLEY ROAD,10,Detached House,NA,15000,>8000,Sep-20
731,LANDED HOUSING DEVELOPMENT,HOOT KIAM ROAD,10,Terrace House,NA,5500,1000 to 1500,Sep-20
732,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,NA,5100,<= 1000,Sep-20
733,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,6750,3000 to 3500,Sep-20
734,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,6200,1500 to 2000,Sep-20
735,BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,6500,5500 to 6000,Aug-20
736,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,NA,9000,4000 to 4500,Aug-20
737,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,NA,14400,>8000,Aug-20
738,LANDED HOUSING DEVELOPMENT,THIRD AVENUE,10,Detached House,NA,16000,>8000,Aug-20
739,LANDED HOUSING DEVELOPMENT,STEVENS ROAD,10,Terrace House,NA,13200,>8000,Aug-20
740,LANDED HOUSING DEVELOPMENT,JALAN HAROM SETANGKAI,10,Semi-Detached House,NA,12000,3000 to 3500,Aug-20
741,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,10,Detached House,NA,14000,4500 to 5000,Aug-20
742,HOLLAND GARDENS,MOONBEAM VIEW,10,Semi-Detached House,NA,7500,3000 to 3500,Aug-20
743,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,6800,2500 to 3000,Aug-20
744,ALIAS VILLAS,JALAN HAJI ALIAS,10,Semi-Detached House,NA,6400,3000 to 3500,Aug-20
745,LANDED HOUSING DEVELOPMENT,NAMLY RISE,10,Semi-Detached House,NA,7000,3000 to 3500,Aug-20
746,SELBY GARDENS,LIM TAI SEE WALK,10,Semi-Detached House,NA,6600,3000 to 3500,Aug-20
747,LANDED HOUSING DEVELOPMENT,GREENLEAF DRIVE,10,Semi-Detached House,NA,8600,2000 to 2500,Aug-20
748,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Detached House,NA,9000,5500 to 6000,Aug-20
749,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,5400,2000 to 2500,Aug-20
750,DUBLIN LODGE,DUBLIN ROAD,9,Terrace House,NA,6550,2500 to 3000,Aug-20
751,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,NA,9500,4000 to 4500,Aug-20
752,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,6250,3000 to 3500,Aug-20
753,ILLOURA,OLD HOLLAND ROAD,10,Detached House,NA,10000,4000 to 4500,Aug-20
754,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,7000,4000 to 4500,Aug-20
755,SELBY GARDENS,LIM TAI SEE WALK,10,Semi-Detached House,NA,6800,3000 to 3500,Aug-20
756,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS,10,Terrace House,NA,9100,2000 to 2500,Aug-20
757,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,6800,3500 to 4000,Aug-20
758,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,8000,2500 to 3000,Aug-20
759,KIMSIA PARK,JALAN LADA PUTEH,9,Terrace House,NA,4000,1500 to 2000,Aug-20
760,ALLSWORTH PARK,HOLLAND ROAD,10,Terrace House,NA,6200,3000 to 3500,Aug-20
761,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,6000,2500 to 3000,Aug-20
762,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,NA,10000,4000 to 4500,Aug-20
763,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,NA,8500,3500 to 4000,Aug-20
764,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,NA,7100,3000 to 3500,Aug-20
765,EDEN PARK,HOLLAND ROAD,10,Semi-Detached House,NA,7500,1500 to 2000,Aug-20
766,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,NA,21000,>8000,Aug-20
767,YONG AN PARK,RIVER VALLEY ROAD,9,Terrace House,NA,12500,7500 to 8000,Aug-20
768,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,NA,9200,3000 to 3500,Aug-20
769,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,NA,9600,4000 to 4500,Aug-20
770,SHAMROCK PARK,NAMLY GARDEN,10,Semi-Detached House,NA,10300,4500 to 5000,Aug-20
771,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,NA,10500,4500 to 5000,Aug-20
772,BAN GUAN PARK,GREENLEAF ROAD,10,Semi-Detached House,NA,6000,3500 to 4000,Aug-20
773,HOLLAND GARDENS,MOONBEAM VIEW,10,Semi-Detached House,NA,7000,3000 to 3500,Aug-20
774,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,NA,7000,3500 to 4000,Aug-20
775,SHAMROCK PARK,NAMLY CRESCENT,10,Semi-Detached House,NA,8000,5000 to 5500,Aug-20
776,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Semi-Detached House,NA,8500,3500 to 4000,Aug-20
777,LANDED HOUSING DEVELOPMENT,TAN BOON CHONG AVENUE,10,Detached House,NA,21000,6000 to 6500,Aug-20
778,HENRY PARK,GROVE AVENUE,10,Terrace House,NA,5300,2000 to 2500,Aug-20
779,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,NA,8800,3500 to 4000,Aug-20
780,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,9800,2000 to 2500,Aug-20
781,ALIAS VILLAS,JALAN HAJI ALIAS,10,Semi-Detached House,NA,7100,3000 to 3500,Aug-20
782,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,6388,2000 to 2500,Aug-20
783,DUCHESS GARDEN,DUCHESS AVENUE,10,Semi-Detached House,NA,13600,5000 to 5500,Aug-20
784,LANDED HOUSING DEVELOPMENT,RIDOUT ROAD,10,Detached House,NA,9500,2000 to 2500,Aug-20
785,BAN GUAN PARK,GREENLEAF PLACE,10,Semi-Detached House,NA,7000,3500 to 4000,Aug-20
786,BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,NA,8300,3500 to 4000,Aug-20
787,SHAMROCK PARK,NAMLY GARDEN,10,Semi-Detached House,NA,7000,3000 to 3500,Aug-20
788,LANDED HOUSING DEVELOPMENT,BISHOPSGATE,10,Detached House,NA,25000,>8000,Aug-20
789,HOLLAND GROVE PARK,JALAN KEBAYA,10,Semi-Detached House,NA,6550,4000 to 4500,Aug-20
790,VICTORIA PARK VILLAS,VICTORIA PARK GROVE,10,Semi-Detached House,NA,10000,2500 to 3000,Aug-20
791,HENRY PARK,MOUNT SINAI ROAD,10,Semi-Detached House,NA,6380,4500 to 5000,Aug-20
792,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,NA,10000,2000 to 2500,Aug-20
793,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,NA,6000,2000 to 2500,Aug-20
794,KIM LIN PARK,JALAN ARNAP,10,Semi-Detached House,NA,4600,3000 to 3500,Aug-20
795,SHAMROCK PARK,NAMLY PLACE,10,Semi-Detached House,NA,3550,1500 to 2000,Aug-20
796,LANDED HOUSING DEVELOPMENT,REDWOOD AVENUE,10,Semi-Detached House,NA,6800,3000 to 3500,Aug-20
797,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Semi-Detached House,NA,7200,5000 to 5500,Aug-20
798,LANDED HOUSING DEVELOPMENT,NAMLY DRIVE,10,Semi-Detached House,NA,12000,2500 to 3000,Aug-20
799,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,15500,2500 to 3000,Aug-20
800,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,NA,7000,2500 to 3000,Aug-20
801,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,NA,9000,1000 to 1500,Aug-20
802,SELBY GARDENS,LIM TAI SEE WALK,10,Detached House,NA,8000,4000 to 4500,Aug-20
803,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,NA,7800,3000 to 3500,Aug-20
804,MOUNT SINAI,MOUNT SINAI DRIVE,10,Terrace House,NA,4750,1500 to 2000,Aug-20
805,LANDED HOUSING DEVELOPMENT,SYED ALWI ROAD,8,Terrace House,NA,16500,1000 to 1500,Aug-20
806,PETAIN RD/TYRWHITT RD CONSERVATION AREA,PETAIN ROAD,8,Terrace House,NA,4500,1000 to 1500,Aug-20
807,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,NA,10300,4000 to 4500,Aug-20
808,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,NA,7300,2500 to 3000,Aug-20
809,MOUNT SINAI,MOUNT SINAI RISE,10,Semi-Detached House,NA,5200,3500 to 4000,Aug-20
810,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,NA,9500,4000 to 4500,Aug-20
811,LANDED HOUSING DEVELOPMENT,CABLE ROAD,10,Detached House,NA,28000,>8000,Aug-20
812,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Detached House,NA,7400,6500 to 7000,Aug-20
813,MCMAHON PARK,TAN BOON CHONG AVENUE,10,Detached House,NA,19000,>8000,Aug-20
814,SHAMROCK PARK,NAMLY PLACE,10,Detached House,NA,9800,6000 to 6500,Aug-20
815,HOLLAND GROVE PARK,HOLLAND GROVE LANE,10,Detached House,NA,10600,>8000,Aug-20
816,LANDED HOUSING DEVELOPMENT,CLUNY HILL,10,Detached House,NA,40000,>8000,Aug-20
817,LANDED HOUSING DEVELOPMENT,NASSIM ROAD,10,Detached House,NA,20500,>8000,Aug-20
818,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT,10,Detached House,NA,21000,4500 to 5000,Aug-20
819,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,NA,34000,>8000,Aug-20
820,LANDED HOUSING DEVELOPMENT,NAMLY AVENUE,10,Detached House,NA,8800,5000 to 5500,Aug-20
821,LANDED HOUSING DEVELOPMENT,HOLLAND PARK,10,Detached House,NA,20000,>8000,Aug-20
822,LANDED HOUSING DEVELOPMENT,CLUNY PARK,10,Detached House,NA,21000,>8000,Aug-20
823,FERNHILL GARDEN,FERNHILL ROAD,10,Detached House,NA,11000,4000 to 4500,Aug-20
