"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"342","GOODLUCK GARDEN","TOH TUCK ROAD","Detached","21","RCR","Freehold","Resale","1","6100000","-","603","Land","-","10114","Jul-2020"
"343","LANDED HOUSING DEVELOPMENT","TOH TUCK CRESCENT","Terrace","21","RCR","99 yrs lease commencing from 1992","Resale","1","1800000","-","159","Land","-","11314","Jul-2020"
"344","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","Semi-detached","26","OCR","Freehold","Resale","1","3100000","-","330","Land","-","9391","Jul-2020"
"345","BURGUNDY HILL","BURGUNDY CRESCENT","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","1980000","-","227","Land","-","8696","Jul-2020"
"346","PAVILION PARK","PAVILION VIEW","Terrace","23","OCR","Freehold","Resale","1","3089000","-","217","Land","-","14202","Jul-2020"
"347","LANDED HOUSING DEVELOPMENT","JALAN WAJEK","Semi-detached","21","RCR","99 yrs lease commencing from 1952","Resale","1","1470000","-","430","Land","-","3412","Jul-2020"
"348","PAVILION PARK","PAVILION GREEN","Terrace","23","OCR","Freehold","Resale","1","2680000","-","150","Land","-","17867","Jul-2020"
"349","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2650000","-","260","Land","-","10161","Jul-2020"
"350","GREENBANK PARK","GREENBANK PARK","Semi-detached","21","RCR","Freehold","Resale","1","4700000","-","441","Land","-","10648","Jul-2020"
"351","LAKESIDE GROVE","CORPORATION RISE","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1700000","-","200","Land","-","8500","Jul-2020"
"352","HILLVIEW GARDEN ESTATE","JALAN DERMAWAN","Detached","23","OCR","Freehold","Resale","1","7150000","-","956","Land","-","7473","Jul-2020"
"353","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1820000","-","255","Land","-","7123","Jul-2020"
"354","MERA GARDENS","ALMOND STREET","Detached","23","OCR","99 yrs lease commencing from 1994","Resale","1","3200000","-","550","Land","-","5817","Jul-2020"
"355","GREEN HILL ESTATE","CHESTNUT AVENUE","Detached","23","OCR","Freehold","Resale","1","6300000","-","557","Land","-","11302","Jul-2020"
"356","SAVOY PARK","ENG KONG DRIVE","Terrace","21","RCR","Freehold","Resale","1","3300000","-","285","Land","-","11542","Jul-2020"
"357","HONG KONG PARK","HUA GUAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","5850000","-","311","Land","-","18810","Jul-2020"
"358","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1750000","-","233","Land","-","7504","Jul-2020"
"359","YUNNAN GARDENS","YUNNAN ROAD","Terrace","22","OCR","Freehold","Resale","1","2480000","-","236","Land","-","10469","Jul-2020"
"360","HAZEL PARK TERRACE","HAZEL PARK TERRACE","Terrace","23","OCR","999 yrs lease commencing from 1882","Resale","1","3050000","-","222","Land","-","13689","Jul-2020"
"361","WESTVILLE","WESTWOOD ROAD","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1480000","-","200","Land","-","7385","Jul-2020"
"362","WOODLANDS PARK","JALAN BUMBONG","Semi-detached","25","OCR","Freehold","Resale","1","2398000","-","371","Land","-","6457","Jul-2020"
"363","PAVILION PARK","PAVILION CIRCLE","Semi-detached","23","OCR","Freehold","Resale","1","4100000","-","426","Land","-","9609","Jul-2020"
"364","CASHEW VILLAS","CASHEW ROAD","Semi-detached","23","OCR","999 yrs lease commencing from 1883","Resale","1","4230000","-","376","Land","-","11235","Jul-2020"
"365","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1380000","-","149","Land","-","9206","Jul-2020"
"366","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2550000","-","150","Land","-","16989","Jul-2020"
"367","THE COUNTRYSIDE","COUNTRYSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2570000","-","168","Land","-","15225","Jul-2020"
"368","PAVILION PARK","PAVILION RISE","Semi-detached","23","OCR","Freehold","Resale","1","3000000","-","200","Land","-","15000","Jul-2020"
"369","LENTOR VIEW","LENTOR PLACE","Terrace","26","OCR","Freehold","Resale","1","2725000","-","189","Land","-","14418","Jul-2020"
"370","LANDED HOUSING DEVELOPMENT","JALAN JENDELA","Semi-detached","25","OCR","Freehold","Resale","1","3050000","-","357","Land","-","8529","Jul-2020"
"371","FUYONG ESTATE","JALAN UJI","Terrace","23","OCR","99 yrs lease commencing from 1947","Resale","1","555000","-","164","Land","-","3384","Jul-2020"
"372","THE SPRINGSIDE","SPRINGSIDE AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3768000","-","243","Land","-","15506","Jul-2020"
"373","LANDED HOUSING DEVELOPMENT","TOH TUCK CRESCENT","Terrace","21","RCR","99 yrs lease commencing from 1992","Resale","1","2300000","-","258","Land","-","8897","Jul-2020"
"374","LANDED HOUSING DEVELOPMENT","PINEWOOD GROVE","Detached","25","OCR","99 yrs lease commencing from 1996","Resale","1","3000000","-","600","Land","-","4994","Jul-2020"
"375","PAVILION PARK","PAVILION RISE","Terrace","23","OCR","Freehold","Resale","1","2560000","-","150","Land","-","17067","Jul-2020"
"376","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1530000","-","161","Land","-","9462","Jun-2020"
"377","LANDED HOUSING DEVELOPMENT","JALAN GELEGAR","Semi-detached","25","OCR","Freehold","Resale","1","2380000","-","396","Land","-","6007","Jun-2020"
"378","CHENG SOON GARDEN","KISMIS AVENUE","Semi-detached","21","RCR","Freehold","Resale","1","4630000","-","371","Land","-","12460","Jun-2020"
"379","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1520000","-","150","Land","-","10133","Jun-2020"
"380","LANDED HOUSING DEVELOPMENT","ELIZABETH DRIVE","Terrace","23","OCR","Freehold","Resale","1","2960000","-","208","Land","-","14169","Jun-2020"
"381","LANDED HOUSING DEVELOPMENT","JALAN GELEGAR","Semi-detached","25","OCR","Freehold","Resale","1","2320000","-","395","Land","-","5869","Jun-2020"
"382","TEACHER'S HOUSING ESTATE","IQBAL AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2200000","-","228","Land","-","9628","Jun-2020"
"383","BURGUNDY HILL","BURGUNDY RISE","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","1960000","-","210","Land","-","9333","May-2020"
"384","THE SPRINGSIDE","SPRINGSIDE CRESCENT","Terrace","26","OCR","Freehold","Resale","1","2850000","-","154","Land","-","18447","May-2020"
"385","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","3600000","-","462","Land","-","7791","May-2020"
"386","CLEMENTI PARK","SUNSET VIEW","Detached","21","OCR","Freehold","Resale","1","8900000","-","628","Land","-","14163","Apr-2020"
"387","WOODGROVE ESTATE","CEDARWOOD GROVE","Terrace","25","OCR","99 yrs lease commencing from 1993","Resale","1","1880000","-","243","Land","-","7714","Apr-2020"
"388","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2860000","-","158","Land","-","17999","Apr-2020"
"389","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1550000","-","150","Land","-","10333","Apr-2020"
"390","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3600000","-","344","Land","-","10453","Apr-2020"
"391","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3380000","-","246","Land","-","13712","Apr-2020"
"392","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1350000","-","150","Land","-","8958","Mar-2020"
"393","VILLA VERDE","VERDE PLACE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1700000","-","200","Land","-","8500","Mar-2020"
"394","YUNNAN GARDENS","YUNNAN WALK 1","Terrace","22","OCR","Freehold","Resale","1","2420000","-","236","Land","-","10215","Mar-2020"
"395","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3050000","-","159","Land","-","19170","Mar-2020"
"396","MERA GARDENS","ALMOND AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1994","Resale","1","1610000","-","153","Land","-","10461","Mar-2020"
"397","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1780000","-","256","Land","-","6937","Mar-2020"
"398","LANDED HOUSING DEVELOPMENT","HUA GUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","9000000","-","443","Land","-","20279","Mar-2020"
"399","LANDED HOUSING DEVELOPMENT","SUNSET WAY","Semi-detached","21","OCR","Freehold","Resale","1","6300000","-","426","Land","-","14761","Mar-2020"
"400","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3380000","-","326","Land","-","10349","Mar-2020"
"401","WESTVILLE","WESTWOOD TERRACE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1280000","-","161","Land","-","7950","Mar-2020"
"402","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1435000","-","210","Land","-","6804","Mar-2020"
"403","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2550000","-","156","Land","-","16294","Mar-2020"
"404","THE COUNTRYSIDE","COUNTRYSIDE VIEW","Semi-detached","26","OCR","Freehold","Resale","1","4080000","-","368","Land","-","11063","Mar-2020"
"405","LAKESIDE GROVE","CORPORATION WALK","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1560000","-","150","Land","-","10379","Mar-2020"
"406","LANDED HOUSING DEVELOPMENT","HUA GUAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","6380000","-","456","Land","-","13973","Mar-2020"
"407","MERA GARDENS","ALMOND CRESCENT","Detached","23","OCR","99 yrs lease commencing from 1994","Resale","1","3002000","-","731","Land","-","4106","Mar-2020"
"408","CLEMENTI PARK","SUNSET HEIGHTS","Detached","21","OCR","Freehold","Resale","1","9700000","-","650","Land","-","14916","Feb-2020"
"409","LANDED HOUSING DEVELOPMENT","WESTWOOD DRIVE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1320000","-","150","Land","-","8800","Feb-2020"
"410","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","2680000","-","150","Land","-","17867","Feb-2020"
"411","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1945000","-","319","Land","-","6091","Feb-2020"
"412","MICHAELS' RESIDENCES","ALMOND STREET","Semi-detached","23","OCR","99 yrs lease commencing from 2012","Resale","1","3030000","-","207","Land","-","14595","Feb-2020"
"413","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1360000","-","149","Land","-","9073","Feb-2020"
"414","FLORISSA PARK","FLORISSA PARK","Semi-detached","26","OCR","Freehold","Resale","1","3950000","-","301","Land","-","13123","Feb-2020"
"415","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1700000","-","200","Land","-","8500","Feb-2020"
"416","PAVILION PARK","PAVILION GREEN","Terrace","23","OCR","Freehold","Resale","1","3000000","-","150","Land","-","19987","Feb-2020"
"417","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1618000","-","187","Land","-","8611","Feb-2020"
"418","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1630000","-","200","Land","-","8150","Feb-2020"
"419","HILLVIEW VILLAS","HILLVIEW DRIVE","Terrace","23","OCR","Freehold","Resale","1","3850000","-","313","Land","-","12269","Feb-2020"
"420","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1420000","-","150","Land","-","9467","Feb-2020"
"421","LENTOR VIEW","LENTOR VALE","Semi-detached","26","OCR","Freehold","Resale","1","3520000","-","329","Land","-","10686","Feb-2020"
"422","LANDED HOUSING DEVELOPMENT","JALAN JAMBU AYER","Detached","21","RCR","Freehold","Resale","1","8600000","-","577","Land","-","14887","Feb-2020"
"423","LANDED HOUSING DEVELOPMENT","JALAN DERMAWAN","Terrace","23","OCR","Freehold","Resale","1","2550000","-","208","Land","-","12236","Feb-2020"
"424","WESTVILLE","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1260000","-","169","Land","-","7451","Jan-2020"
"425","HUA GUAN GARDENS","HUA GUAN CRESCENT","Semi-detached","21","RCR","999 yrs lease commencing from 1883","Resale","1","6000000","-","474","Land","-","12637","Jan-2020"
"426","LANDED HOUSING DEVELOPMENT","SUNSET DRIVE","Detached","21","OCR","Freehold","Resale","1","10300000","-","901","Land","-","11422","Jan-2020"
"427","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","2638000","-","169","Land","-","15563","Jan-2020"
"428","LANDED HOUSING DEVELOPMENT","HUA GUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","9300000","-","444","Land","-","20946","Jan-2020"
"429","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1600000","-","200","Land","-","7964","Jan-2020"
"430","BURGUNDY HILL","BURGUNDY CRESCENT","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","1850000","-","243","Land","-","7585","Jan-2020"
"431","GREENBANK PARK","GREENBANK PARK","Semi-detached","21","RCR","Freehold","Resale","1","4000000","-","400","Land","-","9980","Jan-2020"
"432","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1430000","-","150","Land","-","9533","Jan-2020"
"433","LANDED HOUSING DEVELOPMENT","TOH TUCK TERRACE","Terrace","21","RCR","Freehold","Resale","1","2730000","-","182","Land","-","14959","Jan-2020"
"434","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","Semi-detached","26","OCR","Freehold","Resale","1","3220000","-","325","Land","-","9902","Jan-2020"
"435","LANDED HOUSING DEVELOPMENT","YUK TONG AVENUE","Terrace","21","RCR","Freehold","Resale","1","2280000","-","158","Land","-","14430","Jan-2020"
"436","WESTVILLE","WESTWOOD AVENUE","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1450000","-","199","Land","-","7254","Jan-2020"
"437","KILBURN ESTATE","WILMONAR AVENUE","Detached","21","RCR","999 yrs lease commencing from 1885","Resale","1","9300000","-","521","Land","-","17850","Jan-2020"
"438","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","2650000","-","150","Land","-","17667","Jan-2020"
"439","BURGUNDY HILL","BURGUNDY CRESCENT","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","1850000","-","204","Land","-","9051","Dec-2019"
"440","VILLA VERDE","VERDE PLACE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1456000","-","150","Land","-","9707","Dec-2019"
"441","PHOENIX HEIGHTS","PHOENIX GARDEN","Terrace","23","OCR","Freehold","Resale","1","2680000","-","167","Land","-","16019","Dec-2019"
"442","LANDED HOUSING DEVELOPMENT","CHESTNUT CRESCENT","Detached","23","OCR","Freehold","Resale","1","6300000","-","627","Land","-","10045","Dec-2019"
"443","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2620000","-","179","Land","-","14629","Dec-2019"
"444","MANDARIN PARK","LORONG PISANG EMAS","Semi-detached","21","RCR","Freehold","Resale","1","4900000","-","308","Land","-","15909","Dec-2019"
"445","WOODLANDS PARK","JALAN GELEGAR","Semi-detached","25","OCR","Freehold","Resale","1","3400000","-","602","Land","-","5642","Dec-2019"
"446","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2160000","-","167","Land","-","12896","Dec-2019"
"447","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","4000000","-","379","Land","-","10540","Dec-2019"
"448","HAZEL PARK TERRACE","HAZEL PARK TERRACE","Terrace","23","OCR","999 yrs lease commencing from 1882","Resale","1","3398000","-","189","Land","-","17979","Dec-2019"
"449","LANDED HOUSING DEVELOPMENT","PHOENIX GARDEN","Semi-detached","23","OCR","Freehold","Resale","1","3750000","-","306","Land","-","12243","Dec-2019"
"450","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1550000","-","150","Land","-","10333","Dec-2019"
"451","PAVILION PARK","PAVILION PLACE","Terrace","23","OCR","Freehold","Resale","1","2626000","-","150","Land","-","17507","Dec-2019"
"452","LANDED HOUSING DEVELOPMENT","JALAN DERMAWAN","Terrace","23","OCR","Freehold","Resale","1","3500000","-","293","Land","-","11909","Dec-2019"
"453","BURGUNDY HILL","BURGUNDY CRESCENT","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","1984000","-","205","Land","-","9678","Dec-2019"
"454","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2520000","-","159","Land","-","15829","Dec-2019"
"455","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1480000","-","150","Land","-","9867","Dec-2019"
"456","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1580000","-","150","Land","-","10533","Dec-2019"
"457","LANDED HOUSING DEVELOPMENT","CHESTNUT AVENUE","Detached","23","OCR","Freehold","Resale","1","6050000","-","503","Land","-","12028","Dec-2019"
"458","PAVILION PARK","PAVILION CIRCLE","Semi-detached","23","OCR","Freehold","Resale","1","2900000","-","229","Land","-","12636","Dec-2019"
"459","TEACHER'S HOUSING ESTATE","MUNSHI ABDULLAH AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2570000","-","167","Land","-","15352","Nov-2019"
"460","YUNNAN GARDENS","YUNNAN ROAD","Terrace","22","OCR","Freehold","Resale","1","2450000","-","236","Land","-","10342","Nov-2019"
"461","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1620000","-","189","Land","-","8535","Nov-2019"
"462","RAINTREE VALLEY","MUNSHI ABDULLAH WALK","Terrace","26","OCR","Freehold","Resale","1","2830000","-","235","Land","-","12022","Nov-2019"
"463","LANDED HOUSING DEVELOPMENT","PHOENIX GARDEN","Detached","23","OCR","Freehold","Resale","1","6100000","-","569","Land","-","10719","Nov-2019"
"464","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2920000","-","184","Land","-","15792","Nov-2019"
"465","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1630000","-","200","Land","-","8150","Nov-2019"
"466","LANDED HOUSING DEVELOPMENT","BINJAI PARK","Detached","21","RCR","Freehold","Resale","1","10500000","-","837","Land","-","12533","Nov-2019"
"467","HOCK SENG PARK","JALAN JAMBU MAWAR","Semi-detached","21","RCR","Freehold","Resale","1","5500000","-","279","Land","-","19699","Nov-2019"
"468","MERA GARDENS","ALMOND STREET","Detached","23","OCR","99 yrs lease commencing from 1994","Resale","1","2950000","-","556","Land","-","5298","Nov-2019"
"469","LANDED HOUSING DEVELOPMENT","CASHEW CRESCENT","Semi-detached","23","OCR","999 yrs lease commencing from 1883","Resale","1","3688000","-","299","Land","-","12306","Oct-2019"
"470","HOOVER PARK","YUK TONG AVENUE","Terrace","21","RCR","Freehold","Resale","1","3750000","-","158","Land","-","23734","Oct-2019"
"471","YUNNAN GARDENS","YUNNAN DRIVE 1","Terrace","22","OCR","Freehold","Resale","1","3360000","-","339","Land","-","9900","Oct-2019"
"472","HEETON CLASSIC","THONG SOON GREEN","Terrace","26","OCR","Freehold","Resale","1","2680000","-","176","Land","-","15201","Oct-2019"
"473","LANDED HOUSING DEVELOPMENT","JALAN JAMBU MAWAR","Semi-detached","21","RCR","999 yrs lease commencing from 1875","Resale","1","4770000","-","278","Land","-","17127","Oct-2019"
"474","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1428000","-","150","Land","-","9520","Oct-2019"
"475","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","4518000","-","348","Land","-","12972","Oct-2019"
"476","KILBURN ESTATE","WILMONAR AVENUE","Detached","21","RCR","999 yrs lease commencing from 1885","Resale","1","8480000","-","519","Land","-","16327","Oct-2019"
"477","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1600000","-","199","Land","-","8004","Oct-2019"
"478","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","4800000","-","461","Land","-","10405","Oct-2019"
"479","PAVILION PARK","PAVILION VIEW","Terrace","23","OCR","Freehold","Resale","1","2500000","-","150","Land","-","16667","Oct-2019"
"480","LAKESIDE GROVE","CORPORATION RISE","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1850000","-","200","Land","-","9232","Oct-2019"
"481","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1628000","-","209","Land","-","7789","Oct-2019"
"482","WESTWOOD PARK","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1650000","-","207","Land","-","7963","Oct-2019"
"483","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1430000","-","150","Land","-","9533","Oct-2019"
"484","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1460000","-","150","Land","-","9733","Oct-2019"
"485","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1425000","-","150","Land","-","9500","Oct-2019"
"486","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1600000","-","150","Land","-","10667","Oct-2019"
"487","BANYAN VILLAS","LENTOR PLAIN","Terrace","26","OCR","Freehold","Resale","1","2780000","-","182","Land","-","15208","Sep-2019"
"488","LANDED HOUSING DEVELOPMENT","TOH TUCK DRIVE","Terrace","21","RCR","999 yrs lease commencing from 1885","Resale","1","3750000","-","220","Land","-","17015","Sep-2019"
"489","PAVILION PARK","PAVILION VIEW","Terrace","23","OCR","Freehold","Resale","1","2680000","-","150","Land","-","17867","Sep-2019"
"490","HONG KONG PARK","SIAN TUAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","7380000","-","375","Land","-","19643","Sep-2019"
"491","LANDED HOUSING DEVELOPMENT","TOH TUCK PLACE","Semi-detached","21","RCR","Freehold","Resale","1","3880000","-","294","Land","-","13161","Sep-2019"
"492","PAVILION PARK","PAVILION STREET","Terrace","23","OCR","Freehold","Resale","1","2900000","-","200","Land","-","14500","Sep-2019"
"493","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1400000","-","150","Land","-","9333","Sep-2019"
"494","MANDAI GARDEN","MENG SUAN ROAD","Semi-detached","26","OCR","999 yrs lease commencing from 1884","Resale","1","2888000","-","294","Land","-","9813","Sep-2019"
"495","HEETON PARK","THONG SOON ROAD","Terrace","26","OCR","Freehold","Resale","1","2515000","-","164","Land","-","15326","Sep-2019"
"496","WESTWOOD PARK","WESTWOOD CRESCENT","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1400000","-","150","Land","-","9333","Sep-2019"
"497","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","3000000","-","306","Land","-","9801","Sep-2019"
"498","CLEMENTI GREEN","CLEMENTI CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3000000","-","222","Land","-","13483","Sep-2019"
"499","VILLA VERDE","VERDE PLACE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1300000","-","157","Land","-","8249","Sep-2019"
"500","BURGUNDY HILL","BURGUNDY CRESCENT","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","1780000","-","289","Land","-","6157","Sep-2019"
"501","VILLA VERDE","VERDE AVENUE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1860000","-","228","Land","-","8140","Sep-2019"
"502","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","2500000","-","150","Land","-","16656","Sep-2019"
"503","LANDED HOUSING DEVELOPMENT","YUK TONG AVENUE","Terrace","21","RCR","Freehold","Resale","1","2350000","-","157","Land","-","14930","Sep-2019"
"504","LAKESIDE GROVE","CORPORATION RISE","Terrace","22","OCR","99 yrs lease commencing from 1996","Resale","1","1860000","-","199","Land","-","9314","Sep-2019"
"505","LANDED HOUSING DEVELOPMENT","ENG KONG ROAD","Terrace","21","RCR","Freehold","Resale","1","3820000","-","253","Land","-","15051","Sep-2019"
"506","THE SPRINGSIDE","SPRINGSIDE PLACE","Terrace","26","OCR","Freehold","Resale","1","2460000","-","155","Land","-","15779","Sep-2019"
"507","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2630000","-","156","Land","-","16859","Aug-2019"
"508","LENTOR VIEW","LENTOR PLACE","Terrace","26","OCR","Freehold","Resale","1","2870000","-","248","Land","-","11549","Aug-2019"
"509","LANDED HOUSING DEVELOPMENT","JALAN KAMPONG CHANTEK","Detached","21","RCR","Freehold","Resale","1","10800000","-","915","Land","-","11799","Aug-2019"
"510","LANDED HOUSING DEVELOPMENT","JALAN KAMPONG CHANTEK","Detached","21","RCR","Freehold","Resale","1","13000000","-","882","Land","-","14726","Aug-2019"
"511","CHENG SOON GARDEN","KISMIS AVENUE","Terrace","21","RCR","Freehold","Resale","1","3000000","-","192","Land","-","15617","Aug-2019"
"512","LANDED HOUSING DEVELOPMENT","BEECHWOOD GROVE","Detached","25","OCR","99 yrs lease commencing from 1995","Resale","1","3400000","-","570","Land","-","5965","Aug-2019"
"513","GREEN HILL ESTATE","CHESTNUT CLOSE","Detached","23","OCR","Freehold","Resale","1","6000000","-","557","Land","-","10766","Aug-2019"
"514","LANDED HOUSING DEVELOPMENT","STONE AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","4018000","-","243","Land","-","16474","Aug-2019"
"515","LANDED HOUSING DEVELOPMENT","BEECHWOOD GROVE","Detached","25","OCR","99 yrs lease commencing from 1995","Resale","1","2845000","-","570","Land","-","4991","Aug-2019"
"516","PAVILION PARK","PAVILION RISE","Semi-detached","23","OCR","Freehold","Resale","1","3000000","-","200","Land","-","15000","Aug-2019"
